Date,Close,High,Low,Open,Volume
1992-09-11,3.4792370796203613,3.510026694534716,3.4792370796203618,3.510026694534716,440
1992-09-14,3.4176576137542725,3.448447487267591,3.417657613754273,3.448447487267591,1760
1992-09-15,3.3868682384490967,3.3868682384490962,3.3868682384490962,3.3868682384490962,440
1992-09-16,3.356078624725342,3.3560786247253414,3.3560786247253414,3.3560786247253414,220
1992-09-17,3.294499158859253,3.2944991588592525,3.2944991588592525,3.2944991588592525,770
1992-09-18,3.2021303176879883,3.2329199378666473,3.2021303176879883,3.2329199378666473,990
1992-09-21,2.955812454223633,3.171340303020457,2.955812454223633,3.171340303020457,9570
1992-09-22,2.801863670349121,2.8942327796223855,2.8018636703491206,2.8942327796223855,3850
1992-09-23,2.524756669998169,2.67870529155374,2.524756669998169,2.67870529155374,5610
1992-09-24,2.155280113220215,2.4631773829934995,2.155280113220215,2.4631773829934995,5830
1992-09-25,2.124490261077881,2.124490261077881,2.093700640771522,2.124490261077881,2860
1992-09-28,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,770
1992-09-29,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,2420
1992-09-30,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-01,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-02,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-05,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-06,1.9705417156219482,2.1244903396419206,1.9705417156219485,2.1244903396419206,4290
1992-10-07,1.9705417156219482,2.0321212169094522,1.9705417156219485,2.001331595464488,1980
1992-10-08,2.0013318061828613,2.032121430869637,2.0013318061828613,2.0013318061828613,4070
1992-10-09,2.0013318061828613,2.0013318061828613,2.0013318061828613,2.0013318061828613,0
1992-10-12,1.9089627265930176,1.9705419776719852,1.9089627265930176,1.9705419776719852,1650
1992-10-13,1.9089627265930176,1.9705419776719852,1.9089627265930176,1.9397523521325015,2420
1992-10-14,1.84738290309906,1.8781725234049371,1.84738290309906,1.8781725234049371,2090
1992-10-15,1.878172516822815,1.8781725168228152,1.816593018029303,1.816593018029303,990
1992-10-16,1.8165929317474365,1.8781724276161358,1.8165929317474363,1.8781724276161358,1760
1992-10-19,1.84738290309906,1.84738290309906,1.84738290309906,1.84738290309906,770
1992-10-20,1.84738290309906,1.8781725234049371,1.84738290309906,1.8781725234049371,2860
1992-10-21,1.8165929317474365,1.8473828088805622,1.8165929317474363,1.8473828088805622,1100
1992-10-22,1.8165929317474365,1.8473828088805622,1.8165929317474363,1.8473828088805622,880
1992-10-23,1.7550135850906372,1.7858032019106789,1.7550135850906372,1.7858032019106789,2860
1992-10-26,1.6626447439193726,1.724223987473736,1.6626447439193723,1.724223987473736,770
1992-10-27,1.6626447439193726,1.6626447439193723,1.6626447439193723,1.6626447439193723,0
1992-10-28,1.6934341192245483,1.6934341192245481,1.6318546262352356,1.6934341192245481,9570
1992-10-29,1.84738290309906,1.84738290309906,1.7242239050804211,1.7242239050804211,5500
1992-10-30,1.9397517442703247,1.939751744270325,1.9089621283794174,1.9089621283794174,4400
1992-11-02,1.84738290309906,1.9397520224142566,1.84738290309906,1.8781725234049371,6160
1992-11-03,1.9089627265930176,1.9397523521325015,1.9089627265930176,1.9089627265930176,7700
1992-11-04,1.9089627265930176,1.9089627265930176,1.9089627265930176,1.9089627265930176,0
1992-11-05,1.878172516822815,1.9089623954183532,1.8781725168228152,1.9089623954183532,7370
1992-11-06,1.9089627265930176,1.9089627265930176,1.8781728426559243,1.8781728426559243,1320
1992-11-09,1.878172516822815,1.939752015616327,1.8781725168228152,1.939752015616327,4070
1992-11-10,1.9089627265930176,1.9089627265930176,1.8781728426559243,1.8781728426559243,1980
1992-11-11,1.9089627265930176,1.9089627265930176,1.9089627265930176,1.9089627265930176,0
1992-11-12,2.0013318061828613,2.0013318061828613,1.9089626737249326,1.9397522984117082,2200
1992-11-13,2.032121181488037,2.0937006817021637,2.032121181488037,2.032121181488037,1430
1992-11-16,2.093700885772705,2.093700885772705,2.0629110034658034,2.0629110034658034,660
1992-11-17,2.032121181488037,2.0937006817021637,2.032121181488037,2.0937006817021637,2860
1992-11-18,2.124490261077881,2.124490261077881,2.093700640771522,2.093700640771522,1650
1992-11-19,2.155280113220215,2.155280113220215,2.155280113220215,2.155280113220215,770
1992-11-20,2.155280113220215,2.155280113220215,2.155280113220215,2.155280113220215,0
1992-11-23,2.0013318061828613,2.1552801880143413,2.0013318061828613,2.1552801880143413,9460
1992-11-24,2.032121181488037,2.032121181488037,2.0013315605797595,2.032121181488037,5610
1992-11-25,1.9705417156219482,2.001331595464488,1.9705417156219485,2.001331595464488,17930
1992-11-27,2.0013318061828613,2.0013318061828613,1.9705419230984835,1.9705419230984835,1870
1992-11-30,1.9705417156219482,1.9705417156219485,1.9705417156219485,1.9705417156219485,1100
1992-12-01,2.0013318061828613,2.0013318061828613,1.9705419230984835,1.9705419230984835,1210
1992-12-02,2.093700885772705,2.093700885772705,2.001331755647191,2.001331755647191,4070
1992-12-03,2.124490261077881,2.124490261077881,2.0629107620675984,2.093700640771522,1760
1992-12-04,2.155280113220215,2.186069995236099,2.0937008659836325,2.0937008659836325,5280
1992-12-07,2.186069965362549,2.186069965362549,2.155280083767421,2.186069965362549,2750
1992-12-08,2.124490261077881,2.216859380394522,2.124490261077881,2.216859380394522,3300
1992-12-09,2.186069965362549,2.186069965362549,2.1244904605698824,2.1244904605698824,990
1992-12-10,2.2168591022491455,2.2168591022491455,2.2168591022491455,2.2168591022491455,1100
1992-12-11,2.2168591022491455,2.2168591022491455,2.2168591022491455,2.2168591022491455,1760
1992-12-14,2.2168591022491455,2.2476489770899186,2.1552796109651324,2.2476489770899186,2860
1992-12-15,2.2784385681152344,2.2784385681152344,2.186069461418437,2.186069461418437,2310
1992-12-16,2.2784385681152344,2.3708076748120317,2.2784385681152344,2.2784385681152344,7150
1992-12-17,2.3708078861236572,2.4015975049677114,2.3092283900379957,2.3092283900379957,6160
1992-12-18,2.463176965713501,2.463176965713501,2.3400182337067235,2.4015974705113377,8140
1992-12-21,2.463176965713501,2.463176965713501,2.463176965713501,2.463176965713501,880
1992-12-22,2.463176965713501,2.463176965713501,2.463176965713501,2.463176965713501,770
1992-12-23,2.4015979766845703,2.4323878599738618,2.40159797668457,2.4323878599738618,3630
1992-12-24,2.3708078861236572,2.3708078861236572,2.3708078861236572,2.3708078861236572,220
1992-12-28,2.4015979766845703,2.40159797668457,2.40159797668457,2.40159797668457,550
1992-12-29,2.4015979766845703,2.40159797668457,2.40159797668457,2.40159797668457,1100
1992-12-30,2.3708078861236572,2.3708078861236572,2.3708078861236572,2.3708078861236572,2200
1992-12-31,2.4323878288269043,2.4323878288269043,2.4323878288269043,2.4323878288269043,1650
1993-01-04,2.493967294692993,2.4939672946929936,2.4015981547708547,2.4015981547708547,1540
1993-01-05,2.555546760559082,2.555546760559082,2.4631776223314445,2.4631776223314445,1980
1993-01-06,2.6171257495880127,2.617125749588013,2.5555462502666004,2.58633612912609,4400
1993-01-07,2.586336135864258,2.6479153769485357,2.5863361358642583,2.6479153769485357,1540
1993-01-08,2.6479151248931885,2.6479151248931885,2.555546013661831,2.555546013661831,1870
1993-01-11,2.6171257495880127,2.617125749588013,2.5555462502666004,2.617125749588013,4840
1993-01-12,2.586336135864258,2.5863361358642583,2.555546256924552,2.5863361358642583,3520
1993-01-13,2.6171257495880127,2.6787052489094254,2.617125749588013,2.617125749588013,2310
1993-01-14,2.6787052154541016,2.6787052154541016,2.617125716901778,2.617125716901778,440
1993-01-15,2.6787052154541016,2.6787052154541016,2.617125716901778,2.647915336979158,3740
1993-01-18,2.6787052154541016,2.6787052154541016,2.6787052154541016,2.6787052154541016,0
1993-01-19,2.6787052154541016,2.6787052154541016,2.647915336979158,2.6787052154541016,2200
1993-01-20,2.6787052154541016,2.6787052154541016,2.617125716901778,2.647915336979158,1540
1993-01-21,2.6171257495880127,2.647915370049936,2.617125749588013,2.647915370049936,550
1993-01-22,2.6787052154541016,2.6787052154541016,2.617125716901778,2.617125716901778,4070
1993-01-25,2.6787052154541016,2.6787052154541016,2.6787052154541016,2.6787052154541016,0
1993-01-26,2.6171257495880127,2.617125749588013,2.617125749588013,2.617125749588013,770
1993-01-27,2.6171257495880127,2.647915370049936,2.617125749588013,2.617125749588013,3520
1993-01-28,2.6171257495880127,2.617125749588013,2.617125749588013,2.617125749588013,1650
1993-01-29,2.6171257495880127,2.6787052489094254,2.617125749588013,2.617125749588013,2860
1993-02-01,2.6787052154541016,2.6787052154541016,2.617125716901778,2.617125716901778,1320
1993-02-02,2.7094943523406982,2.7094943523406982,2.6479148647699957,2.6479148647699957,1870
1993-02-03,2.7094943523406982,2.7094943523406982,2.7094943523406982,2.7094943523406982,550
1993-02-04,2.7094943523406982,2.7094943523406982,2.678704737754106,2.7094943523406982,1430
1993-02-05,2.7094943523406982,2.7094943523406982,2.7094943523406982,2.7094943523406982,0
1993-02-08,2.7094943523406982,2.7094943523406982,2.678704737754106,2.7094943523406982,1320
1993-02-09,2.6787052154541016,2.7094948355314816,2.6787052154541016,2.7094948355314816,1100
1993-02-10,2.7094943523406982,2.7094943523406982,2.678704737754106,2.7094943523406982,1650
1993-02-11,2.6787052154541016,2.7094948355314816,2.6787052154541016,2.7094948355314816,1760
1993-02-12,2.6787052154541016,2.6787052154541016,2.6787052154541016,2.6787052154541016,220
1993-02-16,2.6787052154541016,2.6787052154541016,2.6787052154541016,2.6787052154541016,220
1993-02-17,2.6479151248931885,2.6479151248931885,2.6479151248931885,2.6479151248931885,660
1993-02-18,2.524756669998169,2.6479154122040836,2.524756669998169,2.6479154122040836,7700
1993-02-19,2.463176965713501,2.493966584115808,2.463176965713501,2.493966584115808,1540
1993-02-22,2.524756669998169,2.524756669998169,2.4939667906485123,2.524756669998169,990
1993-02-23,2.493967294692993,2.4939672946929936,2.4939672946929936,2.4939672946929936,440
1993-02-24,2.463176965713501,2.463176965713501,2.463176965713501,2.463176965713501,1540
1993-02-25,2.463176965713501,2.463176965713501,2.432387347311194,2.432387347311194,1100
1993-02-26,2.463176965713501,2.463176965713501,2.432387347311194,2.432387347311194,1430
1993-03-01,2.4015979766845703,2.46317748486555,2.40159797668457,2.46317748486555,1210
1993-03-02,2.4015979766845703,2.40159797668457,2.40159797668457,2.40159797668457,0
1993-03-03,2.4323878288269043,2.4323878288269043,2.4323878288269043,2.4323878288269043,110
1993-03-04,2.4323878288269043,2.4323878288269043,2.3708083214344557,2.3708083214344557,330
1993-03-05,2.4323878288269043,2.4323878288269043,2.4323878288269043,2.4323878288269043,110
1993-03-08,2.4323878288269043,2.4631774533243282,2.4015979459318797,2.4323878288269043,1320
1993-03-09,2.463176965713501,2.463176965713501,2.432387347311194,2.432387347311194,550
1993-03-10,2.4015979766845703,2.40159797668457,2.40159797668457,2.40159797668457,1320
1993-03-11,2.3708078861236572,2.3708078861236572,2.3708078861236572,2.3708078861236572,220
1993-03-12,2.3708078861236572,2.4015975049677114,2.3708078861236572,2.4015975049677114,1100
1993-03-15,2.3708078861236572,2.3708078861236572,2.3708078861236572,2.3708078861236572,0
1993-03-16,2.4323878288269043,2.4323878288269043,2.3708083214344557,2.3708083214344557,1650
1993-03-17,2.4323878288269043,2.4631774533243282,2.4015979459318797,2.4631774533243282,1320
1993-03-18,2.4323878288269043,2.4323878288269043,2.4015979459318797,2.4015979459318797,4070
