Date,Adj Close,Close,High,Low,Open,Volume
1991-06-21,1.1240872144699097,1.21875,1.25,1.1875,0.0,8360800
1991-06-24,1.0952646732330322,1.1875,1.234375,1.1875,0.0,283200
1991-06-25,1.0952646732330322,1.1875,1.234375,1.1875,0.0,1167200
1991-06-26,1.0520306825637817,1.140625,1.1875,1.09375,0.0,3694400
1991-06-27,1.0664421319961548,1.15625,1.15625,1.09375,0.0,191200
1991-06-28,1.0664421319961548,1.15625,1.15625,1.09375,1.09375,650400
1991-07-01,1.0376187562942505,1.125,1.15625,1.125,1.125,179200
1991-07-02,1.0664421319961548,1.15625,1.15625,1.125,1.125,359200
1991-07-03,1.0376187562942505,1.125,1.15625,1.125,1.125,108000
1991-07-05,1.0376187562942505,1.125,1.15625,1.125,1.125,77600
1991-07-08,1.0808532238006592,1.171875,1.1875,1.125,1.125,353600
1991-07-09,1.0664421319961548,1.15625,1.1875,1.15625,1.15625,148800
1991-07-10,1.0808532238006592,1.171875,1.21875,1.15625,1.15625,287200
1991-07-11,1.0664421319961548,1.15625,1.21875,1.15625,1.21875,43200
1991-07-12,1.1240872144699097,1.21875,1.21875,1.15625,1.15625,16800
1991-07-15,1.1240872144699097,1.21875,1.21875,1.15625,1.15625,33600
1991-07-16,1.0952646732330322,1.1875,1.25,1.171875,1.21875,91200
1991-07-17,1.1529099941253662,1.25,1.25,1.21875,1.21875,301600
1991-07-18,1.2105555534362793,1.3125,1.3125,1.234375,1.25,345600
1991-07-19,1.1673212051391602,1.265625,1.3125,1.25,1.3125,419200
1991-07-22,1.1529099941253662,1.25,1.25,1.25,1.25,47200
1991-07-23,1.1817327737808228,1.28125,1.3125,1.25,1.25,60000
1991-07-24,1.1817327737808228,1.28125,1.3125,1.25,1.25,832000
1991-07-25,1.2105555534362793,1.3125,1.3125,1.25,1.3125,118400
1991-07-26,1.1673212051391602,1.265625,1.3125,1.25,1.25,50400
1991-07-29,1.1817327737808228,1.28125,1.3125,1.25,1.25,13600
1991-07-30,1.2105555534362793,1.3125,1.328125,1.28125,1.3125,109600
1991-07-31,1.2105555534362793,1.3125,1.375,1.28125,1.34375,76800
1991-08-01,1.2393782138824463,1.34375,1.375,1.3125,1.3125,36000
1991-08-02,1.2682009935379028,1.375,1.375,1.3125,1.375,308000
1991-08-05,1.2682009935379028,1.375,1.421875,1.3125,1.3125,70400
1991-08-06,1.2970240116119385,1.40625,1.46875,1.375,1.375,153600
1991-08-07,1.3834922313690186,1.5,1.5,1.40625,1.46875,228800
1991-08-08,1.2970240116119385,1.40625,1.46875,1.40625,1.46875,224000
1991-08-09,1.3258464336395264,1.4375,1.4375,1.4375,1.4375,27200
1991-08-12,1.4411375522613525,1.5625,1.640625,1.5,1.5,313600
1991-08-13,1.5276058912277222,1.65625,1.65625,1.59375,1.65625,283200
1991-08-14,1.5276058912277222,1.65625,1.6875,1.625,1.65625,297600
1991-08-15,1.5276058912277222,1.65625,1.6875,1.65625,1.65625,71200
1991-08-16,1.4987826347351074,1.625,1.65625,1.625,1.65625,216800
1991-08-19,1.4267263412475586,1.546875,1.59375,1.515625,1.59375,388000
1991-08-20,1.4411375522613525,1.5625,1.5625,1.53125,1.53125,688000
1991-08-21,1.4123148918151855,1.53125,1.5625,1.53125,1.5625,452800
1991-08-22,1.4699602127075195,1.59375,1.671875,1.53125,1.53125,926400
1991-08-23,1.5276058912277222,1.65625,1.65625,1.59375,1.65625,619200
1991-08-26,1.5276058912277222,1.65625,1.71875,1.625,1.625,36000
1991-08-27,1.5564287900924683,1.6875,1.75,1.65625,1.65625,77600
1991-08-28,1.5564287900924683,1.6875,1.75,1.6875,1.6875,132800
1991-08-29,1.5996626615524292,1.734375,1.734375,1.6875,1.734375,32800
1991-08-30,1.5564287900924683,1.6875,1.75,1.6875,1.75,46400
1991-09-03,1.6140738725662231,1.75,1.78125,1.6875,1.6875,141600
1991-09-04,1.6140738725662231,1.75,1.78125,1.75,1.78125,106400
1991-09-05,1.5852514505386353,1.71875,1.78125,1.71875,1.78125,156800
1991-09-06,1.5852514505386353,1.71875,1.75,1.703125,1.75,1545600
1991-09-09,1.5996626615524292,1.734375,1.75,1.71875,1.71875,17600
1991-09-10,1.5564287900924683,1.6875,1.75,1.6875,1.75,46400
1991-09-11,1.5564287900924683,1.6875,1.71875,1.671875,1.71875,32000
1991-09-12,1.5852514505386353,1.71875,1.71875,1.71875,1.71875,8000
1991-09-13,1.570839762687683,1.703125,1.71875,1.65625,1.71875,52800
1991-09-16,1.5276058912277222,1.65625,1.65625,1.65625,1.65625,24000
1991-09-17,1.5564287900924683,1.6875,1.6875,1.65625,1.65625,25600
1991-09-18,1.5420171022415161,1.671875,1.6875,1.65625,1.65625,54400
1991-09-19,1.5420171022415161,1.671875,1.671875,1.671875,1.671875,0
1991-09-20,1.5276058912277222,1.65625,1.6875,1.65625,1.6875,43200
1991-09-23,1.4987826347351074,1.625,1.65625,1.625,1.625,12245600
1991-09-24,1.5564287900924683,1.6875,1.6875,1.6875,1.6875,1600
1991-09-25,1.5276058912277222,1.65625,1.71875,1.625,1.6875,179200
1991-09-26,1.4987826347351074,1.625,1.71875,1.625,1.71875,1600
1991-09-27,1.5276058912277222,1.65625,1.71875,1.65625,1.71875,46400
1991-09-30,1.5852514505386353,1.71875,1.71875,1.65625,1.65625,5600
1991-10-01,1.6140738725662231,1.75,1.75,1.71875,1.71875,76000
1991-10-02,1.6717195510864258,1.8125,1.8125,1.6875,1.734375,184000
1991-10-03,1.7005425691604614,1.84375,1.84375,1.78125,1.84375,128800
1991-10-04,1.6573081016540527,1.796875,1.8125,1.78125,1.78125,86400
1991-10-07,1.6573081016540527,1.796875,1.828125,1.78125,1.8125,223200
1991-10-08,1.6861308813095093,1.828125,1.828125,1.796875,1.8125,100000
1991-10-09,1.6717195510864258,1.8125,1.84375,1.8125,1.84375,30400
1991-10-10,1.6717195510864258,1.8125,1.84375,1.8125,1.828125,132000
1991-10-11,1.6717195510864258,1.8125,1.8125,1.8125,1.8125,0
1991-10-14,1.7293647527694702,1.875,1.90625,1.875,1.875,13600
1991-10-15,1.6861308813095093,1.828125,1.90625,1.8125,1.875,183200
1991-10-16,1.6717195510864258,1.8125,1.8125,1.8125,1.8125,800
1991-10-17,1.6717195510864258,1.8125,1.875,1.8125,1.875,17600
1991-10-18,1.7581878900527954,1.90625,1.90625,1.8125,1.875,12000
1991-10-21,1.7581878900527954,1.90625,1.90625,1.90625,1.90625,2400
1991-10-22,1.6717195510864258,1.8125,1.90625,1.8125,1.90625,3200
1991-10-23,1.7581878900527954,1.90625,1.90625,1.90625,1.90625,17600
1991-10-24,1.7293647527694702,1.875,1.90625,1.84375,1.84375,29600
1991-10-25,1.8158334493637085,1.96875,1.96875,1.9375,1.9375,29600
1991-10-28,1.8158334493637085,1.96875,1.96875,1.96875,1.96875,7200
1991-10-29,1.8446558713912964,2.0,2.0,1.9375,1.96875,96800
1991-10-30,1.8158334493637085,1.96875,2.03125,1.953125,2.03125,350400
1991-10-31,1.8014219999313354,1.953125,2.0,1.90625,2.0,490400
1991-11-01,1.7293647527694702,1.875,2.0,1.875,2.0,70400
1991-11-04,1.7870104312896729,1.9375,1.9375,1.875,1.9375,206400
1991-11-05,1.7581878900527954,1.90625,1.96875,1.90625,1.96875,1600
1991-11-06,1.7870104312896729,1.9375,1.96875,1.90625,1.96875,155200
1991-11-07,1.7870104312896729,1.9375,1.9375,1.90625,1.90625,11200
1991-11-08,1.7870104312896729,1.9375,1.9375,1.9375,1.9375,0
1991-11-11,1.7581878900527954,1.90625,1.90625,1.90625,1.90625,1600
1991-11-12,1.7581878900527954,1.90625,1.90625,1.90625,1.90625,4000
1991-11-13,1.8158334493637085,1.96875,1.984375,1.90625,1.96875,491200
1991-11-14,1.7870104312896729,1.9375,1.9375,1.9375,1.9375,800
1991-11-15,1.7870104312896729,1.9375,1.9375,1.9375,1.9375,16000
1991-11-18,1.8158334493637085,1.96875,1.96875,1.90625,1.90625,400800
1991-11-19,1.7293647527694702,1.875,1.96875,1.875,1.90625,804000
1991-11-20,1.7581878900527954,1.90625,1.921875,1.875,1.90625,145600
1991-11-21,1.7437763214111328,1.890625,1.890625,1.875,1.890625,292000
1991-11-22,1.7870104312896729,1.9375,1.9375,1.875,1.875,48000
1991-11-25,1.6140738725662231,1.75,1.875,1.75,1.875,156800
1991-11-26,1.6428966522216797,1.78125,1.78125,1.75,1.78125,680000
1991-11-27,1.6428966522216797,1.78125,1.8125,1.75,1.75,3092000
1991-11-29,1.6428966522216797,1.78125,1.8125,1.75,1.75,32000
1991-12-02,1.6428966522216797,1.78125,1.78125,1.765625,1.78125,272000
1991-12-03,1.6428966522216797,1.78125,1.8125,1.78125,1.8125,25600
1991-12-04,1.6717195510864258,1.8125,1.8125,1.8125,1.8125,800
1991-12-05,1.6140738725662231,1.75,1.75,1.75,1.75,8000
1991-12-06,1.6140738725662231,1.75,1.8125,1.75,1.78125,80000
1991-12-09,1.5852514505386353,1.71875,1.8125,1.71875,1.75,48000
1991-12-10,1.5131944417953491,1.640625,1.8125,1.625,1.8125,112800
1991-12-11,1.5564287900924683,1.6875,1.6875,1.625,1.625,8800
1991-12-12,1.4987826347351074,1.625,1.625,1.625,1.625,3200
1991-12-13,1.5276058912277222,1.65625,1.6875,1.59375,1.6875,52000
1991-12-16,1.4699602127075195,1.59375,1.65625,1.59375,1.65625,15200
1991-12-17,1.5276058912277222,1.65625,1.65625,1.59375,1.59375,4800
1991-12-18,1.5276058912277222,1.65625,1.65625,1.59375,1.65625,289600
1991-12-19,1.4699602127075195,1.59375,1.6875,1.59375,1.6875,19200
1991-12-20,1.5564287900924683,1.6875,1.6875,1.65625,1.6875,9600
1991-12-23,1.5564287900924683,1.6875,1.6875,1.6875,1.6875,800
1991-12-24,1.5564287900924683,1.6875,1.6875,1.6875,1.6875,2400
