Date,Adj Close,Close,High,Low,Open,Volume
2007-04-19,44.54982376098633,54.79999923706055,55.220001220703125,49.0,50.20000076293945,15862400
2007-04-20,46.419620513916016,57.099998474121094,57.599998474121094,54.20000076293945,54.79999923706055,3054700
2007-04-23,46.74479675292969,57.5,57.880001068115234,56.58000183105469,57.20000076293945,1876400
2007-04-24,47.47645950317383,58.400001525878906,58.79999923706055,57.02000045776367,57.02000045776367,1532950
2007-04-25,46.51717758178711,57.220001220703125,59.5,57.02000045776367,59.099998474121094,1225350
2007-04-26,45.85055160522461,56.400001525878906,58.58000183105469,54.599998474121094,58.5,639700
2007-04-27,46.17573547363281,56.79999923706055,57.0,55.29999923706055,56.400001525878906,178150
2007-04-30,45.606658935546875,56.099998474121094,57.91999816894531,56.0,56.959999084472656,182500
2007-05-01,45.3627815246582,55.79999923706055,57.0,55.599998474121094,56.0,459200
2007-05-02,45.78551483154297,56.31999969482422,57.2400016784668,55.52000045776367,55.599998474121094,428500
2007-05-03,46.582210540771484,57.29999923706055,57.459999084472656,56.119998931884766,56.29999923706055,182600
2007-05-04,46.82609176635742,57.599998474121094,58.20000076293945,56.81999969482422,57.540000915527344,139850
2007-05-07,47.26509094238281,58.13999938964844,58.20000076293945,57.0,57.400001525878906,293300
2007-05-08,47.63904571533203,58.599998474121094,58.79999923706055,58.0,58.36000061035156,259600
2007-05-09,50.15920639038086,61.70000076293945,62.540000915527344,58.58000183105469,58.939998626708984,594800
2007-05-10,49.44380187988281,60.81999969482422,61.70000076293945,59.459999084472656,61.70000076293945,568650
2007-05-11,50.25675964355469,61.81999969482422,63.220001220703125,61.400001525878906,61.70000076293945,646250
2007-05-14,51.89892578125,63.84000015258789,64.0,62.0,63.0,390950
2007-05-15,55.622257232666016,68.41999816894531,69.4000015258789,67.37999725341797,68.0,1224750
2007-05-16,55.86613082885742,68.72000122070312,69.77999877929688,68.30000305175781,69.5,239550
2007-05-17,59.182987213134766,72.80000305175781,73.36000061035156,68.87999725341797,68.9000015258789,592000
2007-05-18,59.47564697265625,73.16000366210938,74.5,71.5,73.0,905150
2007-05-21,56.1588020324707,69.08000183105469,73.77999877929688,67.08000183105469,73.36000061035156,708900
2007-05-22,54.80929183959961,67.41999816894531,70.0,63.68000030517578,69.5999984741211,1950650
2007-05-23,54.597923278808594,67.16000366210938,69.73999786376953,67.0,68.5,620950
2007-05-24,55.166996002197266,67.86000061035156,69.0,67.4000015258789,67.55999755859375,600050
