Date,Adj Close,Close,High,Low,Open,Volume
1998-03-27,5.582160949707031,7.3125,8.291666984558105,7.2916669845581055,8.166666984558105,21024900
1998-03-30,5.582160949707031,7.3125,7.375,7.125,7.3541669845581055,3579300
1998-03-31,5.375412464141846,7.0416669845581055,7.3958330154418945,7.0208330154418945,7.3541669845581055,2469600
1998-04-01,5.343605995178223,7.0,7.1875,6.9791669845581055,7.1666669845581055,1579500
1998-04-02,5.439029216766357,7.125,7.125,6.9791669845581055,7.0,1449300
1998-04-03,5.343605995178223,7.0,7.1666669845581055,6.8333330154418945,7.1666669845581055,1188300
1998-04-06,5.407221794128418,7.0833330154418945,7.125,7.0,7.0208330154418945,720900
1998-04-07,5.3595099449157715,7.0208330154418945,7.125,6.9166669845581055,7.1041669845581055,1266000
1998-04-08,5.598065376281738,7.3333330154418945,7.5416669845581055,6.9166669845581055,6.9166669845581055,832200
1998-04-09,5.757101058959961,7.5416669845581055,7.8333330154418945,7.375,7.5416669845581055,677100
1998-04-13,5.868425369262695,7.6875,7.875,7.625,7.625,609600
1998-04-14,5.8525214195251465,7.6666669845581055,7.875,7.5416669845581055,7.875,301500
1998-04-15,6.106977939605713,8.0,8.0,7.625,7.625,474600
1998-04-16,5.979751110076904,7.8333330154418945,8.0,7.7916669845581055,8.0,561000
1998-04-17,6.011558532714844,7.875,8.0,7.75,7.875,207300
1998-04-20,6.297823905944824,8.25,8.291666984558105,7.7916669845581055,7.875,803700
1998-04-21,6.170592784881592,8.083333015441895,8.5625,8.020833015441895,8.416666984558105,775800
1998-04-22,5.788906097412109,7.5833330154418945,8.166666984558105,7.5,8.020833015441895,672600
1998-04-23,5.693486213684082,7.4583330154418945,7.625,7.4166669845581055,7.625,511500
1998-04-24,5.661679267883301,7.4166669845581055,7.625,7.4166669845581055,7.5,303000
1998-04-27,5.343605995178223,7.0,7.375,6.7916669845581055,7.375,764400
1998-04-28,5.343605995178223,7.0,7.1041669845581055,6.875,7.0833330154418945,743700
1998-04-29,5.248186111450195,6.875,7.3333330154418945,6.8333330154418945,7.2916669845581055,1818900
1998-04-30,5.407221794128418,7.0833330154418945,7.1041669845581055,6.9166669845581055,7.0416669845581055,605100
1998-05-01,5.343605995178223,7.0,7.125,6.9583330154418945,7.0833330154418945,436500
1998-05-04,5.216379642486572,6.8333330154418945,7.0833330154418945,6.8333330154418945,7.0833330154418945,153900
1998-05-05,5.0573410987854,6.625,6.9166669845581055,6.4583330154418945,6.9166669845581055,803700
1998-05-06,5.025534152984619,6.5833330154418945,6.6666669845581055,6.5,6.625,286800
1998-05-07,4.802886962890625,6.2916669845581055,6.5833330154418945,6.2916669845581055,6.5833330154418945,321900
1998-05-08,4.99372673034668,6.5416669845581055,6.5625,6.3333330154418945,6.3333330154418945,838800
1998-05-11,5.073246002197266,6.6458330154418945,6.8333330154418945,6.5,6.5833330154418945,924600
1998-05-12,5.089149475097656,6.6666669845581055,6.7083330154418945,6.5833330154418945,6.7083330154418945,480600
1998-05-13,4.898306369781494,6.4166669845581055,6.7083330154418945,6.3333330154418945,6.7083330154418945,659400
1998-05-14,4.802886962890625,6.2916669845581055,6.5833330154418945,6.2916669845581055,6.4166669845581055,287400
1998-05-15,4.818787574768066,6.3125,6.375,6.2916669845581055,6.375,80700
1998-05-18,4.802886962890625,6.2916669845581055,6.3958330154418945,6.2916669845581055,6.3333330154418945,79800
1998-05-19,4.771078109741211,6.25,6.375,6.1666669845581055,6.2916669845581055,139800
1998-05-20,4.786981105804443,6.2708330154418945,6.4375,6.25,6.3333330154418945,191100
1998-05-21,4.755174160003662,6.2291669845581055,6.375,6.2291669845581055,6.375,454200
1998-05-22,4.73927116394043,6.2083330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,427500
1998-05-26,4.771078109741211,6.25,6.3333330154418945,6.1666669845581055,6.1666669845581055,240600
1998-05-27,4.73927116394043,6.2083330154418945,6.2916669845581055,6.0833330154418945,6.0833330154418945,490800
1998-05-28,4.99372673034668,6.5416669845581055,6.5416669845581055,6.125,6.125,432000
1998-05-29,5.327702522277832,6.9791669845581055,7.0,6.5416669845581055,6.5833330154418945,621000
1998-06-01,5.4708356857299805,7.1666669845581055,7.3333330154418945,6.9375,6.9375,1018200
1998-06-02,5.502644062042236,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.25,337500
1998-06-03,5.582160949707031,7.3125,7.3541669845581055,7.2083330154418945,7.3541669845581055,176400
1998-06-04,5.4708356857299805,7.1666669845581055,7.3333330154418945,7.1458330154418945,7.3333330154418945,522600
1998-06-05,5.566258907318115,7.2916669845581055,7.3333330154418945,7.1666669845581055,7.1666669845581055,209700
1998-06-08,5.8366193771362305,7.6458330154418945,7.6666669845581055,7.2083330154418945,7.3333330154418945,617100
1998-06-09,5.979751110076904,7.8333330154418945,7.9791669845581055,7.5416669845581055,7.6666669845581055,494100
1998-06-10,5.932039737701416,7.7708330154418945,7.9791669845581055,7.75,7.8333330154418945,614700
1998-06-11,5.8366193771362305,7.6458330154418945,7.7916669845581055,7.5833330154418945,7.7708330154418945,338700
1998-06-12,5.773004055023193,7.5625,7.6666669845581055,7.4583330154418945,7.5833330154418945,207900
1998-06-15,5.407221794128418,7.0833330154418945,7.3333330154418945,7.0833330154418945,7.1666669845581055,375900
1998-06-16,5.27999210357666,6.9166669845581055,7.1666669845581055,6.7916669845581055,7.1666669845581055,107700
1998-06-17,5.27999210357666,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,278400
1998-06-18,5.27999210357666,6.9166669845581055,6.9166669845581055,6.875,6.875,166800
1998-06-19,5.041439056396484,6.6041669845581055,6.875,6.4791669845581055,6.875,245700
1998-06-22,4.834692478179932,6.3333330154418945,6.5833330154418945,6.3333330154418945,6.5833330154418945,104100
1998-06-23,4.930113315582275,6.4583330154418945,6.5,6.3333330154418945,6.4166669845581055,353100
1998-06-24,5.120957851409912,6.7083330154418945,6.7083330154418945,6.4583330154418945,6.5,224100
1998-06-25,5.184572219848633,6.7916669845581055,6.7916669845581055,6.6666669845581055,6.6666669845581055,140400
1998-06-26,5.152763366699219,6.75,6.8333330154418945,6.75,6.8333330154418945,174600
1998-06-29,5.0573410987854,6.625,6.7916669845581055,6.625,6.7916669845581055,269100
1998-06-30,4.834692478179932,6.3333330154418945,6.75,6.3333330154418945,6.6666669845581055,690900
1998-07-01,4.898306369781494,6.4166669845581055,6.4166669845581055,6.3125,6.3541669845581055,119400
1998-07-02,5.089149475097656,6.6666669845581055,6.6666669845581055,6.3333330154418945,6.3333330154418945,93300
1998-07-06,5.073246002197266,6.6458330154418945,6.6666669845581055,6.5,6.5,232200
1998-07-07,5.0573410987854,6.625,6.6666669845581055,6.6041669845581055,6.6666669845581055,51000
1998-07-08,5.089149475097656,6.6666669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,42900
1998-07-09,4.961920738220215,6.5,6.625,6.4166669845581055,6.5833330154418945,221400
1998-07-10,4.961920738220215,6.5,6.5,6.4166669845581055,6.4166669845581055,45000
1998-07-13,4.94601583480835,6.4791669845581055,6.5416669845581055,6.4583330154418945,6.4583330154418945,71400
1998-07-14,4.977823734283447,6.5208330154418945,6.625,6.5,6.625,52800
1998-07-15,5.025534152984619,6.5833330154418945,6.625,6.5208330154418945,6.6041669845581055,78000
1998-07-16,4.99372673034668,6.5416669845581055,6.5833330154418945,6.5,6.5208330154418945,62100
1998-07-17,5.025534152984619,6.5833330154418945,6.7083330154418945,6.5208330154418945,6.5833330154418945,96900
1998-07-20,5.311800003051758,6.9583330154418945,7.0416669845581055,6.5625,6.625,143100
1998-07-21,5.089149475097656,6.6666669845581055,7.0,6.6458330154418945,7.0,132000
1998-07-22,5.089149475097656,6.6666669845581055,6.7083330154418945,6.5625,6.7083330154418945,111900
1998-07-23,4.866497993469238,6.375,6.6666669845581055,6.2916669845581055,6.625,103800
1998-07-24,4.818787574768066,6.3125,6.4583330154418945,6.2708330154418945,6.4583330154418945,35100
1998-07-27,4.643850326538086,6.0833330154418945,6.3333330154418945,6.0833330154418945,6.3333330154418945,143700
1998-07-28,4.548426151275635,5.9583330154418945,6.1666669845581055,5.875,6.0,208200
