Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,2.033036231994629,13.416666984558105,13.5,13.416666984558105,13.416666984558105,3450
1984-12-27,2.033036231994629,13.416666984558105,13.666666984558105,13.416666984558105,13.416666984558105,5100
1984-12-28,2.0456647872924805,13.5,13.583333015441895,13.416666984558105,13.416666984558105,7950
1984-12-31,2.0456647872924805,13.5,13.583333015441895,13.5,13.5,2250
1985-01-02,2.096174716949463,13.833333015441895,14.0,13.583333015441895,13.583333015441895,106200
1985-01-03,2.121429681777954,14.0,14.0,13.666666984558105,13.833333015441895,24300
1985-01-04,2.1466851234436035,14.166666984558105,14.333333015441895,13.916666984558105,14.0,28200
1985-01-07,2.1719396114349365,14.333333015441895,14.333333015441895,14.166666984558105,14.166666984558105,324000
1985-01-08,2.1466851234436035,14.166666984558105,14.25,14.166666984558105,14.25,4800
1985-01-09,2.096174716949463,13.833333015441895,14.333333015441895,13.833333015441895,14.166666984558105,7950
1985-01-10,2.108802080154419,13.916666984558105,14.0,13.833333015441895,13.833333015441895,9900
1985-01-11,2.108802080154419,13.916666984558105,13.916666984558105,13.833333015441895,13.916666984558105,3600
1985-01-14,2.096174716949463,13.833333015441895,13.916666984558105,13.833333015441895,13.916666984558105,3900
1985-01-15,2.096174716949463,13.833333015441895,13.916666984558105,13.833333015441895,13.833333015441895,6750
1985-01-16,2.0709190368652344,13.666666984558105,13.833333015441895,13.666666984558105,13.833333015441895,3000
1985-01-17,2.058291435241699,13.583333015441895,13.666666984558105,13.333333015441895,13.666666984558105,3900
1985-01-18,2.1466851234436035,14.166666984558105,14.166666984558105,13.416666984558105,13.583333015441895,21000
1985-01-21,2.1340579986572266,14.083333015441895,14.416666984558105,14.083333015441895,14.166666984558105,6000
1985-01-22,2.184567451477051,14.416666984558105,14.416666984558105,14.166666984558105,14.166666984558105,4650
1985-01-23,2.121429681777954,14.0,14.25,14.0,14.25,8850
1985-01-24,2.121429681777954,14.0,14.25,13.833333015441895,14.0,35550
1985-01-25,2.1466851234436035,14.166666984558105,14.416666984558105,13.916666984558105,14.0,21750
1985-01-28,2.1340579986572266,14.083333015441895,14.416666984558105,14.083333015441895,14.166666984558105,22200
1985-01-29,2.1466851234436035,14.166666984558105,14.333333015441895,14.083333015441895,14.083333015441895,30150
1985-01-30,2.184567451477051,14.416666984558105,14.416666984558105,14.25,14.25,8850
1985-01-31,2.1719396114349365,14.333333015441895,14.416666984558105,14.25,14.416666984558105,31200
1985-02-01,2.1719396114349365,14.333333015441895,14.5,14.333333015441895,14.333333015441895,8250
1985-02-04,2.24770450592041,14.833333015441895,14.833333015441895,14.333333015441895,14.333333015441895,17100
1985-02-05,2.323469877243042,15.333333015441895,15.333333015441895,15.0,15.0,10050
1985-02-06,2.272960901260376,15.0,15.25,15.0,15.25,8550
1985-02-07,2.272960901260376,15.0,15.25,15.0,15.0,45450
1985-02-08,2.2855875492095947,15.083333015441895,15.166666984558105,15.0,15.0,1650
1985-02-11,2.272960901260376,15.0,15.083333015441895,15.0,15.083333015441895,18150
1985-02-12,2.260331153869629,14.916666984558105,15.0,14.916666984558105,15.0,2550
1985-02-13,2.272960901260376,15.0,15.0,14.916666984558105,14.916666984558105,4650
1985-02-14,2.272960901260376,15.0,15.166666984558105,15.0,15.0,47850
1985-02-15,2.272960901260376,15.0,15.25,15.0,15.0,5250
1985-02-19,2.298214912414551,15.166666984558105,15.25,15.166666984558105,15.166666984558105,48900
1985-02-20,2.298214912414551,15.166666984558105,15.25,15.166666984558105,15.166666984558105,32250
1985-02-21,2.2855875492095947,15.083333015441895,15.083333015441895,15.0,15.083333015441895,5100
1985-02-22,2.235076904296875,14.75,15.25,14.75,15.083333015441895,9000
1985-02-25,2.24770450592041,14.833333015441895,14.833333015441895,14.666666984558105,14.75,8400
1985-02-26,2.197194814682007,14.5,14.833333015441895,14.333333015441895,14.833333015441895,9900
1985-02-27,2.184567451477051,14.416666984558105,14.5,14.416666984558105,14.5,8700
1985-02-28,2.184567451477051,14.416666984558105,14.5,14.416666984558105,14.416666984558105,3900
1985-03-01,2.1719396114349365,14.333333015441895,14.5,14.333333015441895,14.416666984558105,9000
