Date,Adj Close,Close,High,Low,Open,Volume
1998-06-29,5.4748334884643555,14.28125,14.4375,13.96875,14.125,12615000
1998-06-30,5.331075191497803,13.90625,14.21875,13.875,14.21875,3075200
1998-07-01,5.343055248260498,13.9375,14.0,13.5625,13.875,1186200
1998-07-02,5.307114124298096,13.84375,13.875,13.625,13.875,1127200
1998-07-06,5.211277961730957,13.59375,13.84375,13.5625,13.84375,1233600
1998-07-07,5.187313556671143,13.53125,13.625,13.46875,13.59375,1247000
1998-07-08,5.223255634307861,13.625,13.625,13.5,13.53125,784600
1998-07-09,5.175334930419922,13.5,13.59375,13.375,13.5625,586200
1998-07-10,5.175334930419922,13.5,13.5,13.15625,13.5,768600
1998-07-13,5.151374340057373,13.4375,13.46875,13.15625,13.375,771000
1998-07-14,5.175334930419922,13.5,13.5625,13.25,13.40625,1336800
1998-07-15,5.16335391998291,13.46875,13.46875,13.28125,13.4375,465600
1998-07-16,5.103453159332275,13.3125,13.4375,13.25,13.40625,807200
1998-07-17,5.079496383666992,13.25,13.3125,13.15625,13.3125,1087000
1998-07-20,5.04355525970459,13.15625,13.1875,13.0,13.15625,1084000
1998-07-21,4.98365592956543,13.0,13.15625,12.9375,13.09375,437600
1998-07-22,4.99563455581665,13.03125,13.03125,12.875,13.03125,1013000
1998-07-23,5.04355525970459,13.15625,13.1875,13.03125,13.03125,892400
1998-07-24,5.007615089416504,13.0625,13.09375,13.0,13.0625,1031600
1998-07-27,5.019594192504883,13.09375,13.125,12.90625,13.0,769600
1998-07-28,4.9357380867004395,12.875,13.09375,12.6875,13.03125,1633800
1998-07-29,4.887815952301025,12.75,12.875,12.53125,12.78125,1044400
1998-07-30,4.9357380867004395,12.875,12.96875,12.65625,12.6875,935800
1998-07-31,4.827917098999023,12.59375,12.875,12.5,12.875,773600
1998-08-03,4.768017768859863,12.4375,12.5625,12.28125,12.5,1298400
1998-08-04,4.612277030944824,12.03125,12.34375,11.875,12.34375,1235200
1998-08-05,4.815937042236328,12.5625,12.5625,12.0625,12.125,1002600
1998-08-06,4.7440571784973145,12.375,12.5625,12.25,12.5625,1137000
1998-08-07,4.684157848358154,12.21875,12.40625,12.125,12.3125,703000
1998-08-10,4.7440571784973145,12.375,12.5,12.25,12.25,1498800
1998-08-11,4.636237144470215,12.09375,12.28125,12.0,12.25,716800
1998-08-12,4.815937042236328,12.5625,12.5625,12.0625,12.09375,798000
1998-08-13,4.779996395111084,12.46875,12.53125,12.34375,12.4375,413000
1998-08-14,4.7440571784973145,12.375,12.4375,12.25,12.34375,391400
1998-08-17,4.839893817901611,12.625,12.65625,12.40625,12.5,1041000
1998-08-18,4.791975498199463,12.5,12.625,12.375,12.59375,901800
1998-08-19,4.768017768859863,12.4375,12.46875,12.3125,12.46875,605400
1998-08-20,4.803956508636475,12.53125,12.5625,12.4375,12.5,1263800
1998-08-21,4.839893817901611,12.625,12.625,12.40625,12.4375,918000
1998-08-24,4.863856792449951,12.6875,12.8125,12.65625,12.6875,755800
1998-08-25,4.9357380867004395,12.875,12.875,12.6875,12.71875,1171600
1998-08-26,4.911778450012207,12.8125,12.84375,12.75,12.8125,692000
1998-08-27,4.899796485900879,12.78125,12.9375,12.78125,12.8125,1447200
