Date,Close,High,Low,Open,Volume
1985-01-09,0.2835114300251007,0.2835114300251007,0.2835114300251007,0.2835114300251007,0
1985-01-10,0.2835114300251007,0.2835114300251007,0.2835114300251007,0.2835114300251007,0
1985-01-11,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,31241
1985-01-14,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,7351
1985-01-15,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,1838
1985-01-16,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,9188
1985-01-17,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,9188
1985-01-18,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-01-21,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,2757
1985-01-22,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-01-23,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-01-24,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,9188
1985-01-25,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-01-28,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-01-29,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,3675
1985-01-30,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,27565
1985-01-31,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-01,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-04,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-05,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-06,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-07,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-08,0.2934589684009552,0.323302093388436,0.2934589684009552,0.2934589684009552,5513
1985-02-11,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-12,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-13,0.2934589684009552,0.2934589684009552,0.2934589684009552,0.2934589684009552,0
1985-02-14,0.30340680480003357,0.3233022375968378,0.30340680480003357,0.30340680480003357,14702
1985-02-15,0.30340680480003357,0.30340680480003357,0.30340680480003357,0.30340680480003357,0
1985-02-19,0.30340680480003357,0.30340680480003357,0.30340680480003357,0.30340680480003357,0
1985-02-20,0.30340680480003357,0.30340680480003357,0.30340680480003357,0.30340680480003357,0
1985-02-21,0.30340680480003357,0.30340680480003357,0.30340680480003357,0.30340680480003357,0
1985-02-22,0.30340680480003357,0.3233022375968378,0.30340680480003357,0.30340680480003357,10107
1985-02-25,0.30340680480003357,0.3233022375968378,0.30340680480003357,0.30340680480003357,2757
