Date,Adj Close,Close,High,Low,Open,Volume
1994-04-04,23.20916748046875,24.0,24.0,24.0,24.0,167
1994-04-05,34.81374740600586,36.0,36.0,33.0,33.0,167
1994-04-06,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-07,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-08,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-11,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-12,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-13,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-14,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-15,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-18,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-19,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-20,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-21,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-22,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-25,34.81374740600586,36.0,36.0,36.0,36.0,0
1994-04-26,23.20916748046875,24.0,24.0,24.0,24.0,125
1994-04-28,17.40687370300293,18.0,21.0,18.0,21.0,292
1994-04-29,17.40687370300293,18.0,18.0,18.0,18.0,0
1994-05-02,17.40687370300293,18.0,18.0,18.0,18.0,0
1994-05-03,17.40687370300293,18.0,18.0,18.0,18.0,0
1994-05-04,17.40687370300293,18.0,18.0,18.0,18.0,0
1994-05-05,26.11031723022461,27.0,27.0,27.0,27.0,417
1994-05-06,26.11031723022461,27.0,27.0,27.0,27.0,0
1994-05-09,14.505729675292969,15.0,18.0,15.0,18.0,142
1994-05-10,14.505729675292969,15.0,15.0,15.0,15.0,0
1994-05-11,14.505729675292969,15.0,15.0,15.0,15.0,167
1994-05-12,14.505729675292969,15.0,15.0,15.0,15.0,0
1994-05-13,14.505729675292969,15.0,15.0,15.0,15.0,0
1994-05-16,14.505729675292969,15.0,15.0,15.0,15.0,0
1994-05-17,14.505729675292969,15.0,15.0,15.0,15.0,0
1994-05-18,8.703436851501465,9.0,12.0,9.0,12.0,150
1994-05-19,8.703436851501465,9.0,9.0,9.0,9.0,0
1994-05-20,8.703436851501465,9.0,9.0,9.0,9.0,0
1994-05-23,8.703436851501465,9.0,9.0,9.0,9.0,0
1994-05-24,8.703436851501465,9.0,9.0,9.0,9.0,0
1994-05-25,17.40687370300293,18.0,18.0,18.0,18.0,250
1994-05-26,20.30802345275879,21.0,21.0,18.0,18.0,417
1994-05-27,20.30802345275879,21.0,21.0,21.0,21.0,0
1994-05-31,20.30802345275879,21.0,21.0,21.0,21.0,0
1994-06-01,11.604583740234375,12.0,18.0,12.0,18.0,225
1994-06-02,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-03,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-06,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-07,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-08,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-09,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-10,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-13,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-14,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-15,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-16,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-17,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-20,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-21,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-22,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-23,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-24,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-27,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-28,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-29,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-06-30,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-01,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-05,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-06,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-07,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-08,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-11,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-12,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-13,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-14,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-15,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-18,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-19,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-20,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-21,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-22,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-25,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-26,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-27,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-28,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-07-29,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-01,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-02,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-03,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-04,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-05,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-08,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-09,11.604583740234375,12.0,12.0,12.0,12.0,150
1994-08-10,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-11,11.604583740234375,12.0,12.0,12.0,12.0,0
1994-08-12,9.670487403869629,10.0,10.0,10.0,10.0,100
1994-08-15,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-16,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-17,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-18,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-19,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-22,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-23,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-24,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-25,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-26,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-29,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-30,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-08-31,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-09-01,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-09-02,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-09-06,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-09-07,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-09-08,9.670487403869629,10.0,10.0,10.0,10.0,0
1994-09-09,7.736390113830566,8.0,8.0,8.0,8.0,150
1994-09-12,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-13,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-14,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-15,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-16,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-19,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-20,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-21,7.736390113830566,8.0,8.0,8.0,8.0,0
1994-09-22,5.8022918701171875,6.0,6.0,6.0,6.0,150
1994-09-23,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-09-26,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-09-27,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-09-28,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-09-29,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-09-30,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-03,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-04,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-05,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-06,5.8022918701171875,6.0,6.0,6.0,6.0,50
1994-10-07,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-10,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-11,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-12,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-13,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-14,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-17,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-18,5.8022918701171875,6.0,6.0,6.0,6.0,0
1994-10-19,5.8022918701171875,6.0,6.0,6.0,6.0,0
