Date,Adj Close,Close,High,Low,Open,Volume
2016-11-16,6.485358238220215,9.899999618530273,9.899999618530273,9.0,9.039999961853027,2600
2016-11-17,10.031999588012695,15.314000129699707,15.789999961853027,9.020000457763672,9.020000457763672,7400
2016-11-18,9.138460159301758,13.949999809265137,14.34000015258789,13.0,14.34000015258789,700
2016-11-21,9.210521697998047,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,200
2016-11-22,10.127642631530762,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,100
2016-11-23,10.481389045715332,16.0,16.110000610351562,15.890000343322754,16.059999465942383,1100
2016-11-25,10.481389045715332,16.0,16.0,16.0,16.0,0
2016-11-28,10.396227836608887,15.869999885559082,15.869999885559082,15.484000205993652,15.484000205993652,700
2016-11-29,10.396227836608887,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
2016-11-30,9.826300621032715,15.0,15.489999771118164,15.0,15.489999771118164,1500
2016-12-01,8.483372688293457,12.949999809265137,16.690000534057617,12.5649995803833,14.350000381469727,382700
2016-12-02,7.585902690887451,11.579999923706055,12.899999618530273,11.029999732971191,12.850000381469727,329600
2016-12-05,6.970124244689941,10.640000343322754,11.279999732971191,10.359999656677246,11.279999732971191,325500
2016-12-06,7.861041069030762,12.0,12.270000457763672,10.65999984741211,10.65999984741211,216100
2016-12-07,8.201685905456543,12.520000457763672,12.930000305175781,11.989999771118164,12.0,194600
2016-12-08,8.86987590789795,13.539999961853027,14.449999809265137,12.710000038146973,12.710000038146973,351500
2016-12-09,9.407045364379883,14.359999656677246,14.4399995803833,13.824000358581543,13.899999618530273,192200
2016-12-12,9.747692108154297,14.880000114440918,15.0,14.406999588012695,14.609999656677246,224400
2016-12-13,9.328436851501465,14.239999771118164,15.0,14.180999755859375,14.880000114440918,229900
2016-12-14,9.053298950195312,13.819999694824219,14.529999732971191,13.524999618530273,14.210000038146973,182000
2016-12-15,8.987791061401367,13.720000267028809,14.170000076293945,13.600000381469727,13.789999961853027,197300
2016-12-16,9.197419166564941,14.039999961853027,14.210000038146973,13.720000267028809,13.770000457763672,494500
2016-12-19,9.138460159301758,13.949999809265137,14.260000228881836,13.829999923706055,13.989999771118164,105500
2016-12-20,8.968138694763184,13.6899995803833,14.069999694824219,13.550000190734863,13.970000267028809,94200
2016-12-21,8.712655067443848,13.300000190734863,13.789999961853027,13.069999694824219,13.600000381469727,121400
2016-12-22,8.52267837524414,13.010000228881836,13.369999885559082,12.59000015258789,13.369999885559082,84700
2016-12-23,9.17121410369873,14.0,14.100000381469727,13.3100004196167,13.3100004196167,390400
2016-12-27,9.105705261230469,13.899999618530273,14.34000015258789,13.723999977111816,14.100000381469727,288400
2016-12-28,9.125358581542969,13.930000305175781,14.050000190734863,13.770000457763672,14.0,174700
2016-12-29,9.072953224182129,13.850000381469727,14.0600004196167,13.800000190734863,14.010000228881836,64100
2016-12-30,9.197419166564941,14.039999961853027,14.09000015258789,13.75,13.84000015258789,109000
2017-01-03,9.4266996383667,14.390000343322754,14.850000381469727,14.140000343322754,14.140000343322754,317900
2017-01-04,9.695282936096191,14.800000190734863,15.010000228881836,14.449999809265137,14.449999809265137,337500
2017-01-05,9.845954895019531,15.029999732971191,15.100000381469727,14.729999542236328,15.020000457763672,463500
2017-01-06,10.042479515075684,15.329999923706055,15.390000343322754,14.819999694824219,15.069999694824219,172500
2017-01-09,10.409331321716309,15.890000343322754,16.139999389648438,15.050000190734863,15.329999923706055,91500
2017-01-10,10.376574516296387,15.84000015258789,16.18000030517578,15.65999984741211,15.979999542236328,153300
2017-01-11,10.317617416381836,15.75,16.094999313354492,15.210000038146973,15.899999618530273,120600
2017-01-12,10.396227836608887,15.869999885559082,16.0,15.729999542236328,15.739999771118164,181500
2017-01-13,10.461735725402832,15.970000267028809,16.1299991607666,15.819999694824219,15.899999618530273,74100
2017-01-17,10.848237991333008,16.559999465942383,16.600000381469727,15.895000457763672,16.110000610351562,101100
2017-01-18,11.162678718566895,17.040000915527344,17.34000015258789,16.469999313354492,16.600000381469727,155800
2017-01-19,11.182331085205078,17.06999969482422,17.350000381469727,16.959999084472656,17.100000381469727,144500
2017-01-20,11.247838973999023,17.170000076293945,17.299999237060547,16.641000747680664,17.079999923706055,92200
2017-01-23,11.195432662963867,17.09000015258789,17.299999237060547,17.030000686645508,17.15999984741211,106900
2017-01-24,11.752259254455566,17.940000534057617,17.979999542236328,17.190000534057617,17.190000534057617,85100
2017-01-25,11.863622665405273,18.110000610351562,18.167999267578125,17.950000762939453,17.950000762939453,76400
2017-01-26,11.778458595275879,17.979999542236328,18.09000015258789,17.799999237060547,18.049999237060547,138400
2017-01-27,11.857072830200195,18.100000381469727,18.229999542236328,17.940000534057617,17.959999084472656,138900
2017-01-30,11.647442817687988,17.780000686645508,18.229999542236328,17.7450008392334,17.979999542236328,228100
2017-01-31,11.385406494140625,17.3799991607666,17.860000610351562,17.260000228881836,17.700000762939453,92400
2017-02-01,11.43781566619873,17.459999084472656,17.719999313354492,17.231000900268555,17.56999969482422,80800
2017-02-02,11.195432662963867,17.09000015258789,17.5,17.06999969482422,17.5,99600
2017-02-03,11.398509979248047,17.399999618530273,17.440000534057617,17.049999237060547,17.209999084472656,70200
2017-02-06,11.398509979248047,17.399999618530273,17.709999084472656,17.3799991607666,17.399999618530273,90300
2017-02-07,11.319901466369629,17.280000686645508,17.6299991607666,17.110000610351562,17.489999771118164,151400
2017-02-08,11.516426086425781,17.579999923706055,17.700000762939453,16.81999969482422,17.190000534057617,352500
2017-02-09,11.660542488098145,17.799999237060547,17.8799991607666,17.649999618530273,17.65999984741211,88600
2017-02-10,11.653993606567383,17.790000915527344,18.0,17.729999542236328,17.799999237060547,112300
2017-02-13,11.7719087600708,17.969999313354492,18.0,17.75,17.860000610351562,115800
2017-02-14,11.929130554199219,18.209999084472656,18.31999969482422,17.940000534057617,17.940000534057617,94500
2017-02-15,11.955336570739746,18.25,18.360000610351562,18.1200008392334,18.329999923706055,97000
2017-02-16,11.994637489318848,18.309999465942383,18.440000534057617,18.18000030517578,18.219999313354492,118800
2017-02-17,12.12565803527832,18.510000228881836,18.59000015258789,18.309999465942383,18.43000030517578,91700
2017-02-21,12.230467796325684,18.670000076293945,18.700000762939453,18.520000457763672,18.600000381469727,83900
2017-02-22,12.295978546142578,18.770000457763672,18.770000457763672,18.520000457763672,18.709999084472656,110700
2017-02-23,12.361489295959473,18.8700008392334,19.030000686645508,18.709999084472656,18.780000686645508,87900
2017-02-24,12.505605697631836,19.09000015258789,19.299999237060547,18.639999389648438,18.690000534057617,109100
2017-02-27,12.485954284667969,19.059999465942383,19.350000381469727,19.0,19.09000015258789,816200
2017-02-28,12.282876014709473,18.75,19.100000381469727,18.68000030517578,18.969999313354492,317900
2017-03-01,12.250125885009766,18.700000762939453,19.020000457763672,18.6299991607666,18.760000228881836,434700
2017-03-02,12.315628051757812,18.799999237060547,18.899999618530273,18.65999984741211,18.700000762939453,157100
2017-03-03,12.250125885009766,18.700000762939453,18.979999542236328,18.670000076293945,18.850000381469727,83700
2017-03-06,12.289427757263184,18.760000228881836,18.989999771118164,18.559999465942383,18.719999313354492,224200
2017-03-07,12.086350440979004,18.450000762939453,18.989999771118164,18.049999237060547,18.93000030517578,280100
2017-03-08,11.974987983703613,18.280000686645508,18.670000076293945,18.280000686645508,18.489999771118164,78000
2017-03-09,11.988088607788086,18.299999237060547,18.489999771118164,18.1299991607666,18.3799991607666,83900
2017-03-10,12.106001853942871,18.479999542236328,18.545000076293945,18.360000610351562,18.459999084472656,115600
2017-03-13,12.289427757263184,18.760000228881836,18.850000381469727,18.56999969482422,18.56999969482422,632000
2017-03-14,12.164961814880371,18.56999969482422,18.8799991607666,18.530000686645508,18.649999618530273,285200
2017-03-15,12.361489295959473,18.8700008392334,18.8700008392334,18.559999465942383,18.579999923706055,323700
2017-03-16,12.426994323730469,18.969999313354492,19.03499984741211,18.81999969482422,18.950000762939453,168300
2017-03-17,12.38114070892334,18.899999618530273,19.190000534057617,18.68000030517578,18.889999389648438,706900
2017-03-20,12.485954284667969,19.059999465942383,19.19499969482422,18.8799991607666,18.8799991607666,108300
2017-03-21,12.898659706115723,19.690000534057617,19.75,19.049999237060547,19.100000381469727,194500
2017-03-22,13.003473281860352,19.850000381469727,19.8700008392334,19.479999542236328,19.610000610351562,104000
2017-03-23,12.996925354003906,19.84000015258789,19.950000762939453,19.479999542236328,19.829999923706055,92300
2017-03-24,13.003473281860352,19.850000381469727,19.959999084472656,19.75,19.850000381469727,57400
2017-03-27,12.996925354003906,19.84000015258789,19.889999389648438,19.350000381469727,19.670000076293945,98900
2017-03-28,13.370320320129395,20.40999984741211,20.450000762939453,19.690000534057617,19.829999923706055,211800
2017-03-29,12.531806945800781,19.1299991607666,19.524999618530273,18.270000457763672,19.010000228881836,482800
2017-03-30,12.584216117858887,19.209999084472656,19.229999542236328,18.895000457763672,19.020000457763672,138500
2017-03-31,12.525260925292969,19.1200008392334,19.209999084472656,18.889999389648438,19.18000030517578,144700
2017-04-03,12.558012962341309,19.170000076293945,19.229999542236328,18.75,19.100000381469727,212300
2017-04-04,12.328731536865234,18.81999969482422,19.200000762939453,18.575000762939453,19.149999618530273,240200
2017-04-05,12.263223648071289,18.719999313354492,19.0,18.639999389648438,18.729999542236328,206800
2017-04-06,12.43354606628418,18.979999542236328,19.010000228881836,18.65999984741211,18.700000762939453,153500
2017-04-07,12.354936599731445,18.860000610351562,19.020000457763672,18.770000457763672,19.020000457763672,100200
2017-04-10,12.558012962341309,19.170000076293945,19.350000381469727,18.770000457763672,18.770000457763672,102900
2017-04-11,12.57766342163086,19.200000762939453,19.354999542236328,19.1200008392334,19.170000076293945,122300
2017-04-12,12.315628051757812,18.799999237060547,19.1299991607666,18.770000457763672,19.1299991607666,72700
2017-04-13,12.204264640808105,18.6299991607666,18.81999969482422,18.450000762939453,18.68000030517578,72900
2017-04-17,12.368038177490234,18.8799991607666,19.020000457763672,18.700000762939453,18.700000762939453,69100
2017-04-18,12.446646690368652,19.0,19.114999771118164,18.709999084472656,18.799999237060547,367100
2017-04-19,12.413895606994629,18.950000762939453,19.079999923706055,18.8799991607666,18.979999542236328,67300
2017-04-20,12.440096855163574,18.989999771118164,19.56999969482422,18.850000381469727,18.950000762939453,255400
2017-04-21,12.538361549377441,19.139999389648438,19.200000762939453,18.899999618530273,18.920000076293945,135100
2017-04-24,12.571117401123047,19.190000534057617,19.299999237060547,19.100000381469727,19.25,114800
