Date,Adj Close,Close,High,Low,Open,Volume
1985-03-14,0.921906054019928,2.5833330154418945,2.8333330154418945,2.5833330154418945,0.0,0
1985-03-15,0.921906054019928,2.5833330154418945,2.8333330154418945,2.5833330154418945,0.0,2400
1985-03-18,0.921906054019928,2.5833330154418945,2.8333330154418945,2.5833330154418945,0.0,3600
1985-03-19,0.921906054019928,2.5833330154418945,2.8333330154418945,2.5833330154418945,0.0,0
1985-03-20,0.921906054019928,2.5833330154418945,2.8333330154418945,2.5833330154418945,0.0,6000
1985-03-21,0.921906054019928,2.5833330154418945,2.8333330154418945,2.5833330154418945,0.0,27600
1985-03-22,0.921906054019928,2.5833330154418945,2.75,2.5833330154418945,0.0,2400
1985-03-25,0.892167329788208,2.5,2.75,2.5,0.0,25200
1985-03-26,0.892167329788208,2.5,2.75,2.5,0.0,1200
1985-03-27,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-03-28,0.892167329788208,2.5,2.75,2.5,0.0,27600
1985-03-29,0.892167329788208,2.5,2.75,2.5,0.0,3600
1985-04-01,0.892167329788208,2.5,2.75,2.5,0.0,27600
1985-04-02,0.892167329788208,2.5,2.75,2.5,0.0,2400
1985-04-03,0.892167329788208,2.5,2.75,2.5,0.0,2400
1985-04-04,0.892167329788208,2.5,2.75,2.5,0.0,1200
1985-04-08,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-09,0.892167329788208,2.5,2.75,2.5,0.0,1200
1985-04-10,0.892167329788208,2.5,2.75,2.5,0.0,2400
1985-04-11,0.892167329788208,2.5,2.75,2.5,0.0,1200
1985-04-12,0.892167329788208,2.5,2.75,2.5,0.0,1200
1985-04-15,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-16,0.892167329788208,2.5,2.75,2.5,0.0,3600
1985-04-17,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-18,0.892167329788208,2.5,2.75,2.5,0.0,1200
1985-04-19,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-22,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-23,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-24,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-25,0.892167329788208,2.5,2.5,2.5,2.5,0
1985-04-26,0.921906054019928,2.5833330154418945,2.75,2.5833330154418945,0.0,2400
1985-04-29,0.921906054019928,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
1985-04-30,0.921906054019928,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0
1985-05-01,0.921906054019928,2.5833330154418945,2.75,2.5833330154418945,0.0,0
1985-05-02,0.4683878719806671,1.3125,1.4166669845581055,1.3125,0.0,19200
1985-05-03,0.4683878719806671,1.3125,1.4166669845581055,1.3125,0.0,3600
1985-05-06,0.4683878719806671,1.3125,1.4166669845581055,1.3125,0.0,2400
