Date,Adj Close,Close,High,Low,Open,Volume
1991-07-12,2.5953433513641357,5.0,5.0625,4.9375,5.0,6450000
1991-07-15,2.6277859210968018,5.0625,5.125,5.0,5.0,1151400
1991-07-16,2.757554054260254,5.3125,5.5,5.0625,5.125,722800
1991-07-17,2.789994239807129,5.375,5.375,5.25,5.25,762800
1991-07-18,2.757554054260254,5.3125,5.375,5.1875,5.1875,876800
1991-07-19,2.725111484527588,5.25,5.375,5.125,5.125,496200
1991-07-22,2.5953433513641357,5.0,5.25,5.0,5.25,153200
1991-07-23,2.5953433513641357,5.0,5.125,5.0,5.0625,259600
1991-07-24,2.5953433513641357,5.0,5.0625,5.0,5.0625,719600
1991-07-25,2.6602275371551514,5.125,5.125,5.0625,5.125,91200
1991-07-26,2.725111484527588,5.25,5.25,5.125,5.1875,548800
1991-07-29,2.69266939163208,5.1875,5.25,5.1875,5.25,215200
1991-07-30,2.789994239807129,5.375,5.375,5.1875,5.25,403000
1991-07-31,2.757554054260254,5.3125,5.5,5.3125,5.5,534200
1991-08-01,2.725111484527588,5.25,5.4375,5.1875,5.4375,677400
1991-08-02,2.5629019737243652,4.9375,5.375,4.9375,5.3125,569000
1991-08-05,2.6277859210968018,5.0625,5.125,5.0,5.0,492600
1991-08-06,2.5953433513641357,5.0,5.125,5.0,5.0,148200
1991-08-07,2.6602275371551514,5.125,5.125,5.0,5.0,238400
1991-08-08,2.5953433513641357,5.0,5.0625,5.0,5.0,353200
1991-08-09,2.6602275371551514,5.125,5.125,5.0,5.0,122800
1991-08-12,2.6277859210968018,5.0625,5.125,5.0,5.125,23000
1991-08-13,2.6602275371551514,5.125,5.125,5.0625,5.125,173800
1991-08-14,2.6602275371551514,5.125,5.1875,5.0625,5.125,599600
1991-08-15,2.6602275371551514,5.125,5.1875,5.0625,5.125,79800
1991-08-16,2.6602275371551514,5.125,5.25,5.125,5.25,93000
1991-08-19,2.5629019737243652,4.9375,5.0625,4.6875,4.9375,460400
1991-08-20,2.6602275371551514,5.125,5.125,4.9375,4.9375,558600
1991-08-21,2.757554054260254,5.3125,5.3125,5.0625,5.0625,212200
1991-08-22,2.757554054260254,5.3125,5.375,5.1875,5.1875,471800
1991-08-23,2.822437047958374,5.4375,5.5625,5.25,5.375,767600
1991-08-26,2.8873205184936523,5.5625,5.6875,5.4375,5.5625,774800
1991-08-27,3.049530029296875,5.875,5.9375,5.5625,5.6875,373000
1991-08-28,3.3739466667175293,6.5,6.625,5.875,5.9375,1031400
1991-08-29,3.341505289077759,6.4375,6.6875,6.25,6.6875,365400
1991-08-30,3.4712727069854736,6.6875,6.6875,6.25,6.5,327200
1991-09-03,3.4063892364501953,6.5625,6.6875,6.375,6.6875,214200
1991-09-04,3.341505289077759,6.4375,6.5,6.25,6.5,219400
1991-09-05,3.4063892364501953,6.5625,6.5625,6.25,6.4375,456600
1991-09-06,3.438831329345703,6.625,6.625,6.5,6.5625,76600
1991-09-09,3.438831329345703,6.625,6.6875,6.5,6.6875,65000
1991-09-10,3.3739466667175293,6.5,6.6875,6.3125,6.6875,354400
1991-09-11,3.4063892364501953,6.5625,6.5625,6.4375,6.5625,100200
1991-09-12,3.438831329345703,6.625,6.625,6.5625,6.5625,10400
1991-09-13,3.438831329345703,6.625,6.75,6.5625,6.5625,177400
1991-09-16,3.438831329345703,6.625,6.75,6.625,6.6875,42200
