Date,Close,High,Low,Open,Volume
1996-11-18,2.4360101222991943,2.48561213836411,2.4360101222991943,2.4360101222991943,1300
1996-11-19,2.4139649868011475,2.4690783426641874,2.4139649868011475,2.4139649868011475,1800
1996-11-20,2.4139649868011475,2.4139649868011475,2.4139649868011475,2.4139649868011475,0
1996-11-21,2.4139649868011475,2.4139649868011475,2.4139649868011475,2.4139649868011475,0
1996-11-22,2.4690780639648438,2.4690780639648438,2.4690780639648438,2.4690780639648438,200
1996-11-25,2.5572595596313477,2.5572595596313477,2.502146207053086,2.5572595596313477,1800
1996-11-26,2.5241916179656982,2.5737936366593472,2.5241916179656982,2.5241916179656982,6300
1996-11-27,2.485612154006958,2.485612154006958,2.485612154006958,2.485612154006958,1600
1996-11-29,2.4690780639648438,2.4690780639648438,2.4690780639648438,2.4690780639648438,100
1996-12-02,2.485612154006958,2.485612154006958,2.485612154006958,2.485612154006958,2200
1996-12-03,2.4525442123413086,2.4525442123413086,2.4360102064154123,2.4525442123413086,3000
1996-12-04,2.4525442123413086,2.4525442123413086,2.4525442123413086,2.4525442123413086,0
1996-12-05,2.4360101222991943,2.4360101222991943,2.4360101222991943,2.4360101222991943,200
1996-12-06,2.397430419921875,2.452543762908585,2.397430419921875,2.397430419921875,4000
1996-12-09,2.4139649868011475,2.4690783426641874,2.4139649868011475,2.4139649868011475,1800
1996-12-10,2.4360101222991943,2.48561213836411,2.4360101222991943,2.4360101222991943,300
1996-12-11,2.3478291034698486,2.3643631112407633,2.3478291034698486,2.3478291034698486,300
1996-12-12,2.292715072631836,2.3478284157239475,2.292715072631836,2.292715072631836,7600
1996-12-13,2.292715072631836,2.292715072631836,2.292715072631836,2.292715072631836,1000
1996-12-16,2.3478291034698486,2.3478291034698486,2.3478291034698486,2.3478291034698486,500
1996-12-17,2.3478291034698486,2.3478291034698486,2.3478291034698486,2.3478291034698486,0
1996-12-18,2.4139649868011475,2.4139649868011475,2.3643629665244115,2.4139649868011475,2900
1996-12-19,2.3808977603912354,2.3808977603912354,2.3808977603912354,2.3808977603912354,1000
1996-12-20,2.5021462440490723,2.5021462440490723,2.469078232013181,2.5021462440490723,3500
1996-12-23,2.485612154006958,2.485612154006958,2.4690781485479314,2.485612154006958,4000
1996-12-24,2.485612154006958,2.485612154006958,2.485612154006958,2.485612154006958,0
1996-12-26,2.5407257080078125,2.5407257080078125,2.4856123520857345,2.5407257080078125,500
1996-12-27,2.5021462440490723,2.5572595974422234,2.5021462440490723,2.5021462440490723,2600
1996-12-30,2.5021462440490723,2.5021462440490723,2.5021462440490723,2.5021462440490723,400
1996-12-31,2.5407257080078125,2.5407257080078125,2.5407257080078125,2.5407257080078125,400
1997-01-02,2.573793888092041,2.573793888092041,2.524191864552794,2.573793888092041,5600
1997-01-03,2.5241916179656982,2.5241916179656982,2.5241916179656982,2.5241916179656982,200
1997-01-06,2.5903279781341553,2.5903279781341553,2.5903279781341553,2.5903279781341553,200
1997-01-07,2.661975383758545,2.661975383758545,2.6289073665689977,2.661975383758545,2000
1997-01-08,2.612372875213623,2.612372875213623,2.612372875213623,2.612372875213623,3000
1997-01-09,2.67850923538208,2.67850923538208,2.67850923538208,2.67850923538208,500
1997-01-10,2.700554847717285,2.700554847717285,2.678509502021634,2.700554847717285,1400
