Date,Close,High,Low,Open,Volume
2021-09-20,9.75,9.75,9.75,9.75,100
2021-09-21,9.960000038146973,9.960000038146973,9.899999618530273,9.899999618530273,35900
2021-09-22,9.75,9.75,9.75,9.75,0
2021-09-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,700
2021-09-24,9.75,9.75,9.75,9.75,0
2021-09-27,9.75,9.75,9.75,9.75,0
2021-09-28,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,300100
2021-09-29,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,9800
2021-09-30,10.0,10.0,10.0,10.0,100
2021-10-01,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,300
2021-10-04,9.75,9.84000015258789,9.75,9.84000015258789,2900
2021-10-05,9.75,9.75,9.75,9.75,0
2021-10-06,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,2900
2021-10-07,9.789999961853027,9.819999694824219,9.779999732971191,9.819999694824219,2600
2021-10-08,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1900
2021-10-11,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100
2021-10-12,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2021-10-13,9.75,9.75,9.75,9.75,500
2021-10-14,9.739999771118164,9.789999961853027,9.649999618530273,9.789999961853027,10300
2021-10-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200000
2021-10-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-10-19,9.789999961853027,9.789999961853027,9.739999771118164,9.739999771118164,900
2021-10-20,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-10-21,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-10-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-10-25,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,100
2021-10-26,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-10-27,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-10-28,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-10-29,9.699999809265137,9.75,9.699999809265137,9.75,13700
2021-11-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,500
2021-11-02,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,93300
2021-11-03,9.720000267028809,9.84000015258789,9.720000267028809,9.739999771118164,18100
2021-11-04,9.729999542236328,9.84000015258789,9.729999542236328,9.84000015258789,3900
2021-11-05,9.720000267028809,10.0,9.699999809265137,10.0,800
2021-11-08,9.6899995803833,9.699999809265137,9.654999732971191,9.699999809265137,676000
2021-11-09,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,118600
2021-11-10,9.6899995803833,9.710000038146973,9.6850004196167,9.699999809265137,19400
2021-11-11,9.710000038146973,9.729999542236328,9.710000038146973,9.729999542236328,200
2021-11-12,9.720000267028809,9.720000267028809,9.699999809265137,9.720000267028809,9100
