Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.6597287058830261,2.8958330154418945,2.9375,2.8958330154418945,0.0,4800
1984-12-26,0.6597287058830261,2.8958330154418945,2.9375,2.8958330154418945,0.0,18000
1984-12-27,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,15000
1984-12-28,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,3600
1984-12-31,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,2400
1985-01-02,0.6644747257232666,2.9166669845581055,2.9791669845581055,2.9166669845581055,0.0,7200
1985-01-03,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,17400
1985-01-04,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,4800
1985-01-07,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,25800
1985-01-08,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,18600
1985-01-09,0.6692214012145996,2.9375,3.0,2.9375,0.0,28200
1985-01-10,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,38400
1985-01-11,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,8400
1985-01-14,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,4800
1985-01-15,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,17400
1985-01-16,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,3000
1985-01-17,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,3000
1985-01-18,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,3000
1985-01-21,0.6834598779678345,3.0,3.0833330154418945,3.0,0.0,16800
1985-01-22,0.6834598779678345,3.0,3.0833330154418945,3.0,0.0,13200
1985-01-23,0.6834598779678345,3.0,3.0833330154418945,3.0,0.0,2400
1985-01-24,0.6834598779678345,3.0,3.0833330154418945,3.0,0.0,10200
1985-01-25,0.6929523944854736,3.0416669845581055,3.125,3.0416669845581055,0.0,13800
1985-01-28,0.6929523944854736,3.0416669845581055,3.125,3.0416669845581055,0.0,21000
1985-01-29,0.6929523944854736,3.0416669845581055,3.125,3.0416669845581055,0.0,7800
1985-01-30,0.6929523944854736,3.0416669845581055,3.125,3.0416669845581055,0.0,49800
1985-01-31,0.6929523944854736,3.0416669845581055,3.1041669845581055,3.0416669845581055,0.0,72000
1985-02-01,0.6929523944854736,3.0416669845581055,3.1041669845581055,3.0416669845581055,0.0,12000
1985-02-04,0.6834598779678345,3.0,3.0416669845581055,3.0,0.0,31800
1985-02-05,0.6929523944854736,3.0416669845581055,3.0833330154418945,3.0416669845581055,0.0,51000
1985-02-06,0.6929523944854736,3.0416669845581055,3.0833330154418945,3.0416669845581055,0.0,21600
1985-02-07,0.6834598779678345,3.0,3.0833330154418945,3.0,0.0,24000
1985-02-08,0.6834598779678345,3.0,3.0625,3.0,0.0,8400
1985-02-11,0.6834598779678345,3.0,3.0625,3.0,0.0,9000
1985-02-12,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,12000
1985-02-13,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,4800
1985-02-14,0.6692214012145996,2.9375,3.0,2.9375,0.0,22200
1985-02-15,0.6597287058830261,2.8958330154418945,2.9583330154418945,2.8958330154418945,0.0,15600
1985-02-19,0.6597287058830261,2.8958330154418945,2.9583330154418945,2.8958330154418945,0.0,15000
1985-02-20,0.6644747257232666,2.9166669845581055,2.9583330154418945,2.9166669845581055,0.0,28800
1985-02-21,0.6644747257232666,2.9166669845581055,2.9791669845581055,2.9166669845581055,0.0,2400
1985-02-22,0.6644747257232666,2.9166669845581055,2.9791669845581055,2.9166669845581055,0.0,12600
1985-02-25,0.6692214012145996,2.9375,3.0,2.9375,0.0,22200
1985-02-26,0.6739673018455505,2.9583330154418945,3.0,2.9583330154418945,0.0,10200
1985-02-27,0.6787137985229492,2.9791669845581055,3.0,2.9791669845581055,0.0,42000
1985-02-28,0.6787137985229492,2.9791669845581055,3.0208330154418945,2.9791669845581055,0.0,16200
1985-03-01,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,7200
1985-03-04,0.6787137985229492,2.9791669845581055,3.0416669845581055,2.9791669845581055,0.0,7200
1985-03-05,0.6882065534591675,3.0208330154418945,3.0833330154418945,3.0208330154418945,0.0,8400
1985-03-06,0.6929523944854736,3.0416669845581055,3.1041669845581055,3.0416669845581055,0.0,15600
1985-03-07,0.6929523944854736,3.0416669845581055,3.1041669845581055,3.0416669845581055,0.0,7800
1985-03-08,0.7024451494216919,3.0833330154418945,3.125,3.0833330154418945,0.0,24600
1985-03-11,0.7119373083114624,3.125,3.1875,3.125,0.0,42000
1985-03-12,0.7119373083114624,3.125,3.1875,3.125,0.0,28200
1985-03-13,0.7119373083114624,3.125,3.1666669845581055,3.125,0.0,76800
1985-03-14,0.7214296460151672,3.1666669845581055,3.2083330154418945,3.1666669845581055,0.0,27000
1985-03-15,0.7261760234832764,3.1875,3.2291669845581055,3.1875,0.0,42600
