Date,Adj Close,Close,High,Low,Open,Volume
1997-05-28,7.863731861114502,21.0,21.375,20.625,20.625,1862700
1997-05-29,8.004156112670898,21.375,21.375,21.0,21.0,296800
1997-05-30,8.238195419311523,22.0,22.125,21.125,21.125,220400
1997-06-02,8.238195419311523,22.0,22.25,21.5,22.125,66800
1997-06-03,8.285002708435059,22.125,22.125,21.625,21.75,180000
1997-06-04,8.191387176513672,21.875,22.25,21.75,22.25,99900
1997-06-05,8.191387176513672,21.875,21.875,21.25,21.5,291600
1997-06-06,8.050959587097168,21.5,21.5,21.5,21.5,0
1997-06-09,8.050959587097168,21.5,21.5,21.5,21.5,0
1997-06-10,8.144579887390137,21.75,21.75,21.5,21.5,57600
1997-06-11,7.957345962524414,21.25,21.625,21.125,21.375,146600
1997-06-12,8.004156112670898,21.375,21.625,21.125,21.25,73300
1997-06-13,7.957345962524414,21.25,21.375,21.25,21.25,134200
1997-06-16,8.097770690917969,21.625,21.625,21.25,21.25,73200
1997-06-17,8.004156112670898,21.375,21.5,21.375,21.375,53300
1997-06-18,8.050959587097168,21.5,21.625,21.375,21.5,54100
1997-06-19,8.050959587097168,21.5,21.625,21.5,21.5,44100
1997-06-20,8.097770690917969,21.625,21.75,21.5,21.5,37800
1997-06-23,8.004156112670898,21.375,21.875,21.375,21.625,80800
1997-06-24,8.050959587097168,21.5,21.5,21.25,21.5,116000
1997-06-25,8.097770690917969,21.625,21.625,21.25,21.5,127400
1997-06-26,8.097770690917969,21.625,21.75,21.5,21.625,52100
1997-06-27,8.144579887390137,21.75,21.875,21.375,21.5,44500
1997-06-30,8.191387176513672,21.875,21.875,21.375,21.75,60300
1997-07-01,8.425431251525879,22.5,22.625,21.625,21.625,121300
1997-07-02,8.425431251525879,22.5,22.5,22.125,22.5,77300
1997-07-03,8.519037246704102,22.75,22.75,22.375,22.625,46000
1997-07-07,8.519037246704102,22.75,23.0,22.625,22.75,122200
1997-07-08,8.519037246704102,22.75,22.75,22.375,22.75,50400
1997-07-09,8.519037246704102,22.75,22.875,22.5,22.75,97000
1997-07-10,8.519037246704102,22.75,22.875,22.625,22.75,99000
1997-07-11,8.565847396850586,22.875,22.875,22.25,22.75,136100
1997-07-14,8.799890518188477,23.5,23.875,22.875,22.875,106600
1997-07-15,8.893510818481445,23.75,24.0,23.25,23.25,85400
1997-07-16,8.987123489379883,24.0,24.25,23.75,24.0,68800
1997-07-17,8.940311431884766,23.875,24.125,23.625,23.75,53000
1997-07-18,8.940311431884766,23.875,23.875,23.75,23.75,126500
1997-07-21,8.987123489379883,24.0,24.0,23.75,23.875,111800
1997-07-22,8.987123489379883,24.0,24.0,23.75,24.0,38800
1997-07-23,9.08073616027832,24.25,24.25,23.875,24.0,180000
1997-07-24,8.987123489379883,24.0,24.125,24.0,24.0,47600
1997-07-25,9.08073616027832,24.25,24.25,24.0,24.125,25500
1997-07-28,9.08073616027832,24.25,24.5,24.125,24.25,96800
1997-07-29,9.127542495727539,24.375,24.375,24.0,24.25,19900
1997-07-30,9.174352645874023,24.5,24.625,24.375,24.375,59600
1997-07-31,9.221161842346191,24.625,25.0,24.625,24.625,83500
1997-08-01,9.267967224121094,24.75,25.0,24.625,24.75,18700
1997-08-04,9.642433166503906,25.75,25.75,24.625,24.625,25700
1997-08-05,9.54881477355957,25.5,25.625,24.875,25.625,393700
1997-08-06,9.502012252807617,25.375,25.5,25.25,25.5,59700
1997-08-07,9.54881477355957,25.5,25.75,25.5,25.625,23800
1997-08-08,9.736055374145508,26.0,26.0,25.375,25.5,25500
1997-08-11,9.595622062683105,25.625,26.125,25.625,26.125,9600
1997-08-12,9.54881477355957,25.5,25.875,25.5,25.75,44600
1997-08-13,9.54881477355957,25.5,25.75,25.5,25.5,47300
1997-08-14,9.595622062683105,25.625,25.875,25.5,25.5,8800
1997-08-15,9.54881477355957,25.5,25.5,25.5,25.5,2800
1997-08-18,9.54881477355957,25.5,25.625,25.5,25.5,4900
1997-08-19,9.736055374145508,26.0,26.125,25.5,25.5,22600
1997-08-20,9.736055374145508,26.0,26.125,26.0,26.0,68800
1997-08-21,9.736055374145508,26.0,26.25,26.0,26.125,43200
1997-08-22,9.78285026550293,26.125,26.25,25.875,26.0,22000
1997-08-25,9.829665184020996,26.25,26.5,26.125,26.25,16300
1997-08-26,9.595622062683105,25.625,26.125,25.625,26.0,19200
1997-08-27,9.642433166503906,25.75,25.875,25.625,25.75,3900
1997-08-28,9.78285026550293,26.125,26.25,25.75,25.75,8300
1997-08-29,9.78285026550293,26.125,26.25,26.0,26.125,4600
1997-09-02,9.78285026550293,26.125,26.25,25.875,26.125,14600
1997-09-03,10.110507011413574,27.0,27.0,26.125,26.125,19000
1997-09-04,10.344550132751465,27.625,27.625,26.875,26.875,31100
1997-09-05,10.67220687866211,28.5,28.5,27.375,27.375,51700
1997-09-08,10.29774284362793,27.5,28.375,27.5,28.25,90400
1997-09-09,10.110507011413574,27.0,27.0,27.0,27.0,0
1997-09-10,9.78285026550293,26.125,27.0,26.0,26.875,41300
1997-09-11,9.876471519470215,26.375,26.375,26.125,26.125,102800
1997-09-12,9.78285026550293,26.125,26.375,26.0,26.125,21500
1997-09-15,10.016895294189453,26.75,26.875,26.0,26.0,9500
1997-09-16,10.204130172729492,27.25,27.375,26.75,26.75,9700
1997-09-17,10.110507011413574,27.0,27.625,26.875,27.5,41100
1997-09-18,10.110507011413574,27.0,27.25,27.0,27.25,3400
1997-09-19,9.970088958740234,26.625,27.0,26.625,26.75,50600
1997-09-22,10.110507011413574,27.0,27.0,26.5,26.625,51900
1997-09-23,10.157316207885742,27.125,27.25,26.875,27.25,111200
