Date,Close,High,Low,Open,Volume
1985-01-11,4.767954349517822,4.966619114081064,4.767954349517822,4.767954349517822,9200
1985-01-14,4.867288589477539,5.065953429864377,4.867288589477539,4.867288589477539,10100
1985-01-15,5.562613010406494,5.761277760778155,5.562613010406494,5.562613010406494,19700
1985-01-16,5.7612786293029785,6.059275799784166,5.7612786293029785,5.7612786293029785,12200
1985-01-17,5.8606109619140625,6.2579405186539985,5.8606109619140625,5.8606109619140625,8500
1985-01-18,6.456605434417725,6.7546026083139274,6.456605434417725,6.456605434417725,30800
1985-01-21,6.456605434417725,6.7546026083139274,6.456605434417725,6.456605434417725,7000
1985-01-22,6.456605434417725,6.7546026083139274,6.456605434417725,6.456605434417725,22900
1985-01-23,6.456605434417725,6.7546026083139274,6.456605434417725,6.456605434417725,15500
1985-01-24,6.456605434417725,6.7546026083139274,6.456605434417725,6.456605434417725,4800
1985-01-25,6.456605434417725,6.7546026083139274,6.456605434417725,6.456605434417725,21600
1985-01-28,6.456605434417725,6.853934999612662,6.456605434417725,6.456605434417725,38000
1985-01-29,6.257940769195557,6.456605555519225,6.257940769195557,6.456605555519225,4300
1985-01-30,6.257940769195557,6.456605555519225,6.257940769195557,6.257940769195557,3500
1985-01-31,6.1586079597473145,6.456605119089927,6.1586079597473145,6.257940346194852,7700
1985-02-01,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,2500
1985-02-04,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,7900
1985-02-05,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,1600
1985-02-06,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,1500
1985-02-07,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,8900
1985-02-08,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,7400
1985-02-11,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,12300
1985-02-12,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,9600
1985-02-13,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,8300
1985-02-14,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,11000
1985-02-15,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,5200
1985-02-19,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,2600
1985-02-20,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,12500
1985-02-21,6.655270099639893,7.052599657827349,6.655270099639893,6.655270099639893,53400
1985-02-22,7.350595951080322,7.6485930842322265,7.350595951080322,7.350595951080322,21900
1985-02-25,7.350595951080322,7.747925461949529,7.350595951080322,7.350595951080322,7700
1985-02-26,7.2512640953063965,7.549261249908029,7.2512640953063965,7.350596480173607,13100
1985-02-27,7.2512640953063965,7.549261249908029,7.2512640953063965,7.2512640953063965,17900
1985-02-28,7.2512640953063965,7.549261249908029,7.2512640953063965,7.2512640953063965,14300
1985-03-01,7.2512640953063965,7.549261249908029,7.2512640953063965,7.2512640953063965,4400
1985-03-04,7.151932239532471,7.449929416179657,7.151932239532471,7.2512646317481995,1500
1985-03-05,7.151932239532471,7.449929416179657,7.151932239532471,7.151932239532471,10500
1985-03-06,7.151932239532471,7.449929416179657,7.151932239532471,7.151932239532471,16800
1985-03-07,7.151932239532471,7.449929416179657,7.151932239532471,7.151932239532471,31400
1985-03-08,7.549260139465332,8.343919101514315,7.549260139465332,7.549260139465332,37000
1985-03-11,8.145254135131836,8.741248340141484,8.145254135131836,8.145254135131836,32300
1985-03-12,8.145254135131836,8.939913075144698,8.145254135131836,8.145254135131836,46500
1985-03-13,8.145254135131836,8.741248340141484,8.145254135131836,8.145254135131836,8200
1985-03-14,7.946590900421143,8.542585217952729,7.946590900421143,8.14525567293167,12900
1985-03-15,7.946590900421143,8.542585217952729,7.946590900421143,7.946590900421143,12900
1985-03-18,7.946590900421143,8.542585217952729,7.946590900421143,7.946590900421143,10700
1985-03-19,7.946590900421143,8.542585217952729,7.946590900421143,7.946590900421143,9000
1985-03-20,7.946590900421143,8.542585217952729,7.946590900421143,7.946590900421143,7000
1985-03-21,7.946590900421143,8.542585217952729,7.946590900421143,7.946590900421143,14600
1985-03-22,7.946590900421143,8.542585217952729,7.946590900421143,7.946590900421143,3900
1985-03-25,7.151932239532471,7.549261808395386,7.151932239532471,7.549261808395386,9300
1985-03-26,6.754601955413818,7.350596245597391,6.754601955413818,7.151931482202866,10400
1985-03-27,6.754601955413818,7.350596245597391,6.754601955413818,6.754601955413818,8000
1985-03-28,6.357273578643799,6.953267976641655,6.357273578643799,6.754603177309036,8700
1985-03-29,6.357273578643799,6.953267976641655,6.357273578643799,6.357273578643799,19400
1985-04-01,6.357273578643799,6.754603177309036,6.357273578643799,6.357273578643799,9700
1985-04-02,6.357273578643799,6.754603177309036,6.357273578643799,6.357273578643799,2800
1985-04-03,6.357273578643799,6.754603177309036,6.357273578643799,6.357273578643799,7000
1985-04-04,6.357273578643799,6.754603177309036,6.357273578643799,6.357273578643799,6100
1985-04-08,5.7612786293029785,6.555937750586147,5.7612786293029785,6.357272970265355,11900
1985-04-09,5.7612786293029785,6.357272970265355,5.7612786293029785,5.7612786293029785,3100
1985-04-10,5.7612786293029785,6.357272970265355,5.7612786293029785,5.7612786293029785,200
1985-04-11,5.7612786293029785,6.357272970265355,5.7612786293029785,5.7612786293029785,2300
1985-04-12,5.7612786293029785,6.158608189944563,5.7612786293029785,5.7612786293029785,3200
1985-04-15,5.7612786293029785,6.158608189944563,5.7612786293029785,5.7612786293029785,9500
1985-04-16,5.7612786293029785,6.158608189944563,5.7612786293029785,5.7612786293029785,7600
1985-04-17,5.7612786293029785,6.357272970265355,5.7612786293029785,5.7612786293029785,8400
1985-04-18,5.7612786293029785,6.357272970265355,5.7612786293029785,5.7612786293029785,3600
1985-04-19,5.7612786293029785,6.158608189944563,5.7612786293029785,5.7612786293029785,4300
1985-04-22,5.562613010406494,5.959942511149816,5.562613010406494,5.761277760778155,7400
1985-04-23,5.562613010406494,5.959942511149816,5.562613010406494,5.562613010406494,9000
1985-04-24,5.363948345184326,5.959942605760363,5.363948345184326,5.562613098709671,1000
1985-04-25,5.363948345184326,5.959942605760363,5.363948345184326,5.363948345184326,2400
1985-04-26,5.363948345184326,5.7612778522350165,5.363948345184326,5.363948345184326,6000
1985-04-29,5.363948345184326,5.7612778522350165,5.363948345184326,5.363948345184326,100
1985-04-30,5.363948345184326,5.363948345184326,5.363948345184326,5.363948345184326,0
1985-05-01,5.363948345184326,5.7612778522350165,5.363948345184326,5.363948345184326,1500
1985-05-02,5.165284633636475,5.562614220839281,5.165284633636475,5.363949427237878,7600
1985-05-03,5.165284633636475,5.562614220839281,5.165284633636475,5.165284633636475,3900
1985-05-06,4.966619491577148,5.562613830566406,4.966619491577148,5.1652842712402345,3600
1985-05-07,4.966619491577148,5.562613830566406,4.966619491577148,4.966619491577148,10300
1985-05-08,4.966619491577148,5.562613830566406,4.966619491577148,4.966619491577148,6700
1985-05-09,4.966619491577148,5.3639490509033205,4.966619491577148,4.966619491577148,2500
1985-05-10,4.966619491577148,5.3639490509033205,4.966619491577148,4.966619491577148,2400
1985-05-13,4.767954349517822,5.36394864320755,4.767954349517822,4.966619114081064,2500
1985-05-14,4.767954349517822,5.165283878644307,4.767954349517822,4.767954349517822,5200
1985-05-15,4.767954349517822,5.165283878644307,4.767954349517822,4.767954349517822,4000
