Date,Adj Close,Close,High,Low,Open,Volume
2013-04-04,23.796884536743164,28.799999237060547,29.299999237060547,28.799999237060547,29.1200008392334,100500
2013-04-05,23.631629943847656,28.600000381469727,29.0,28.020000457763672,29.0,70800
2013-04-08,23.425064086914062,28.350000381469727,29.0,28.260000228881836,28.81999969482422,90400
2013-04-09,23.9042911529541,28.93000030517578,28.940000534057617,28.25,28.399999618530273,32400
2013-04-10,23.912561416625977,28.940000534057617,29.25,28.75,29.25,17900
2013-04-11,23.94561767578125,28.979999542236328,29.889999389648438,28.649999618530273,29.889999389648438,18600
2013-04-12,23.75557518005371,28.75,29.8700008392334,28.649999618530273,28.81999969482422,34600
2013-04-15,23.334163665771484,28.239999771118164,29.5,28.0,29.5,67400
2013-04-16,23.25979995727539,28.149999618530273,28.989999771118164,28.010000228881836,28.290000915527344,17600
2013-04-17,23.301118850708008,28.200000762939453,28.649999618530273,28.0,28.059999465942383,19700
2013-04-18,23.94561767578125,28.979999542236328,29.020000457763672,28.020000457763672,28.59000015258789,21500
2013-04-19,23.276329040527344,28.170000076293945,29.299999237060547,28.059999465942383,29.299999237060547,120100
2013-04-22,23.15239143371582,28.020000457763672,28.290000915527344,28.0,28.200000762939453,98400
2013-04-23,23.425064086914062,28.350000381469727,28.549999237060547,28.1200008392334,28.149999618530273,30300
2013-04-24,23.747312545776367,28.739999771118164,28.969999313354492,28.329999923706055,28.850000381469727,46100
2013-04-25,23.648157119750977,28.6200008392334,28.93000030517578,28.389999389648438,28.899999618530273,27700
2013-04-26,23.334163665771484,28.239999771118164,29.139999389648438,27.540000915527344,28.700000762939453,67900
2013-04-29,23.590312957763672,28.549999237060547,28.690000534057617,28.06999969482422,28.200000762939453,16600
2013-04-30,23.58205223083496,28.540000915527344,28.639999389648438,28.040000915527344,28.3799991607666,7900
2013-05-01,23.35069465637207,28.260000228881836,28.93000030517578,28.06999969482422,28.399999618530273,13000
2013-05-02,23.714258193969727,28.700000762939453,28.950000762939453,28.049999237060547,28.049999237060547,21400
2013-05-03,23.862985610961914,28.8799991607666,31.110000610351562,28.520000457763672,28.520000457763672,23300
2013-05-06,23.796884536743164,28.799999237060547,29.299999237060547,28.489999771118164,29.059999465942383,12300
2013-05-07,23.8795166015625,28.899999618530273,29.0,28.510000228881836,28.969999313354492,29600
2013-05-08,23.8795166015625,28.899999618530273,28.950000762939453,28.6299991607666,28.6299991607666,2900
2013-05-09,23.838199615478516,28.850000381469727,29.0,28.450000762939453,28.739999771118164,5800
2013-05-10,23.962139129638672,29.0,29.100000381469727,28.549999237060547,28.989999771118164,12300
2013-05-13,23.796884536743164,28.799999237060547,28.93000030517578,28.040000915527344,28.93000030517578,11300
2013-05-14,23.962139129638672,29.0,29.0,28.0,28.799999237060547,21600
2013-05-15,24.04477310180664,29.100000381469727,29.100000381469727,28.229999542236328,29.0,57000
2013-05-16,23.78862762451172,28.790000915527344,29.0,28.43000030517578,28.899999618530273,6900
2013-05-17,24.292654037475586,29.399999618530273,29.40999984741211,28.530000686645508,28.530000686645508,27200
2013-05-20,23.9869327545166,29.030000686645508,29.5,28.690000534057617,29.469999313354492,8600
2013-05-21,23.953876495361328,28.989999771118164,29.270000457763672,28.489999771118164,29.110000610351562,34000
2013-05-22,23.82167625427246,28.829999923706055,29.260000228881836,28.59000015258789,28.889999389648438,15900
2013-05-23,23.342430114746094,28.25,28.520000457763672,28.0,28.520000457763672,21500
2013-05-24,23.35895538330078,28.270000457763672,29.25,28.059999465942383,28.309999465942383,7400
2013-05-28,23.474634170532227,28.40999984741211,28.6299991607666,28.229999542236328,28.59000015258789,16500
2013-05-29,23.631629943847656,28.600000381469727,29.5,28.309999465942383,28.420000076293945,26900
2013-05-30,23.51594352722168,28.459999084472656,28.600000381469727,28.229999542236328,28.600000381469727,8400
2013-05-31,23.466373443603516,28.399999618530273,28.459999084472656,28.290000915527344,28.34000015258789,11200
2013-06-03,23.408533096313477,28.329999923706055,28.489999771118164,28.049999237060547,28.440000534057617,64000
2013-06-04,23.32590675354004,28.229999542236328,28.43000030517578,27.899999618530273,28.280000686645508,113400
2013-06-05,23.507686614990234,28.450000762939453,28.56999969482422,28.0,28.290000915527344,55700
2013-06-06,23.51594352722168,28.459999084472656,28.760000228881836,28.200000762939453,28.510000228881836,4600
2013-06-07,23.846458435058594,28.860000610351562,29.030000686645508,28.3799991607666,28.860000610351562,3100
2013-06-10,24.160442352294922,29.239999771118164,29.299999237060547,28.729999542236328,29.049999237060547,14500
2013-06-11,24.011716842651367,29.059999465942383,29.25,28.600000381469727,29.020000457763672,15200
2013-06-12,24.036502838134766,29.09000015258789,29.260000228881836,28.649999618530273,29.260000228881836,9200
2013-06-13,24.16870880126953,29.25,29.799999237060547,29.059999465942383,29.059999465942383,21900
2013-06-14,24.292654037475586,29.399999618530273,29.799999237060547,28.639999389648438,29.110000610351562,11400
2013-06-17,24.705793380737305,29.899999618530273,30.299999237060547,29.25,29.549999237060547,23600
2013-06-18,25.366825103759766,30.700000762939453,31.649999618530273,29.860000610351562,29.860000610351562,60900
2013-06-19,25.441186904907227,30.790000915527344,31.43000030517578,28.75,31.43000030517578,13400
2013-06-20,25.67253875732422,31.06999969482422,31.65999984741211,30.25,30.520000457763672,25300
2013-06-21,25.399869918823242,30.739999771118164,31.489999771118164,30.540000915527344,31.399999618530273,47400
2013-06-24,25.201562881469727,30.5,31.200000762939453,30.0,30.760000228881836,17100
2013-06-25,25.061092376708984,30.329999923706055,30.75,30.0,30.610000610351562,14800
2013-06-26,24.978466033935547,30.229999542236328,30.5,30.010000228881836,30.5,6600
2013-06-27,25.118934631347656,30.399999618530273,30.5,30.0,30.079999923706055,14700
2013-06-28,25.118934631347656,30.399999618530273,30.670000076293945,30.0,30.0,410300
2013-07-01,25.094139099121094,30.3700008392334,30.56999969482422,29.899999618530273,30.459999084472656,45600
2013-07-02,24.466175079345703,29.610000610351562,30.5,29.530000686645508,30.350000381469727,21300
2013-07-03,24.656217575073242,29.84000015258789,30.219999313354492,29.510000228881836,29.549999237060547,3300
2013-07-05,24.5157470703125,29.670000076293945,30.139999389648438,29.239999771118164,30.139999389648438,109800
2013-07-08,24.978466033935547,30.229999542236328,30.469999313354492,30.0,30.329999923706055,17300
2013-07-09,25.689071655273438,31.09000015258789,31.309999465942383,30.219999313354492,30.219999313354492,11900
2013-07-10,25.647754669189453,31.040000915527344,31.360000610351562,29.200000762939453,31.170000076293945,8800
2013-07-11,26.1104679107666,31.600000381469727,31.75,30.81999969482422,31.190000534057617,18700
2013-07-12,26.17656898498535,31.68000030517578,31.809999465942383,31.010000228881836,31.65999984741211,9800
2013-07-15,26.160051345825195,31.65999984741211,31.959999084472656,31.5,31.56999969482422,20700
2013-07-16,26.655807495117188,32.2599983215332,32.5099983215332,31.450000762939453,31.809999465942383,25300
2013-07-17,26.085681915283203,31.56999969482422,32.290000915527344,31.34000015258789,32.290000915527344,4500
2013-07-18,26.41619300842285,31.969999313354492,32.47999954223633,31.5,31.75,15200
2013-07-19,26.581449508666992,32.16999816894531,32.43000030517578,31.5,31.8700008392334,14000
2013-07-22,26.84585952758789,32.4900016784668,32.560001373291016,32.0,32.029998779296875,21900
2013-07-23,26.647554397583008,32.25,32.43000030517578,32.25,32.40999984741211,20900
2013-07-24,26.812816619873047,32.45000076293945,32.7599983215332,32.25,32.29999923706055,105500
2013-07-25,27.192907333374023,32.90999984741211,32.97999954223633,32.459999084472656,32.5,14100
2013-07-26,27.407726287841797,33.16999816894531,33.459999084472656,32.47999954223633,32.7400016784668,8200
2013-07-29,27.36642074584961,33.119998931884766,34.65999984741211,33.0099983215332,34.65999984741211,5800
2013-07-30,28.06048583984375,33.959999084472656,34.86000061035156,33.16999816894531,33.290000915527344,11400
2013-07-31,28.738040924072266,34.779998779296875,34.9900016784668,33.310001373291016,33.84000015258789,32000
2013-08-01,29.56432342529297,35.779998779296875,36.0,34.91999816894531,34.91999816894531,36200
2013-08-02,30.34929084777832,36.72999954223633,37.56999969482422,35.20000076293945,35.84000015258789,16100
2013-08-05,30.55586051940918,36.97999954223633,37.0,36.41999816894531,36.880001068115234,20500
2013-08-06,29.357755661010742,35.529998779296875,36.880001068115234,35.27000045776367,36.849998474121094,27600
2013-08-07,28.506689071655273,34.5,35.54999923706055,34.150001525878906,35.54999923706055,41700
2013-08-08,28.581052780151367,34.59000015258789,34.88999938964844,33.790000915527344,34.84000015258789,25700
2013-08-09,28.093542098999023,34.0,34.84000015258789,33.599998474121094,34.63999938964844,13600
2013-08-12,28.02744483947754,33.91999816894531,34.400001525878906,33.619998931884766,34.2599983215332,8800
2013-08-13,28.15138816833496,34.06999969482422,34.5,33.779998779296875,34.119998931884766,6500
2013-08-14,28.07701301574707,33.97999954223633,34.25,33.86000061035156,34.02000045776367,3100
2013-08-15,27.779552459716797,33.619998931884766,34.34000015258789,33.5,33.70000076293945,5700
2013-08-16,27.837390899658203,33.689998626708984,34.27000045776367,33.349998474121094,33.5,9600
2013-08-19,28.04396629333496,33.939998626708984,34.4900016784668,33.400001525878906,33.77000045776367,8000
2013-08-20,28.085359573364258,33.93000030517578,34.349998474121094,33.720001220703125,33.790000915527344,10600
2013-08-21,28.21779441833496,34.09000015258789,34.380001068115234,33.77000045776367,34.13999938964844,19200
2013-08-22,28.143295288085938,34.0,34.689998626708984,33.939998626708984,34.41999816894531,19500
2013-08-23,27.994298934936523,33.81999969482422,34.15999984741211,33.75,33.95000076293945,1500
2013-08-26,28.358505249023438,34.2599983215332,35.189998626708984,34.25,35.0,102200
2013-08-27,28.135019302368164,33.9900016784668,34.790000915527344,33.79999923706055,33.849998474121094,22000
2013-08-28,28.101909637451172,33.95000076293945,34.779998779296875,33.849998474121094,33.86000061035156,41800
2013-08-29,28.366783142089844,34.27000045776367,34.400001525878906,33.95000076293945,33.95000076293945,16400
2013-08-30,28.358505249023438,34.2599983215332,35.209999084472656,34.119998931884766,34.29999923706055,15100
2013-09-03,29.765682220458984,35.959999084472656,37.689998626708984,34.66999816894531,34.66999816894531,30800
2013-09-04,28.94620704650879,34.970001220703125,36.720001220703125,34.400001525878906,36.04999923706055,14000
2013-09-05,29.732566833496094,35.91999816894531,36.83000183105469,34.9900016784668,36.83000183105469,3600
2013-09-06,29.525625228881836,35.66999816894531,36.40999984741211,35.29999923706055,36.150001525878906,27900
2013-09-09,29.666349411010742,35.84000015258789,36.04999923706055,35.29999923706055,35.29999923706055,7700
2013-09-10,30.386486053466797,36.709999084472656,37.18000030517578,35.810001373291016,35.810001373291016,17000
2013-09-11,30.12160301208496,36.38999938964844,36.9900016784668,35.970001220703125,36.7400016784668,20400
2013-09-12,29.624958038330078,35.790000915527344,36.25,34.66999816894531,36.25,21900
2013-09-13,29.492511749267578,35.630001068115234,36.0,35.20000076293945,35.880001068115234,17900
2013-09-16,29.46767807006836,35.599998474121094,36.380001068115234,35.08000183105469,35.72999954223633,37300
2013-09-17,28.971038818359375,35.0,36.0,34.869998931884766,35.77000045776367,20900
2013-09-18,29.36836814880371,35.47999954223633,35.779998779296875,35.029998779296875,35.189998626708984,10600
2013-09-19,29.42630386352539,35.54999923706055,35.849998474121094,35.16999816894531,35.63999938964844,17300
2013-09-20,29.41801643371582,35.540000915527344,35.97999954223633,35.29999923706055,35.45000076293945,36000
2013-09-23,28.962759017944336,34.9900016784668,35.63999938964844,34.869998931884766,35.439998626708984,23000
2013-09-24,29.227643966674805,35.310001373291016,35.540000915527344,34.81999969482422,34.81999969482422,25100
2013-09-25,29.3104190826416,35.40999984741211,35.63999938964844,35.31999969482422,35.31999969482422,9700
2013-09-26,29.219371795654297,35.29999923706055,35.630001068115234,34.68000030517578,35.630001068115234,11200
2013-09-27,29.42630386352539,35.54999923706055,36.06999969482422,35.04999923706055,35.04999923706055,18900
2013-09-30,29.798782348632812,36.0,36.40999984741211,35.63999938964844,35.91999816894531,6200
2013-10-01,29.798782348632812,36.0,36.75,35.849998474121094,35.95000076293945,9600
2013-10-02,29.55874252319336,35.709999084472656,36.099998474121094,35.66999816894531,35.81999969482422,4800
2013-10-03,29.649791717529297,35.81999969482422,36.310001373291016,35.77000045776367,36.0,15000
2013-10-04,29.798782348632812,36.0,36.31999969482422,35.70000076293945,35.75,11400
2013-10-07,29.790502548217773,35.9900016784668,36.43000030517578,35.709999084472656,35.709999084472656,6800
2013-10-08,29.682897567749023,35.86000061035156,36.38999938964844,35.72999954223633,36.029998779296875,13100
2013-10-09,29.790502548217773,35.9900016784668,36.2400016784668,35.90999984741211,36.099998474121094,21200
2013-10-10,29.84016990661621,36.04999923706055,36.40999984741211,36.0,36.31999969482422,18200
2013-10-11,29.790502548217773,35.9900016784668,36.380001068115234,35.900001525878906,36.099998474121094,19000
2013-10-14,29.798782348632812,36.0,36.099998474121094,35.84000015258789,35.84000015258789,19100
2013-10-15,29.641515731811523,35.810001373291016,36.22999954223633,35.709999084472656,35.900001525878906,15000
2013-10-16,29.798782348632812,36.0,36.40999984741211,35.79999923706055,36.06999969482422,14000
2013-10-17,30.527204513549805,36.880001068115234,37.310001373291016,36.130001068115234,36.130001068115234,29100
2013-10-18,30.568593978881836,36.93000030517578,37.18000030517578,36.40999984741211,36.939998626708984,29700
2013-10-21,30.080217361450195,36.34000015258789,38.869998931884766,36.09000015258789,37.04999923706055,31300
2013-10-22,29.964338302612305,36.20000076293945,37.02000045776367,35.810001373291016,36.279998779296875,20300
2013-10-23,29.88156509399414,36.099998474121094,36.5,36.0099983215332,36.099998474121094,77000
2013-10-24,30.66791343688965,37.04999923706055,37.2400016784668,36.08000183105469,36.099998474121094,42500
2013-10-25,30.41959571838379,36.75,37.0,36.5,37.0,29700
2013-10-28,30.98246192932129,37.43000030517578,37.45000076293945,36.560001373291016,36.79999923706055,41900
2013-10-29,31.272165298461914,37.779998779296875,37.880001068115234,36.25,37.15999984741211,21900
2013-10-30,31.17283058166504,37.65999984741211,37.90999984741211,37.29999923706055,37.79999923706055,49000
2013-10-31,31.230789184570312,37.72999954223633,38.209999084472656,37.720001220703125,37.75,25600
2013-11-01,31.230789184570312,37.72999954223633,37.75,37.36000061035156,37.630001068115234,30000
2013-11-04,31.023849487304688,37.47999954223633,37.880001068115234,37.310001373291016,37.650001525878906,38900
2013-11-05,31.123184204101562,37.599998474121094,38.060001373291016,37.060001373291016,37.459999084472656,20800
2013-11-06,31.84330940246582,38.470001220703125,39.47999954223633,37.66999816894531,37.66999816894531,16700
2013-11-07,31.88469123840332,38.52000045776367,39.0,38.349998474121094,38.41999816894531,13300
2013-11-08,33.12632369995117,40.02000045776367,42.790000915527344,38.5,38.68000030517578,29900
2013-11-11,33.47395706176758,40.439998626708984,41.099998474121094,40.060001373291016,40.630001068115234,5600
2013-11-12,34.359657287597656,41.5099983215332,43.06999969482422,40.34000015258789,40.34000015258789,5400
2013-11-13,34.12788009643555,41.22999954223633,41.619998931884766,40.0,41.369998931884766,4600
2013-11-14,33.96210479736328,40.970001220703125,41.0,40.40999984741211,40.9900016784668,2300
2013-11-15,33.28235626220703,40.150001525878906,42.88999938964844,39.65999984741211,40.79999923706055,11100
2013-11-18,34.03670120239258,41.060001373291016,42.040000915527344,40.15999984741211,40.34000015258789,11900
2013-11-19,34.0201301574707,41.040000915527344,42.09000015258789,39.619998931884766,39.619998931884766,10400
2013-11-20,33.85433578491211,40.84000015258789,44.689998626708984,39.849998474121094,41.09000015258789,12500
2013-11-21,34.03670120239258,41.060001373291016,41.5,40.36000061035156,40.77000045776367,13700
