Date,Close,High,Low,Open,Volume
1992-09-11,3.4792370796203613,3.510026694534716,3.4792370796203618,3.510026694534716,440
1992-09-14,3.4176580905914307,3.448447968400602,3.4176580905914307,3.448447968400602,1760
1992-09-15,3.386868476867676,3.386868476867676,3.386868476867676,3.386868476867676,440
1992-09-16,3.356078624725342,3.3560786247253414,3.3560786247253414,3.3560786247253414,220
1992-09-17,3.294499158859253,3.2944991588592525,3.2944991588592525,3.2944991588592525,770
1992-09-18,3.202129602432251,3.232919215733472,3.202129602432251,3.232919215733472,990
1992-09-21,2.9558119773864746,3.171339791413945,2.9558119773864746,3.171339791413945,9570
1992-09-22,2.8018639087677,2.894233025900916,2.8018639087677,2.894233025900916,3850
1992-09-23,2.524756669998169,2.67870529155374,2.524756669998169,2.67870529155374,5610
1992-09-24,2.1552798748016357,2.4631771105151112,2.1552798748016357,2.4631771105151112,5830
1992-09-25,2.124490261077881,2.124490261077881,2.093700640771522,2.124490261077881,2860
1992-09-28,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,770
1992-09-29,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,2420
1992-09-30,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-01,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-02,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-05,2.124490261077881,2.124490261077881,2.124490261077881,2.124490261077881,0
1992-10-06,1.9705415964126587,2.1244902111194017,1.9705415964126585,2.1244902111194017,4290
1992-10-07,1.9705415964126587,2.0321210939748675,1.9705415964126585,2.001331474392543,1980
1992-10-08,2.001331329345703,2.032120946696545,2.001331329345703,2.001331329345703,4070
1992-10-09,2.001331329345703,2.001331329345703,2.001331329345703,2.001331329345703,0
1992-10-12,1.9089627265930176,1.9705419776719852,1.9089627265930176,1.9705419776719852,1650
1992-10-13,1.9089627265930176,1.9705419776719852,1.9089627265930176,1.9397523521325015,2420
1992-10-14,1.8473830223083496,1.8781726446010418,1.8473830223083494,1.8781726446010418,2090
1992-10-15,1.878172755241394,1.8781727552413943,1.8165932486308705,1.8165932486308705,990
1992-10-16,1.816592812538147,1.8781723043658485,1.816592812538147,1.8781723043658485,1760
1992-10-19,1.8473830223083496,1.8473830223083494,1.8473830223083494,1.8473830223083494,770
1992-10-20,1.8473830223083496,1.8781726446010418,1.8473830223083494,1.8781726446010418,2860
1992-10-21,1.816592812538147,1.8473826876507655,1.816592812538147,1.8473826876507655,1100
1992-10-22,1.816592812538147,1.8473826876507655,1.816592812538147,1.8473826876507655,880
1992-10-23,1.755013346672058,1.7858029593093305,1.755013346672058,1.7858029593093305,2860
1992-10-26,1.662644863128662,1.7242241110981709,1.662644863128662,1.7242241110981709,770
1992-10-27,1.662644863128662,1.662644863128662,1.662644863128662,1.662644863128662,0
1992-10-28,1.693434238433838,1.693434238433838,1.631854741109637,1.693434238433838,9570
1992-10-29,1.8473830223083496,1.8473830223083494,1.7242240163424156,1.7242240163424156,5500
1992-10-30,1.9397521018981934,1.9397521018981934,1.9089624803306704,1.9089624803306704,4400
1992-11-02,1.8473830223083496,1.9397521475840087,1.8473830223083494,1.8781726446010418,6160
1992-11-03,1.9089627265930176,1.9397523521325015,1.9089627265930176,1.9089627265930176,7700
1992-11-04,1.9089627265930176,1.9089627265930176,1.9089627265930176,1.9089627265930176,0
1992-11-05,1.878172755241394,1.9089626377454547,1.8781727552413943,1.9089626377454547,7370
1992-11-06,1.9089627265930176,1.9089627265930176,1.8781728426559243,1.8781728426559243,1320
1992-11-09,1.878172755241394,1.9397522618519178,1.8781727552413943,1.9397522618519178,4070
1992-11-10,1.9089627265930176,1.9089627265930176,1.8781728426559243,1.8781728426559243,1980
