Date,Adj Close,Close,High,Low,Open,Volume
1997-10-16,3.474686622619629,5.6875,5.8125,5.5625,5.8125,7436400
1997-10-17,3.4174118041992188,5.59375,5.75,5.40625,5.65625,3390400
1997-10-20,3.3792288303375244,5.53125,5.625,5.46875,5.5,3068000
1997-10-21,3.4174118041992188,5.59375,5.6875,5.5,5.5625,2382400
1997-10-22,3.4937782287597656,5.71875,5.75,5.59375,5.6875,1525200
1997-10-23,3.4174118041992188,5.59375,5.6875,5.53125,5.6875,1622400
1997-10-24,3.4937782287597656,5.71875,5.71875,5.5625,5.65625,813600
1997-10-27,3.312408924102783,5.421875,5.75,5.375,5.65625,1507200
1997-10-28,3.4174118041992188,5.59375,5.6875,4.9375,5.25,2955600
1997-10-29,3.4555959701538086,5.65625,5.71875,5.59375,5.6875,1859200
1997-10-30,3.3601367473602295,5.5,5.5625,5.375,5.53125,856000
1997-10-31,3.3601367473602295,5.5,5.640625,5.4375,5.4375,561600
1997-11-03,3.5033230781555176,5.734375,5.84375,5.53125,5.625,1004000
1997-11-04,3.5319607257843018,5.78125,5.875,5.6875,5.75,364000
1997-11-05,3.608327865600586,5.90625,6.0625,5.78125,5.8125,324400
1997-11-06,3.818336009979248,6.25,6.25,5.875,5.875,361600
1997-11-07,3.9328863620758057,6.4375,6.625,6.03125,6.1875,662400
1997-11-10,3.7610621452331543,6.15625,6.5,6.15625,6.3125,266800
1997-11-11,3.665604829788208,6.0,6.0,5.75,5.9375,618000
1997-11-12,3.474686622619629,5.6875,6.0,5.5625,6.0,314800
1997-11-13,3.3601367473602295,5.5,5.625,5.46875,5.5625,500000
1997-11-14,3.3219521045684814,5.4375,5.5,5.3125,5.4375,438000
1997-11-17,3.551053047180176,5.8125,5.84375,5.5,5.5,284000
1997-11-18,3.4937782287597656,5.71875,5.875,5.6875,5.875,1429600
1997-11-19,3.398319959640503,5.5625,5.8125,5.5625,5.71875,148400
1997-11-20,3.398319959640503,5.5625,5.625,5.3125,5.625,1268000
1997-11-21,3.3792288303375244,5.53125,5.625,5.5,5.5625,640800
1997-11-24,3.3792288303375244,5.53125,5.59375,5.5,5.5,64400
1997-11-25,3.369680166244507,5.515625,5.625,5.5,5.5625,326800
1997-11-26,3.209789752960205,5.253905773162842,5.53125,5.234375,5.5,463200
1997-11-28,3.207402467727661,5.25,5.3125,5.25,5.28125,212800
1997-12-01,3.216949462890625,5.265625,5.375,5.25,5.25,475200
1997-12-02,3.2646775245666504,5.34375,5.5,5.28125,5.375,1280800
1997-12-03,3.3601367473602295,5.5,5.5,5.34375,5.4375,934400
1997-12-04,3.3887767791748047,5.546875,5.625,5.40625,5.5,681600
1997-12-05,3.474686622619629,5.6875,5.75,5.4375,5.5,282800
1997-12-08,3.4937782287597656,5.71875,5.75,5.65625,5.6875,227600
1997-12-09,3.4174118041992188,5.59375,5.8125,5.59375,5.75,124000
1997-12-10,3.2925984859466553,5.375,5.625,5.3125,5.625,269600
1997-12-11,3.2543129920959473,5.3125,5.375,5.15625,5.25,400800
1997-12-12,3.1585984230041504,5.15625,5.375,5.15625,5.375,412400
1997-12-15,3.1968836784362793,5.21875,5.375,5.171875,5.25,289200
1997-12-16,3.1968836784362793,5.21875,5.3125,5.125,5.125,190800
1997-12-17,3.082024574279785,5.03125,5.1875,5.03125,5.15625,584800
1997-12-18,3.062882661819458,5.0,5.09375,4.96875,5.09375,272400
