Date,Close,High,Low,Open,Volume
1985-03-07,4.245522975921631,4.415343894958497,4.245522975921631,0.0,17700
1985-03-08,4.30212926864624,4.528556903269763,4.30212926864624,0.0,36150
1985-03-11,4.019093990325928,4.245521934818804,4.019093990325928,0.0,21450
1985-03-12,3.849273920059204,4.019094833060459,3.8492739200592045,0.0,19200
1985-03-13,3.7360594272613525,3.7926664962496734,3.7360594272613525,0.0,2850
1985-03-14,3.7926666736602783,3.962487564661371,3.7926666736602783,0.0,8850
1985-03-15,3.849273920059204,4.019094833060459,3.8492739200592045,0.0,14850
1985-03-18,3.849273920059204,4.075701912030105,3.8492739200592045,0.0,11100
1985-03-19,3.849273920059204,4.019094833060459,3.8492739200592045,0.0,11400
1985-03-20,3.9058804512023926,4.0757013403851055,3.905880451202392,0.0,6450
1985-03-21,3.9624874591827393,4.132308345663319,3.9624874591827393,0.0,10350
1985-03-22,3.9058804512023926,4.0757013403851055,3.905880451202392,0.0,11700
1985-03-25,3.9058804512023926,4.0757013403851055,3.905880451202392,0.0,1800
1985-03-26,3.7360594272613525,3.9058803103186865,3.7360594272613525,0.0,12300
1985-03-27,3.849273920059204,4.019094833060459,3.8492739200592045,0.0,12750
1985-03-28,3.9624874591827393,4.075701275533914,3.9624874591827393,0.0,21750
1985-03-29,4.188915252685547,4.302129397290324,4.188915252685547,0.0,22350
1985-04-01,4.188915252685547,4.302129397290324,4.188915252685547,0.0,14250
1985-04-02,4.132308483123779,4.24552230324099,4.132308483123779,0.0,41100
1985-04-03,4.132308483123779,4.24552230324099,4.132308483123779,0.0,9450
1985-04-04,4.075700759887695,4.188914561915378,4.075700759887695,0.0,16200
1985-04-08,4.075700759887695,4.075700759887695,4.075700759887695,4.075700759887695,0
1985-04-09,3.9624874591827393,4.132308345663319,3.9624874591827393,0.0,8850
1985-04-10,3.9624874591827393,4.132308345663319,3.9624874591827393,0.0,4800
1985-04-11,3.7926666736602783,3.962487564661371,3.7926666736602783,0.0,20400
1985-04-12,3.7360594272613525,3.9058803103186865,3.7360594272613525,0.0,10950
1985-04-15,3.7360594272613525,3.962487379307008,3.7360594272613525,0.0,17250
1985-04-16,3.7360594272613525,3.9058803103186865,3.679452358273031,0.0,26250
1985-04-17,3.7360594272613525,3.8492732413303656,3.679452358273031,0.0,9900
1985-04-18,3.849273920059204,3.9058809990288514,3.7360600860275968,0.0,12600
1985-04-19,3.849273920059204,3.9058809990288514,3.7926671649972437,0.0,19800
1985-04-22,3.849273920059204,3.9058809990288514,3.7926671649972437,0.0,12150
1985-04-23,3.849273920059204,3.8492739200592045,3.7360600860275968,0.0,9300
1985-04-24,3.849273920059204,3.8492739200592045,3.7926671649972437,0.0,5850
1985-04-25,3.7360594272613525,3.8492732413303656,3.7360594272613525,0.0,8100
1985-04-26,3.9058804512023926,3.905880451202392,3.7360595620196797,0.0,22950
1985-04-29,3.7926666736602783,3.9058804930251254,3.7926666736602783,0.0,6150
1985-04-30,4.019093990325928,4.019093990325928,3.849273112933176,0.0,20550
1985-05-01,3.9624874591827393,4.075701275533914,3.9058803890533342,0.0,15300
1985-05-02,4.075700759887695,4.075700759887695,3.9624869578600133,0.0,23550
1985-05-03,4.019093990325928,4.132308124526175,3.962487247133423,0.0,8250
1985-05-06,4.245522975921631,4.245522975921631,4.019094975903245,0.0,22950
1985-05-07,4.075700759887695,4.2455216248830165,4.075700759887695,0.0,12300
1985-05-08,4.075700759887695,4.188914561915378,4.075700759887695,0.0,16500
1985-05-09,4.075700759887695,4.188914561915378,4.075700759887695,0.0,4950
1985-05-10,4.188915252685547,4.2455223249879355,4.075701431988418,0.0,26250
1985-05-13,4.132308483123779,4.24552230324099,4.132308483123779,0.0,6000
1985-05-14,4.245522975921631,4.358736813976975,4.132309137866287,0.0,12600
1985-05-15,4.245522975921631,4.358736813976975,4.18891589494011,0.0,21450
1985-05-16,4.245522975921631,4.245522975921631,4.18891589494011,0.0,5100
1985-05-17,4.160612106323242,4.245522557472696,4.075701655173788,0.0,20100
1985-05-20,4.188915252685547,4.2455223249879355,4.1323085042908065,0.0,6750
1985-05-21,4.132308483123779,4.24552230324099,4.132308483123779,0.0,17700
1985-05-22,4.188915252685547,4.2455223249879355,4.1323085042908065,0.0,15300
1985-05-23,4.188915252685547,4.2455223249879355,4.1323085042908065,0.0,15150
1985-05-24,4.188915252685547,4.302129397290324,4.188915252685547,0.0,9900
1985-05-28,4.30212926864624,4.30212926864624,4.18891512742684,0.0,17700
1985-05-29,4.30212926864624,4.358736015348302,4.24552219803654,0.0,17250
1985-05-30,4.358736991882324,4.471951158466293,4.245523149206066,0.0,57150
1985-05-31,4.41534423828125,4.41534423828125,4.245523306039663,0.0,39300
1985-06-03,4.245522975921631,4.471950975940017,4.245522975921631,0.0,12600
1985-06-04,4.30212926864624,4.358736015348302,4.24552219803654,0.0,3900
1985-06-05,4.358736991882324,4.415344075174309,4.30213023249805,0.0,15150
1985-06-06,4.245522975921631,4.302130056903152,4.132309137866287,0.0,10800
1985-06-07,4.188915252685547,4.302129397290324,4.1323085042908065,0.0,9450
1985-06-10,4.132308483123779,4.188915231228561,4.019094339098922,0.0,16950
1985-06-11,4.019093990325928,4.132308124526175,4.019093990325928,0.0,5250
1985-06-12,3.9624874591827393,4.132308345663319,3.9624874591827393,0.0,11250
1985-06-13,4.075700759887695,4.075700759887695,3.9624869578600133,0.0,7800
1985-06-14,4.075700759887695,4.132307822855334,3.9624869578600133,0.0,3600
1985-06-17,4.019093990325928,4.1889148677186805,4.019093990325928,0.0,3750
1985-06-18,4.075700759887695,4.132307822855334,4.0190936969200575,0.0,12900
