Date,Close,High,Low,Open,Volume
2004-02-25,1.3794784545898438,1.418612947265425,1.374586562823068,1.418612947265425,14080
2004-02-26,1.4137213230133057,1.4186130869700961,1.3794785904405593,1.3941540106026684,65450
2004-02-27,1.4186129570007324,1.4430715179603846,1.3941538828741769,1.4137211934921117,17930
2004-03-01,1.4137213230133057,1.4430716501705734,1.3941540106026684,1.4430716501705734,15950
2004-03-02,1.3941538333892822,1.4773141949592714,1.3696952732977763,1.4430714667391793,31570
2004-03-03,1.3941538333892822,1.4332878117774785,1.3696952732977763,1.4332878117774785,82060
2004-03-04,1.3696953058242798,1.4186129403358365,1.3452362319850528,1.4186129403358365,79750
2004-03-05,1.3452363014221191,1.418613013560389,1.2718595892838493,1.3696953765238504,55220
2004-03-08,1.3207770586013794,1.379478343882768,1.2914267366899719,1.3648034395104938,81950
2004-03-09,1.3207770586013794,1.345236130597173,1.2914267366899719,1.2914267366899719,37510
2004-03-10,1.296318531036377,1.3305607451478076,1.2718594584506921,1.3305607451478076,25740
2004-03-11,1.3158859014511108,1.3207771517115408,1.2718595174382907,1.2963185911583632,26950
2004-03-12,1.296318531036377,1.2963185310363767,1.262076316924946,1.2816431131433097,20680
2004-03-15,1.2816431522369385,1.3207771307425127,1.2816431522369383,1.296318570577646,8580
2004-03-16,1.2816431522369385,1.3061022255686918,1.2718594972458925,1.3061022255686918,9350
2004-03-17,1.257184624671936,1.2718595302262896,1.2474009694271917,1.2718595302262896,16170
2004-03-18,1.174024224281311,1.2718594907769396,0.9783536912900539,1.2474009307364746,50270
2004-03-19,1.174024224281311,1.174024224281311,1.1251065910334968,1.174024224281311,1980
2004-03-22,1.1495656967163086,1.1740242574477329,1.0761889881882383,1.1740242574477329,3850
2004-03-23,1.174024224281311,1.183807879222595,1.149565664240846,1.149565664240846,41910
2004-03-24,1.1838079690933228,1.2131582946867472,1.1544575152081673,1.1984833884734967,11000
2004-03-25,1.174024224281311,1.2474009307364746,1.164240569340027,1.1984832974886603,9680
2004-03-26,1.2082669734954834,1.2229418788505142,1.174024244749845,1.174024244749845,7480
2004-03-29,1.2669678926467896,1.2718596566093874,1.183808033574361,1.183808033574361,13750
2004-03-30,1.2718594074249268,1.2718594074249268,1.2718594074249268,1.2718594074249268,220
2004-03-31,1.2229418754577637,1.247400949023689,1.19848331505873,1.19848331505873,19800
2004-04-01,1.3207770586013794,1.345236130597173,1.1984832381229884,1.1984832381229884,9460
2004-04-02,1.296318531036377,1.345236163040875,1.2963185310363767,1.345236163040875,10670
2004-04-05,1.3843703269958496,1.4430716216071706,1.296318705808206,1.3452363444078608,32670
2004-04-06,1.4283959865570068,1.4675304764165806,1.4186128451860476,1.4430714042178825,51700
2004-04-07,1.4675304889678955,1.4773141435893944,1.4675304889678955,1.4773141435893944,8470
2004-04-08,1.4381797313690186,1.4919891291002076,1.4381797313690186,1.4675305685331148,46750
2004-04-12,1.4381797313690186,1.4675305685331148,1.4381797313690186,1.4381797313690186,5390
2004-04-13,1.4381797313690186,1.4675305685331148,1.4381797313690186,1.4675305685331148,5940
2004-04-14,1.4479632377624512,1.4675305477897498,1.438179711040524,1.4430714744014876,31790
2004-04-15,1.4919891357421875,1.4919891357421875,1.4381797377714518,1.4430715012233368,59730
2004-04-16,1.5164481401443481,1.5164481401443481,1.4675305078655183,1.4919890674214962,32560
2004-04-19,1.5164481401443481,1.5164481401443481,1.4870973041936133,1.5164481401443481,8690
2004-04-20,1.4919891357421875,1.5164482095850615,1.4822054805466929,1.5164482095850615,13640
2004-04-21,1.4919891357421875,1.4919891357421875,1.4675305750662109,1.4919891357421875,18590
2004-04-22,1.4724223613739014,1.5066645777769003,1.4675305978460835,1.4919891589017202,22330
2004-04-23,1.5898243188858032,1.7121186551591325,1.5164481276553015,1.5409066870098453,54340
2004-04-26,1.5164481401443481,1.7121186692596677,1.4919890674214962,1.5898243319791558,256410
2004-04-27,1.5017727613449097,1.5604740499025327,1.5017727613449097,1.5164481797031069,34870
2004-04-28,1.5653657913208008,1.5653657913208008,1.4919890854332905,1.5164481584514207,21230
2004-04-29,1.5555822849273682,1.589824502912454,1.516448303188451,1.5653659407267628,76120
2004-04-30,1.5409066677093506,1.5653657399244045,1.5164481086611603,1.5653657399244045,12430
