Date,Adj Close,Close,High,Low,Open,Volume
1994-03-15,4.1633992195129395,7.111111164093018,7.222221851348877,6.6666669845581055,7.0,3367800
1994-03-16,4.228452682495117,7.222221851348877,7.3333330154418945,7.0,7.0,810450
1994-03-17,4.228452682495117,7.222221851348877,7.3333330154418945,7.111111164093018,7.111111164093018,428175
1994-03-18,4.1633992195129395,7.111111164093018,7.3333330154418945,7.111111164093018,7.111111164093018,336375
1994-03-21,4.033292770385742,6.888888835906982,7.3333330154418945,6.888888835906982,7.3333330154418945,212625
1994-03-22,4.098346710205078,7.0,7.111111164093018,6.888888835906982,6.888888835906982,232425
1994-03-23,4.1633992195129395,7.111111164093018,7.222221851348877,6.888888835906982,6.888888835906982,95400
1994-03-24,4.033292770385742,6.888888835906982,7.222221851348877,6.888888835906982,7.222221851348877,95625
1994-03-25,4.033292770385742,6.888888835906982,7.222221851348877,6.888888835906982,6.888888835906982,124200
1994-03-28,4.1633992195129395,7.111111164093018,7.111111164093018,6.888888835906982,6.888888835906982,99900
1994-03-29,4.033292770385742,6.888888835906982,7.111111164093018,6.888888835906982,6.888888835906982,312300
1994-03-30,4.000766754150391,6.8333330154418945,7.0,6.777778148651123,7.0,154800
1994-03-31,3.903186798095703,6.6666669845581055,7.0,6.6666669845581055,6.777778148651123,509175
1994-04-04,3.740553379058838,6.388888835906982,6.777778148651123,6.3333330154418945,6.6666669845581055,168075
1994-04-05,3.7730796337127686,6.444444179534912,6.777778148651123,6.3333330154418945,6.3333330154418945,223425
1994-04-06,3.8381340503692627,6.555555820465088,6.888888835906982,6.444444179534912,6.777778148651123,14625
1994-04-07,4.033292770385742,6.888888835906982,6.888888835906982,6.6666669845581055,6.888888835906982,4950
1994-04-08,4.033292770385742,6.888888835906982,6.888888835906982,6.6666669845581055,6.888888835906982,21825
1994-04-11,4.293504238128662,7.3333330154418945,7.3333330154418945,6.6666669845581055,6.888888835906982,42075
1994-04-12,4.098346710205078,7.0,7.222221851348877,7.0,7.111111164093018,206100
1994-04-13,4.1633992195129395,7.111111164093018,7.3333330154418945,7.111111164093018,7.222221851348877,84825
1994-04-14,4.553718090057373,7.777778148651123,7.777778148651123,7.111111164093018,7.111111164093018,153450
1994-04-15,4.35855770111084,7.444444179534912,7.777778148651123,7.444444179534912,7.777778148651123,25650
1994-04-18,4.553718090057373,7.777778148651123,7.888888835906982,7.444444179534912,7.777778148651123,72225
1994-04-19,4.488664150238037,7.6666669845581055,8.222222328186035,7.555555820465088,7.777778148651123,350100
1994-04-20,4.228452682495117,7.222221851348877,7.888888835906982,7.111111164093018,7.555555820465088,478800
1994-04-21,4.293504238128662,7.3333330154418945,7.444444179534912,7.222221851348877,7.444444179534912,116325
1994-04-22,4.260978698730469,7.277778148651123,7.444444179534912,7.222221851348877,7.222221851348877,110475
1994-04-25,4.293504238128662,7.3333330154418945,7.444444179534912,7.0,7.444444179534912,136800
1994-04-26,4.293504238128662,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.3333330154418945,9225
1994-04-28,4.228452682495117,7.222221851348877,7.3333330154418945,7.1666669845581055,7.3333330154418945,12600
1994-04-29,4.195924758911133,7.1666669845581055,7.3333330154418945,7.111111164093018,7.3333330154418945,51975
1994-05-02,4.228452682495117,7.222221851348877,7.3333330154418945,7.111111164093018,7.111111164093018,126000
1994-05-03,4.293504238128662,7.3333330154418945,7.3333330154418945,7.0,7.111111164093018,12825
1994-05-04,4.228452682495117,7.222221851348877,7.3333330154418945,7.0,7.222221851348877,57375
1994-05-05,4.35855770111084,7.444444179534912,7.555555820465088,7.222221851348877,7.3333330154418945,54675
1994-05-06,4.35855770111084,7.444444179534912,7.6666669845581055,7.444444179534912,7.555555820465088,30150
1994-05-09,4.456139087677002,7.611111164093018,7.777778148651123,7.3333330154418945,7.6666669845581055,98550
1994-05-10,4.488664150238037,7.6666669845581055,7.888888835906982,7.555555820465088,7.555555820465088,56700
1994-05-11,4.488664150238037,7.6666669845581055,7.888888835906982,7.6666669845581055,7.6666669845581055,44775
1994-05-12,4.553718090057373,7.777778148651123,7.888888835906982,7.6666669845581055,7.888888835906982,30375
1994-05-13,4.488664150238037,7.6666669845581055,7.888888835906982,7.444444179534912,7.888888835906982,68850
1994-05-16,4.35855770111084,7.444444179534912,7.555555820465088,7.444444179534912,7.444444179534912,86850
1994-05-17,4.35855770111084,7.444444179534912,7.6666669845581055,7.444444179534912,7.444444179534912,55575
1994-05-18,4.326031684875488,7.388888835906982,7.6666669845581055,7.3333330154418945,7.3333330154418945,137250
1994-05-19,4.293504238128662,7.3333330154418945,7.555555820465088,7.3333330154418945,7.555555820465088,9225
