Date,Close,High,Low,Open,Volume
1999-11-10,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,311
1999-11-11,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-12,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-15,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,1244
1999-11-16,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-17,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-18,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-19,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-22,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-23,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-24,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-26,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-29,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-11-30,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,6532
1999-12-01,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-12-02,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-12-03,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-12-06,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-12-07,2.791486978530884,2.791486978530884,2.791486978530884,2.791486978530884,0
1999-12-08,2.7250237464904785,2.7250237464904785,2.7250237464904785,2.7250237464904785,311
1999-12-09,2.7250237464904785,2.7250237464904785,2.7250237464904785,2.7250237464904785,0
1999-12-10,2.7250237464904785,2.7250237464904785,2.7250237464904785,2.7250237464904785,0
1999-12-13,3.0573441982269287,3.0573441982269287,3.0573441982269287,3.0573441982269287,3732
1999-12-14,2.7250237464904785,2.7250237464904785,2.7250237464904785,2.7250237464904785,311
1999-12-15,2.6751761436462402,2.6751761436462402,2.6751761436462402,2.6751761436462402,311
1999-12-16,2.6751761436462402,2.6751761436462402,2.6751761436462402,2.6751761436462402,0
1999-12-17,2.6751761436462402,2.6751761436462402,2.6751761436462402,2.6751761436462402,0
1999-12-20,2.6751761436462402,2.6751761436462402,2.6751761436462402,2.6751761436462402,0
1999-12-21,2.6751761436462402,2.6751761436462402,2.6751761436462402,2.6751761436462402,0
1999-12-22,2.6751761436462402,2.6751761436462402,2.6751761436462402,2.6751761436462402,0
1999-12-23,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
1999-12-27,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
1999-12-28,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
1999-12-29,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
1999-12-30,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
1999-12-31,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
2000-01-03,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
2000-01-04,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
2000-01-05,3.2102108001708984,3.2102108001708984,3.2102108001708984,3.2102108001708984,0
