Date,Adj Close,Close,High,Low,Open,Volume
1994-11-16,3.785698652267456,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,8343900
1994-11-17,3.844851493835449,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.3333330154418945,4872000
1994-11-18,3.9040000438690186,5.5,5.5416669845581055,5.4166669845581055,5.4583330154418945,1468800
1994-11-21,3.815275192260742,5.375,5.5416669845581055,5.375,5.5416669845581055,348600
1994-11-22,3.637821674346924,5.125,5.375,5.125,5.3333330154418945,709800
1994-11-23,3.6082451343536377,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,906600
1994-11-25,3.667396068572998,5.1666669845581055,5.1666669845581055,5.0833330154418945,5.0833330154418945,132600
1994-11-28,3.6082451343536377,5.0833330154418945,5.2083330154418945,5.0833330154418945,5.2083330154418945,280500
1994-11-29,3.637821674346924,5.125,5.125,5.0833330154418945,5.0833330154418945,187500
1994-11-30,3.6082451343536377,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,130800
1994-12-01,3.4899418354034424,4.9166669845581055,5.125,4.9166669845581055,5.125,794400
1994-12-02,3.4899418354034424,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,54600
1994-12-05,3.4899418354034424,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,19800
1994-12-06,3.460367202758789,4.875,4.9166669845581055,4.875,4.9166669845581055,91200
1994-12-07,3.43078875541687,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.9166669845581055,77700
1994-12-08,3.401214599609375,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,169200
1994-12-09,3.3124876022338867,4.6666669845581055,4.75,4.625,4.75,272100
1994-12-12,3.3716390132904053,4.75,4.875,4.7083330154418945,4.75,284400
1994-12-13,3.342062473297119,4.7083330154418945,4.75,4.7083330154418945,4.75,146100
1994-12-14,3.401214599609375,4.7916669845581055,4.8333330154418945,4.75,4.75,442200
1994-12-15,3.43078875541687,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,274200
