Date,Close,High,Low,Open,Volume
2008-01-23,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-24,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-25,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-28,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-29,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-30,6.561524868011475,6.561524868011475,6.561524868011475,6.561524868011475,0
2008-01-31,4.522131443023682,4.522131443023682,3.103423597362436,3.103423597362436,70
2008-02-01,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-02-04,10.994986534118652,10.994986534118652,6.650193672801407,6.650193672801407,200
2008-02-05,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-06,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-07,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-08,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-11,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-12,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-13,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-14,10.994986534118652,10.994986534118652,10.994986534118652,10.994986534118652,0
2008-02-15,9.753619194030762,9.753619194030762,9.753619194030762,9.753619194030762,50
2008-02-19,9.753619194030762,9.753619194030762,9.753619194030762,9.753619194030762,0
2008-02-20,9.753619194030762,9.753619194030762,9.753619194030762,9.753619194030762,0
2008-02-21,8.955595970153809,9.753619005047677,8.955595970153809,9.753619005047677,100
2008-02-22,8.955595970153809,8.955595970153809,8.955595970153809,8.955595970153809,0
2008-02-25,8.866927146911621,8.866927146911621,8.778257537196078,8.778257537196078,100
2008-02-26,8.866927146911621,8.866927146911621,8.866927146911621,8.866927146911621,0
2008-02-27,8.866927146911621,8.866927146911621,8.866927146911621,8.866927146911621,0
2008-02-28,7.536886692047119,8.866925520055434,4.433462760027717,4.433462760027717,530
2008-02-29,7.536886692047119,7.536886692047119,7.536886692047119,7.536886692047119,250
2008-03-03,7.536886692047119,7.536886692047119,7.536886692047119,7.536886692047119,0
2008-03-04,7.536886692047119,7.536886692047119,7.536886692047119,7.536886692047119,0
2008-03-05,7.536886692047119,7.536886692047119,7.536886692047119,7.536886692047119,0
2008-03-06,7.536886692047119,7.536886692047119,7.536886692047119,7.536886692047119,20
2008-03-07,7.536886692047119,7.536886692047119,7.536886692047119,7.536886692047119,1100
2008-03-10,6.6501946449279785,7.093540954589844,6.6501946449279785,7.093540954589844,370
2008-03-11,6.6501946449279785,6.6501946449279785,6.6501946449279785,6.6501946449279785,0
2008-03-12,8.866927146911621,8.866927146911621,6.206849002838134,6.650195360183716,330
2008-03-13,8.866927146911621,8.866927146911621,8.866927146911621,8.866927146911621,200
2008-03-14,8.866927146911621,8.866927146911621,8.866927146911621,8.866927146911621,40
2008-03-17,7.980234622955322,7.980234622955322,3.1034245755937366,6.6501955191294355,710
2008-03-18,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,290
2008-03-19,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-03-20,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-03-24,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-03-25,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-03-26,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,110
2008-03-27,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-03-28,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-03-31,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-04-01,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
2008-04-02,4.522131443023682,4.522131443023682,4.522131443023682,4.522131443023682,0
