Date,Close,High,Low,Open,Volume
2013-08-13,4.342377185821533,4.368071823979482,4.059737391295258,4.1111264225689235,879100
2013-08-14,4.290987491607666,4.290987491607666,4.239598226165853,4.239598226165853,30000
2013-08-15,4.213903427124023,4.290987322244276,4.188208795417273,4.239598058830774,78900
2013-08-16,4.265292167663574,4.290986796220469,4.213902910549782,4.213902910549782,27600
2013-08-19,4.265292167663574,4.36807019180688,4.265292167663574,4.290986796220469,20900
2013-08-20,4.265292167663574,4.316680934693088,4.255014120207105,4.265292167663574,27400
2013-08-21,4.265292167663574,4.36807019180688,4.265292167663574,4.36807019180688,13400
2013-08-22,4.265292167663574,4.342375563249984,4.177930724620694,4.342375563249984,5100
2013-08-23,4.2961249351501465,4.34237516428638,4.111124508689445,4.111124508689445,3800
2013-08-26,4.290987491607666,4.290987491607666,4.290987491607666,4.290987491607666,5700
2013-08-27,4.265292167663574,4.265292167663574,4.265292167663574,4.265292167663574,300
2013-08-28,4.316683769226074,4.316683769226074,4.316683769226074,4.316683769226074,900
2013-08-29,4.177931308746338,4.265292764003412,4.177931308746338,4.265292764003412,1100
2013-08-30,4.345005989074707,4.345005989074707,4.194999842847845,4.194999842847845,1800
2013-09-03,4.226037502288818,4.226037502288818,4.226037502288818,4.226037502288818,100
2013-09-04,4.298452377319336,4.345005596451992,4.288106888645378,4.313970117030221,3600
2013-09-05,4.319143772125244,4.355352003519059,4.319143772125244,4.355352003519059,200
2013-09-06,4.231208801269531,4.251899288351285,4.215690565983124,4.215690565983124,3800
2013-09-09,4.370870590209961,4.370870590209961,4.174310665715635,4.174310665715635,2400
2013-09-10,4.370870590209961,4.370870590209961,4.365697843783735,4.370870590209961,4900
2013-09-11,4.370870590209961,4.370870590209961,4.36052559065776,4.365697843783735,1700
2013-09-12,4.370870590209961,4.370870590209961,4.370870590209961,4.370870590209961,200
2013-09-13,4.345005989074707,4.345005989074707,4.345005989074707,4.345005989074707,100
2013-09-16,4.303626537322998,4.303626537322998,4.28810879072888,4.28810879072888,400
2013-09-17,4.246727466583252,4.345007178264614,4.241554720363119,4.345007178264614,7500
2013-09-18,4.267416954040527,4.293280185755342,4.195000003899072,4.246726467328699,13700
2013-09-19,4.293280124664307,4.334661097499134,4.293280124664307,4.303625121222959,2800
2013-09-20,4.2105183601379395,4.288107564216228,4.2105183601379395,4.288107564216228,11800
2013-09-23,4.272588729858398,4.319142437724895,4.267415986028786,4.267415986028786,6700
2013-09-24,4.308797836303711,4.308797836303711,4.267416863755544,4.267416863755544,4500
2013-09-25,4.303626537322998,4.34500752377416,4.303626537322998,4.34500752377416,6900
2013-09-26,4.310394287109375,4.336423338250491,4.310394287109375,4.3260120156717585,500
2013-09-27,4.310394287109375,4.310394287109375,4.310394287109375,4.310394287109375,100
2013-09-30,4.310394287109375,4.310394287109375,4.289571145489053,4.294777055009848,400
2013-10-01,4.310394287109375,4.310394287109375,4.310394287109375,4.310394287109375,0
2013-10-02,4.320806503295898,4.320806503295898,4.320806503295898,4.320806503295898,800
2013-10-03,4.357243061065674,4.357243061065674,4.320802715937859,4.320802715937859,1200
2013-10-04,4.341629981994629,4.341629981994629,4.341629981994629,4.341629981994629,1000
2013-10-07,4.3155999183654785,4.357246198920819,4.310394009180355,4.357246198920819,2300
2013-10-08,4.294775485992432,4.305187301230255,4.294775485992432,4.305187301230255,7100
2013-10-09,4.294775485992432,4.294775485992432,4.294775485992432,4.294775485992432,200
2013-10-10,4.33642053604126,4.33642053604126,4.315597407876912,4.315597407876912,1200
2013-10-11,4.352038860321045,4.352038860321045,4.352038860321045,4.352038860321045,100
2013-10-14,4.3312153816223145,4.362450327521327,4.320804063964392,4.320804063964392,1300
2013-10-15,4.326009750366211,4.346832881082546,4.326009750366211,4.346832881082546,900
2013-10-16,4.4145097732543945,4.42492159177249,4.352040351534323,4.352040351534323,3200
2013-10-17,4.388483047485352,4.388483047485352,4.3832771360582825,4.3832771360582825,200
2013-10-18,4.424921035766602,4.424921035766602,4.424921035766602,4.424921035766602,200
2013-10-21,4.409303665161133,4.414509077136514,4.398891848284864,4.398891848284864,10300
2013-10-22,4.424921035766602,4.424921035766602,4.424921035766602,4.424921035766602,100
2013-10-23,4.424921035766602,4.4509500823283705,4.424921035766602,4.4301269443715094,1400
2013-10-24,4.476980686187744,4.52383239054076,4.450951630571885,4.450951630571885,8700
2013-10-25,4.476980686187744,4.476980686187744,4.476980686187744,4.476980686187744,0
2013-10-28,4.487390041351318,4.539448129738344,4.487390041351318,4.539448129738344,5200
