Date,Adj Close,Close,High,Low,Open,Volume
2005-08-05,6.353002071380615,7.550000190734863,7.574999809265137,7.275000095367432,7.275000095367432,59200
2005-08-08,6.447664260864258,7.662499904632568,7.662499904632568,7.550000190734863,7.612500190734863,10800
2005-08-09,6.363518714904785,7.5625,7.6875,7.5625,7.662499904632568,18800
2005-08-10,6.4581828117370605,7.675000190734863,7.675000190734863,7.599999904632568,7.599999904632568,1600
2005-08-11,6.521292686462402,7.75,7.75,7.675000190734863,7.675000190734863,16000
2005-08-12,6.594922065734863,7.837500095367432,7.875,7.75,7.75,20400
2005-08-15,6.752692222595215,8.024999618530273,8.09749984741211,7.900000095367432,7.900000095367432,18400
2005-08-16,6.7758331298828125,8.052499771118164,8.1274995803833,8.050000190734863,8.050000190734863,31600
2005-08-17,6.780041217803955,8.057499885559082,8.074999809265137,7.900000095367432,7.992499828338623,26000
2005-08-18,6.80528450012207,8.087499618530273,8.087499618530273,8.015000343322754,8.02750015258789,3600
2005-08-19,6.72955322265625,7.997499942779541,8.149999618530273,7.880000114440918,8.149999618530273,17600
2005-08-22,6.857875823974609,8.149999618530273,8.149999618530273,7.940000057220459,7.977499961853027,15200
2005-08-23,6.859979629516602,8.15250015258789,8.212499618530273,8.149999618530273,8.212499618530273,18400
2005-08-24,6.733759880065918,8.0024995803833,8.125,8.0024995803833,8.125,11200
2005-08-25,6.479219913482666,7.699999809265137,7.987500190734863,7.699999809265137,7.987500190734863,19200
2005-08-26,6.392971038818359,7.597499847412109,7.675000190734863,7.574999809265137,7.675000190734863,7200
2005-08-29,6.4581828117370605,7.675000190734863,7.675000190734863,7.550000190734863,7.565000057220459,14400
2005-08-30,6.626476764678955,7.875,7.894999980926514,7.712500095367432,7.712500095367432,4800
2005-08-31,6.653820991516113,7.90749979019165,7.9375,7.875,7.875,4800
2005-09-01,6.584401607513428,7.824999809265137,7.875,7.8125,7.875,3200
2005-09-02,6.4581828117370605,7.675000190734863,7.787499904632568,7.675000190734863,7.787499904632568,7600
2005-09-06,6.575986385345459,7.815000057220459,7.835000038146973,7.724999904632568,7.724999904632568,54800
2005-09-07,6.512877941131592,7.739999771118164,7.815000057220459,7.739999771118164,7.815000057220459,70800
2005-09-08,6.390864372253418,7.59499979019165,7.742499828338623,7.59499979019165,7.742499828338623,9600
2005-09-09,6.374037265777588,7.574999809265137,7.610000133514404,7.4375,7.5625,55200
2005-09-12,6.432939529418945,7.644999980926514,7.662499904632568,7.525000095367432,7.550000190734863,136000
2005-09-13,6.542329788208008,7.775000095367432,7.777500152587891,7.670000076293945,7.670000076293945,126000
2005-09-14,6.540225982666016,7.772500038146973,7.775000095367432,7.724999904632568,7.775000095367432,7600
2005-09-15,6.584401607513428,7.824999809265137,7.84250020980835,7.8125,7.8125,50400
2005-09-16,6.708516597747803,7.972499847412109,7.972499847412109,7.800000190734863,7.800000190734863,11200
2005-09-19,6.756903648376465,8.029999732971191,8.077500343322754,7.974999904632568,8.0,89200
2005-09-20,6.681169509887695,7.940000057220459,8.045000076293945,7.914999961853027,8.045000076293945,7600
2005-09-21,6.66013240814209,7.914999961853027,8.012499809265137,7.914999961853027,7.972499847412109,28800
2005-09-22,6.5907111167907715,7.832499980926514,7.927499771118164,7.832499980926514,7.927499771118164,18800
2005-09-23,6.3109283447265625,7.5,7.775000095367432,7.5,7.775000095367432,29200
2005-09-26,6.2793731689453125,7.462500095367432,7.559999942779541,7.349999904632568,7.510000228881836,276000
2005-09-27,6.243613243103027,7.420000076293945,7.512499809265137,7.412499904632568,7.5,46800
2005-09-28,6.291996002197266,7.477499961853027,7.477499961853027,7.432499885559082,7.432499885559082,24400
2005-09-29,6.353002071380615,7.550000190734863,7.574999809265137,7.474999904632568,7.474999904632568,173600
2005-09-30,6.519188404083252,7.747499942779541,7.747499942779541,7.607500076293945,7.607500076293945,20400
2005-10-03,6.573884010314941,7.8125,7.837500095367432,7.737500190734863,7.75,84800
2005-10-04,6.584401607513428,7.824999809265137,7.927499771118164,7.807499885559082,7.824999809265137,167200
2005-10-05,6.605439186096191,7.849999904632568,7.875,7.764999866485596,7.820000171661377,97600
2005-10-06,6.620163440704346,7.867499828338623,7.867499828338623,7.797500133514404,7.824999809265137,20400
2005-10-07,6.826321601867676,8.112500190734863,8.125,7.9375,7.9375,29200
2005-10-10,6.773731708526611,8.050000190734863,8.112500190734863,8.0,8.087499618530273,10800
2005-10-11,6.853668212890625,8.145000457763672,8.162500381469727,8.082500457763672,8.082500457763672,76400
2005-10-12,6.881016254425049,8.177499771118164,8.199999809265137,8.140000343322754,8.147500038146973,35200
2005-10-13,6.7169318199157715,7.982500076293945,8.145000457763672,7.96999979019165,8.145000457763672,55600
2005-10-14,6.658028602600098,7.912499904632568,7.974999904632568,7.880000114440918,7.974999904632568,9600
2005-10-17,6.573884010314941,7.8125,7.949999809265137,7.800000190734863,7.9375,94000
2005-10-18,6.5633649826049805,7.800000190734863,7.849999904632568,7.737500190734863,7.762499809265137,70800
