Date,Close,High,Low,Open,Volume
2008-01-02,11.135299682617188,11.532988956996373,11.135299682617188,11.532988956996373,45000
2008-01-03,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-04,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-07,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-08,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-09,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-10,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-11,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-14,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-15,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-16,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-17,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-18,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-22,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-23,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-24,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-25,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-28,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-29,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-30,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-31,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-02-01,10.101302146911621,10.578529330573968,9.504768546599538,9.54453760499335,229300
2008-02-04,10.141075134277344,10.419457892356577,10.10130606047574,10.33991974475337,48800
2008-02-05,9.504772186279297,10.141075088645826,9.504772186279297,10.141075088645826,22600
2008-02-06,9.862690925598145,10.101304574780592,9.544539899042803,9.544539899042803,107000
2008-02-07,9.385465621948242,9.902461297828433,9.385465621948242,9.902461297828433,4900
2008-02-08,9.115038871765137,9.472959093413046,7.993555156620016,9.40932886549929,17700
2008-02-11,8.136723518371582,9.186623889975689,8.033324957656989,9.186623889975689,90400
2008-02-12,8.152626991271973,8.351471552034704,7.55609330898378,8.271933424316892,839300
2008-02-13,8.470779418945312,8.510548489536008,8.033321918043445,8.033321918043445,88500
2008-02-14,8.86846923828125,9.067313846839411,8.52645702736296,8.52645702736296,410700
2008-02-15,9.345694541931152,9.345694541931152,8.510547218392643,8.788929912416085,566800
2008-02-19,9.1468505859375,9.38546423119007,9.027544142577149,9.38546423119007,111400
2008-02-20,9.027544021606445,9.146850463368068,8.828699446315834,9.122989326722115,106500
2008-02-21,9.107084274291992,9.385467071075961,9.091177097678905,9.091177097678905,108400
