Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.4620654582977295,4.3125,4.375,4.1875,0.0,67200
1984-12-27,3.3115415573120117,4.125,4.3125,4.0625,0.0,50000
1984-12-28,3.411890983581543,4.25,4.25,4.0,0.0,69800
1984-12-31,3.4620654582977295,4.3125,4.375,4.0,0.0,130600
1985-01-02,3.361717462539673,4.1875,4.375,4.1875,0.0,12800
1985-01-03,3.5122408866882324,4.375,4.5,4.125,0.0,99600
1985-01-04,3.6125895977020264,4.5,4.625,4.375,0.0,256600
1985-01-07,3.8132898807525635,4.75,4.75,4.375,0.0,186600
1985-01-08,3.8634653091430664,4.8125,4.875,4.5,0.0,418800
1985-01-09,3.9638142585754395,4.9375,5.0625,4.8125,0.0,730000
1985-01-10,4.0139899253845215,5.0,5.0625,4.9375,0.0,210600
1985-01-11,4.0139899253845215,5.0,5.0625,4.9375,0.0,532600
1985-01-14,4.064164638519287,5.0625,5.1875,5.0,0.0,180000
1985-01-15,4.214689254760742,5.25,5.375,5.0625,0.0,369200
1985-01-16,4.264863014221191,5.3125,5.5625,5.25,0.0,392000
1985-01-17,4.465562343597412,5.5625,5.5625,5.3125,0.0,234000
1985-01-18,4.565913677215576,5.6875,5.75,5.5,0.0,367400
1985-01-21,4.666262626647949,5.8125,5.875,5.625,0.0,295000
1985-01-22,4.716438293457031,5.875,5.875,5.5625,0.0,379800
1985-01-23,4.8167877197265625,6.0,6.0625,5.8125,0.0,631000
1985-01-24,4.9171366691589355,6.125,6.6875,6.0,0.0,461600
1985-01-25,4.86696195602417,6.0625,6.1875,6.0,0.0,227000
1985-01-28,5.017487049102783,6.25,6.4375,6.0625,0.0,213800
1985-01-29,5.017487049102783,6.25,6.3125,6.125,0.0,171600
1985-01-30,5.067661762237549,6.3125,6.4375,6.25,0.0,432400
1985-01-31,5.017487049102783,6.25,6.375,6.125,0.0,183000
1985-02-01,4.967311859130859,6.1875,6.25,6.0,0.0,225400
1985-02-04,5.017487049102783,6.25,6.375,6.1875,0.0,81800
1985-02-05,5.168011665344238,6.4375,6.5625,6.3125,0.0,332800
1985-02-06,5.318535804748535,6.625,6.6875,6.4375,0.0,191200
1985-02-07,5.469059944152832,6.8125,7.0,6.6875,0.0,776200
1985-02-08,5.56941032409668,6.9375,6.9375,6.8125,0.0,569000
1985-02-11,5.368711948394775,6.6875,7.0,6.5,0.0,259800
1985-02-12,5.318535804748535,6.625,6.6875,6.5,0.0,524200
1985-02-13,5.318535804748535,6.625,6.625,6.375,0.0,334400
1985-02-14,5.268362045288086,6.5625,6.75,6.5625,0.0,199400
1985-02-15,5.168011665344238,6.4375,6.5,6.375,0.0,79400
1985-02-19,4.86696195602417,6.0625,6.3125,6.0,0.0,149400
1985-02-20,5.067661762237549,6.3125,6.4375,5.9375,0.0,345200
1985-02-21,5.017487049102783,6.25,6.25,6.0625,0.0,193200
1985-02-22,5.067661762237549,6.3125,6.4375,6.1875,0.0,166600
1985-02-25,4.9171366691589355,6.125,6.25,5.9375,0.0,223800
1985-02-26,5.067661762237549,6.3125,6.3125,6.0,0.0,398600
1985-02-27,4.967311859130859,6.1875,6.375,6.1875,0.0,51000
1985-02-28,5.117835998535156,6.375,6.4375,6.3125,0.0,50600
1985-03-01,5.218186378479004,6.5,6.5,6.375,0.0,250400
1985-03-04,5.067661762237549,6.3125,6.5625,6.25,0.0,68600
1985-03-05,4.967311859130859,6.1875,6.375,6.1875,0.0,94200
1985-03-06,4.86696195602417,6.0625,6.25,5.9375,0.0,101200
1985-03-07,4.766613006591797,5.9375,6.0,5.5625,0.0,448400
1985-03-08,4.616087436676025,5.75,5.9375,5.75,0.0,130000
1985-03-11,4.515738487243652,5.625,5.875,5.375,0.0,311800
1985-03-12,4.565913677215576,5.6875,5.75,5.4375,0.0,171800
1985-03-13,4.465562343597412,5.5625,5.6875,5.25,0.0,497000
1985-03-14,4.666262626647949,5.8125,5.875,5.375,0.0,186600
1985-03-15,4.616087436676025,5.75,5.8125,5.75,0.0,28600
1985-03-18,4.716438293457031,5.875,5.875,5.6875,0.0,96800
1985-03-19,4.766613006591797,5.9375,6.0625,5.6875,0.0,462800
1985-03-20,4.666262626647949,5.8125,6.0625,5.75,0.0,56600
1985-03-21,4.565913677215576,5.6875,5.875,5.6875,0.0,87600
1985-03-22,4.515738487243652,5.625,5.75,5.5625,0.0,26800
1985-03-25,4.465562343597412,5.5625,5.75,5.5,0.0,63200
1985-03-26,4.415389060974121,5.5,5.625,5.5,0.0,145000
1985-03-27,4.616087436676025,5.75,5.875,5.5,0.0,123200
1985-03-28,5.017487049102783,6.25,6.25,5.75,0.0,275000
1985-03-29,5.017487049102783,6.25,6.25,6.0625,0.0,147000
1985-04-01,4.967311859130859,6.1875,6.1875,6.0625,0.0,36200
1985-04-02,4.967311859130859,6.1875,6.3125,6.0625,0.0,223200
1985-04-03,4.86696195602417,6.0625,6.25,6.0,0.0,196400
1985-04-04,4.666262626647949,5.8125,6.0,5.75,0.0,219800
1985-04-08,4.616087436676025,5.75,5.9375,5.75,0.0,45000
1985-04-09,4.515738487243652,5.625,5.75,5.625,0.0,68000
1985-04-10,4.716438293457031,5.875,5.9375,5.6875,0.0,248800
1985-04-11,4.8167877197265625,6.0,6.0625,5.8125,0.0,92800
1985-04-12,4.86696195602417,6.0625,6.125,6.0,0.0,52400
1985-04-15,5.067661762237549,6.3125,6.3125,6.125,0.0,196600
1985-04-16,5.117835998535156,6.375,6.4375,6.25,0.0,167000
1985-04-17,5.168011665344238,6.4375,6.4375,6.3125,0.0,126200
1985-04-18,5.017487049102783,6.25,6.4375,6.0625,0.0,278800
1985-04-19,4.86696195602417,6.0625,6.125,6.0625,0.0,25400
1985-04-22,4.616087436676025,5.75,6.0,5.5625,0.0,106400
1985-04-23,4.716438293457031,5.875,6.0,5.6875,0.0,123200
1985-04-24,4.666262626647949,5.8125,5.9375,5.8125,0.0,169000
1985-04-25,4.666262626647949,5.8125,5.875,5.75,0.0,24600
1985-04-26,4.515738487243652,5.625,5.875,5.5625,0.0,810800
1985-04-29,4.465562343597412,5.5625,5.6875,5.5,0.0,80000
1985-04-30,4.515738487243652,5.625,5.625,5.5,0.0,83600
1985-05-01,4.465562343597412,5.5625,5.75,5.4375,0.0,75800
1985-05-02,4.515738487243652,5.625,5.625,5.5,0.0,59000
1985-05-03,4.666262626647949,5.8125,5.8125,5.6875,0.0,367400
1985-05-06,4.86696195602417,6.0625,6.125,5.75,0.0,292200
1985-05-07,4.967311859130859,6.1875,6.1875,6.0625,0.0,178200
1985-05-08,4.86696195602417,6.0625,6.1875,6.0,0.0,358400
1985-05-09,5.117835998535156,6.375,6.4375,6.125,0.0,336600
1985-05-10,5.5192341804504395,6.875,6.9375,6.5,0.0,660800
1985-05-13,5.469059944152832,6.8125,6.9375,6.625,0.0,217000
1985-05-14,5.218186378479004,6.5,6.875,6.4375,0.0,172800
1985-05-15,5.469059944152832,6.8125,7.0,6.4375,0.0,286000
1985-05-16,5.318535804748535,6.625,6.9375,6.625,0.0,153400
1985-05-17,5.368711948394775,6.6875,6.75,6.625,0.0,119400
1985-05-20,5.669760227203369,7.0625,7.1875,6.875,0.0,336600
1985-05-21,5.6195855140686035,7.0,7.125,7.0,0.0,394600
1985-05-22,5.469059944152832,6.8125,7.0,6.75,0.0,181200
1985-05-23,5.418886184692383,6.75,6.875,6.75,0.0,72200
