Date,Adj Close,Close,High,Low,Open,Volume
1998-02-27,13.266898155212402,17.375,18.0,17.375,17.375,50000
1998-03-02,13.171455383300781,17.25,17.25,17.0,17.25,75000
1998-03-03,13.076006889343262,17.125,17.125,16.75,17.125,35000
1998-03-04,12.02610969543457,15.75,15.75,15.5,15.75,60000
1998-03-05,12.312442779541016,16.125,16.125,16.125,16.125,400
1998-03-06,12.312442779541016,16.125,16.375,16.125,16.125,3600
1998-03-09,12.121550559997559,15.875,16.5,15.875,16.125,3200
1998-03-10,12.407888412475586,16.25,16.875,15.875,15.875,56800
1998-03-11,12.407888412475586,16.25,16.5,16.125,16.25,10400
1998-03-12,12.503334999084473,16.375,16.375,16.125,16.25,3800
1998-03-13,12.598774909973145,16.5,16.5,16.5,16.5,1000
1998-03-16,12.312442779541016,16.125,16.5,16.125,16.5,7700
1998-03-17,12.121550559997559,15.875,16.125,15.75,16.125,28000
1998-03-18,12.312442779541016,16.125,16.125,15.75,15.875,45700
1998-03-19,13.076006889343262,17.125,17.375,16.0,16.125,383600
1998-03-20,13.55323600769043,17.75,17.75,17.25,17.25,275600
1998-03-23,14.41224193572998,18.875,19.0,17.375,17.75,398600
1998-03-24,15.080360412597656,19.75,19.875,18.875,18.875,261800
1998-03-25,15.175806045532227,19.875,20.125,19.5,19.75,135600
1998-03-26,14.984908103942871,19.625,19.875,19.25,19.875,26300
1998-03-27,14.69857406616211,19.25,19.75,18.375,19.625,62200
1998-03-30,15.175806045532227,19.875,19.875,19.25,19.25,49500
1998-03-31,15.366693496704102,20.125,20.25,19.875,19.875,79000
1998-04-01,15.65302562713623,20.5,20.625,20.0,20.125,150100
1998-04-02,17.752826690673828,23.25,23.375,21.75,21.75,140500
1998-04-03,18.898174285888672,24.75,26.125,21.75,23.25,458700
1998-04-06,18.32549476623535,24.0,26.0,23.0,24.75,105300
1998-04-07,16.893815994262695,22.125,24.0,22.125,24.0,152800
1998-04-08,17.180145263671875,22.5,23.0,21.0,22.125,45100
1998-04-09,17.56192970275879,23.0,23.0,22.25,22.5,151400
1998-04-13,17.275602340698242,22.625,23.25,22.375,23.0,85900
1998-04-14,17.371044158935547,22.75,23.0,22.5,22.625,322900
1998-04-15,16.607484817504883,21.75,22.875,21.5,22.75,23100
1998-04-16,16.225698471069336,21.25,21.75,20.875,21.75,55400
1998-04-17,16.512039184570312,21.625,21.625,21.0,21.25,15100
1998-04-20,16.893815994262695,22.125,22.125,21.25,21.625,92900
1998-04-21,16.893815994262695,22.125,22.125,21.75,22.125,23100
1998-04-22,17.56192970275879,23.0,23.625,22.125,22.125,60900
1998-04-23,17.94371795654297,23.5,23.5,23.0,23.0,242300
1998-04-24,16.798372268676758,22.0,23.625,22.0,23.5,100900
1998-04-27,15.939360618591309,20.875,22.5,19.875,22.0,52200
1998-04-28,16.41659164428711,21.5,21.875,20.75,20.875,29100
1998-04-29,17.180145263671875,22.5,22.5,21.0,21.5,101300
1998-04-30,17.56192970275879,23.0,23.25,22.375,22.5,116300
1998-05-01,16.893815994262695,22.125,23.125,22.0,23.0,61000
1998-05-04,16.512039184570312,21.625,22.25,21.25,22.125,58400
1998-05-05,16.225698471069336,21.25,21.75,20.75,21.625,44000
1998-05-06,16.798372268676758,22.0,22.0,20.875,21.25,47300
1998-05-07,16.321147918701172,21.375,22.125,21.375,22.0,230900
1998-05-08,17.275602340698242,22.625,22.75,21.75,21.75,320700
1998-05-11,17.084712982177734,22.375,22.75,22.25,22.625,375200
1998-05-12,16.798372268676758,22.0,22.625,22.0,22.375,333300
1998-05-13,17.084712982177734,22.375,22.625,22.125,22.125,88100
1998-05-14,17.180145263671875,22.5,22.5,22.0,22.375,35600
1998-05-15,16.798372268676758,22.0,22.5,21.5,22.5,69200
1998-05-18,16.41659164428711,21.5,22.125,21.0,22.0,53200
1998-05-19,16.798372268676758,22.0,22.0,21.5,21.5,21000
1998-05-20,16.034812927246094,21.0,22.0,21.0,22.0,14100
1998-05-21,16.130258560180664,21.125,21.125,19.5,21.0,116400
1998-05-22,15.748470306396484,20.625,20.75,20.25,20.75,45100
1998-05-26,14.889469146728516,19.5,21.0,19.125,20.625,119500
1998-05-27,14.69857406616211,19.25,19.5,18.75,19.5,91100
1998-05-28,15.65302562713623,20.5,20.5,18.75,19.25,163600
1998-05-29,17.180145263671875,22.5,22.5,20.5,20.5,121900
1998-06-01,16.893815994262695,22.125,22.5,22.0,22.5,258500
1998-06-02,17.084712982177734,22.375,22.5,22.125,22.125,123400
1998-06-03,15.843921661376953,20.75,22.5,20.75,22.375,180600
1998-06-04,15.843921661376953,20.75,21.0,20.0,20.75,263200
1998-06-05,17.466493606567383,22.875,23.0,21.0,21.0,290100
1998-06-08,17.56192970275879,23.0,23.625,22.5,23.25,2718000
1998-06-09,17.084712982177734,22.375,23.0,22.0,23.0,604900
1998-06-10,17.466493606567383,22.875,23.125,22.5,22.5,149300
1998-06-11,17.56192970275879,23.0,23.0625,22.5625,22.875,697400
1998-06-12,17.227876663208008,22.5625,23.0,22.375,23.0,782000
1998-06-15,16.702926635742188,21.875,22.9375,21.875,22.9375,165900
1998-06-16,16.607484817504883,21.75,22.0,21.75,21.9375,95000
1998-06-17,16.750654220581055,21.9375,21.9375,21.5,21.9375,57400
1998-06-18,16.41659164428711,21.5,21.9375,21.375,21.9375,588700
1998-06-19,16.177980422973633,21.1875,21.375,21.0625,21.125,698100
1998-06-22,16.130258560180664,21.125,21.375,20.625,21.0,159500
1998-06-23,17.180145263671875,22.5,22.75,21.625,21.875,234000
1998-06-24,17.56192970275879,23.0,23.0625,22.5,22.5,275900
1998-06-25,17.56192970275879,23.0,23.625,22.6875,23.0,223500
1998-06-26,17.8482723236084,23.375,23.625,23.125,23.25,115800
1998-06-29,17.466493606567383,22.875,23.1875,21.625,23.125,188900
1998-06-30,19.041337966918945,24.9375,24.9375,22.6875,22.9375,566300
1998-07-01,18.850446701049805,24.6875,25.625,24.375,25.0,449600
1998-07-02,18.32549476623535,24.0,24.6875,24.0,24.0,5141900
1998-07-06,19.279951095581055,25.25,25.3125,24.1875,24.25,991100
1998-07-07,19.757177352905273,25.875,27.0,25.625,26.0625,1096000
1998-07-08,20.23440933227539,26.5,27.25,26.125,26.125,431200
1998-07-09,19.804901123046875,25.9375,27.125,25.625,26.5,659300
1998-07-10,20.043506622314453,26.25,26.625,25.75,26.125,334700
1998-07-13,20.807077407836914,27.25,27.3125,26.6875,26.9375,429600
1998-07-14,19.948070526123047,26.125,27.375,26.0,27.0,509200
1998-07-15,20.568462371826172,26.9375,27.0,26.25,26.625,225800
1998-07-16,20.568462371826172,26.9375,27.375,26.5,27.375,233300
1998-07-17,20.616182327270508,27.0,27.4375,26.375,26.875,479300
1998-07-20,20.663908004760742,27.0625,27.4375,26.5625,26.75,244800
1998-07-21,20.95024299621582,27.4375,28.125,27.25,27.5625,575300
1998-07-22,21.18885612487793,27.75,28.125,27.5,27.8125,630200
1998-07-23,21.379745483398438,28.0,28.5,27.75,28.0,496100
1998-07-24,21.284297943115234,27.875,28.625,27.25,27.875,245300
1998-07-27,20.282119750976562,26.5625,27.625,26.375,27.625,280600
1998-07-28,20.043506622314453,26.25,27.25,26.0,26.625,421600
1998-07-29,20.043506622314453,26.25,26.75,26.25,26.375,268000
1998-07-30,19.757177352905273,25.875,26.375,25.75,26.0,208200
1998-07-31,18.32549476623535,24.0,26.125,24.0,26.0,335600
1998-08-03,19.041337966918945,24.9375,24.9375,24.0,24.0,214700
1998-08-04,17.56192970275879,23.0,24.625,22.5,24.5,654300
1998-08-05,17.180145263671875,22.5,23.625,22.375,23.25,446700
1998-08-06,17.466493606567383,22.875,23.5,22.5,22.5,582600
1998-08-07,17.56192970275879,23.0,24.75,23.0,23.375,197300
1998-08-10,17.752826690673828,23.25,23.5,22.875,23.0,286500
1998-08-11,17.371044158935547,22.75,22.75,22.0,22.375,231200
1998-08-12,18.373220443725586,24.0625,24.375,23.3125,23.5,555700
1998-08-13,18.420936584472656,24.125,24.9375,23.75,23.875,171600
1998-08-14,17.991443634033203,23.5625,24.4375,23.5,24.25,62600
1998-08-17,17.70509910583496,23.1875,24.0,23.1875,23.6875,107100
1998-08-18,17.036985397338867,22.3125,23.375,22.25,23.375,111600
1998-08-19,15.843921661376953,20.75,22.5,20.375,22.3125,213100
1998-08-20,15.366693496704102,20.125,20.75,19.75,20.75,834700
1998-08-21,15.462132453918457,20.25,20.25,19.5,20.0,462900
1998-08-24,15.271246910095215,20.0,20.375,19.9375,20.1875,124100
1998-08-25,15.271246910095215,20.0,20.375,19.875,20.1875,314800
1998-08-26,14.889469146728516,19.5,20.0,19.0625,20.0,438900
1998-08-27,13.791850090026855,18.0625,18.625,17.25,18.625,525400
1998-08-28,12.980558395385742,17.0,18.75,16.75,18.25,453600
1998-08-31,12.02610969543457,15.75,17.1875,14.375,17.0,412700
1998-09-01,12.980558395385742,17.0,17.0,15.5,16.0,363300
1998-09-02,14.69857406616211,19.25,19.625,17.0,17.0,813400
1998-09-03,14.41224193572998,18.875,19.25,18.5,18.5,444100
1998-09-04,14.221343994140625,18.625,18.6875,18.0625,18.5,78000
1998-09-08,15.271246910095215,20.0,20.1875,19.875,20.125,922600
1998-09-09,15.939360618591309,20.875,21.0625,19.75,19.75,394600
1998-09-10,16.034812927246094,21.0,21.0,19.9375,20.625,483700
1998-09-11,16.893815994262695,22.125,22.375,20.625,20.75,281400
1998-09-14,17.56192970275879,23.0,23.75,22.5625,23.0,231600
1998-09-15,17.514209747314453,22.9375,22.9375,22.375,22.75,816000
1998-09-16,17.752826690673828,23.25,23.375,22.375,23.1875,1176700
1998-09-17,17.036985397338867,22.3125,22.875,22.0,22.875,221200
1998-09-18,16.941537857055664,22.1875,22.5,21.375,22.5,104200
1998-09-21,16.893815994262695,22.125,22.125,21.125,21.125,137800
1998-09-22,16.893815994262695,22.125,22.375,22.0,22.1875,250200
1998-09-23,17.32331657409668,22.6875,22.8125,22.125,22.1875,274000
1998-09-24,17.56192970275879,23.0,23.0,22.5625,22.5625,131300
1998-09-25,17.466493606567383,22.875,23.0,22.625,22.875,115200
1998-09-28,17.466493606567383,22.875,23.25,22.75,22.875,81300
1998-09-29,17.56192970275879,23.0,23.0625,22.5,22.75,182800
1998-09-30,19.470836639404297,25.5,25.5,23.0,23.0,613900
1998-10-01,18.659561157226562,24.4375,24.75,23.75,24.5,438100
1998-10-02,17.895994186401367,23.4375,24.5,23.40625,24.375,264700
1998-10-05,15.271246910095215,20.0,23.25,19.25,23.25,309200
1998-10-06,14.030458450317383,18.375,20.0,18.3125,20.0,338800
1998-10-07,12.169273376464844,15.9375,18.6875,14.25,18.6875,791300
1998-10-08,10.97620677947998,14.375,15.125,13.8125,14.5,744700
1998-10-09,10.308091163635254,13.5,15.625,13.25,15.0,1260000
1998-10-12,12.503334999084473,16.375,16.625,14.875,14.875,762800
1998-10-13,12.407888412475586,16.25,16.4375,16.125,16.375,339300
1998-10-14,12.980558395385742,17.0,17.125,16.25,16.25,240700
1998-10-15,14.316793441772461,18.75,18.875,17.0,17.0,361000
1998-10-16,14.41224193572998,18.875,19.375,18.75,19.125,264500
1998-10-19,14.41224193572998,18.875,19.125,18.6875,19.0,175900
1998-10-20,14.36451530456543,18.8125,19.375,18.625,18.9375,479800
1998-10-21,15.271246910095215,20.0,20.75,18.875,18.9375,250000
1998-10-22,15.939360618591309,20.875,20.9375,19.75,20.25,94500
1998-10-23,15.748470306396484,20.625,21.625,20.25,20.875,164400
1998-10-26,16.321147918701172,21.375,21.5,20.25,20.5,131700
1998-10-27,16.702926635742188,21.875,22.5,21.4375,21.75,304500
1998-10-28,16.98926544189453,22.25,22.375,21.875,22.0,66000
1998-10-29,15.939360618591309,20.875,22.25,20.875,22.1875,64300
1998-10-30,16.702926635742188,21.875,22.125,20.875,20.9375,164400
1998-11-02,16.98926544189453,22.25,22.25,21.5,21.5,125800
1998-11-03,15.843921661376953,20.75,22.0,20.75,22.0,103700
1998-11-04,16.273426055908203,21.3125,21.4375,20.875,20.9375,105500
1998-11-05,15.987083435058594,20.9375,21.4375,20.625,21.3125,81500
1998-11-06,15.843921661376953,20.75,21.0,20.75,21.0,172100
1998-11-09,15.080360412597656,19.75,20.875,19.625,20.875,160800
1998-11-10,15.175806045532227,19.875,20.125,19.25,19.625,354300
1998-11-11,14.841744422912598,19.4375,20.0,19.4375,19.9375,74000
1998-11-12,13.935013771057129,18.25,20.0,17.625,19.1875,758700
1998-11-13,14.507684707641602,19.0,19.0,18.0,18.0,527000
1998-11-16,17.180145263671875,22.5,22.8125,19.0,19.0,1308400
1998-11-17,16.798372268676758,22.0,23.625,21.625,22.5625,456400
1998-11-18,16.702926635742188,21.875,22.25,20.875,21.8125,273800
1998-11-19,17.32331657409668,22.6875,22.75,21.5625,21.625,157300
1998-11-20,17.41876792907715,22.8125,22.9375,22.125,22.9375,135900
1998-11-23,17.991443634033203,23.5625,24.0,22.75,23.0625,463200
1998-11-24,18.659561157226562,24.4375,24.5625,23.4375,23.75,402600
1998-11-25,17.800552368164062,23.3125,24.5,23.3125,24.5,142400
1998-11-27,17.895994186401367,23.4375,23.625,23.25,23.4375,111300
1998-11-30,17.65737533569336,23.125,23.5,22.9375,23.4375,207400
1998-12-01,18.134607315063477,23.75,23.9375,22.625,23.0,262900
1998-12-02,18.32549476623535,24.0,24.5625,23.375,23.75,197800
1998-12-03,18.373220443725586,24.0625,25.25,24.0,24.0,160300
1998-12-04,19.423124313354492,25.4375,25.5,24.0625,24.0625,229100
1998-12-07,20.13895606994629,26.375,26.375,25.3125,25.6875,369700
1998-12-08,19.566282272338867,25.625,26.25,25.375,26.25,341700
1998-12-09,19.661733627319336,25.75,25.875,25.625,25.75,87500
1998-12-10,19.661733627319336,25.75,25.8125,25.5625,25.75,167700
1998-12-11,19.709455490112305,25.8125,25.8125,25.4375,25.625,110200
1998-12-14,18.611831665039062,24.375,25.6875,24.375,25.6875,241400
1998-12-15,18.32549476623535,24.0,25.0,24.0,24.625,514500
1998-12-16,18.277772903442383,23.9375,24.25,23.125,24.25,69200
1998-12-17,19.18450355529785,25.125,25.125,23.875,23.9375,559600
1998-12-18,19.566282272338867,25.625,26.125,24.625,24.75,241200
1998-12-21,20.23440933227539,26.5,27.1875,26.4375,26.75,400200
1998-12-22,19.85262107849121,26.0,26.625,25.5,26.5,268000
1998-12-23,20.807077407836914,27.25,27.25,26.0,26.0,281700
1998-12-24,20.854801177978516,27.3125,27.375,27.0,27.25,73400
1998-12-28,21.76152801513672,28.5,28.5,27.375,27.375,199500
1998-12-29,21.95241355895996,28.75,29.125,28.0,28.375,164200
1998-12-30,22.191030502319336,29.0625,29.1875,28.25,28.5,354800
1998-12-31,22.572813034057617,29.5625,29.625,28.875,29.3125,218900
1999-01-04,21.95241355895996,28.75,29.5,28.5,29.5,390800
1999-01-05,21.522916793823242,28.1875,28.8125,27.75,28.75,307900
1999-01-06,22.000139236450195,28.8125,28.8125,28.1875,28.3125,343700
1999-01-07,21.856969833374023,28.625,28.625,28.0,28.0,227400
1999-01-08,21.475191116333008,28.125,29.375,27.5,28.375,290100
1999-01-11,21.141132354736328,27.6875,28.0,27.5,27.875,111800
1999-01-12,21.236572265625,27.8125,28.0,27.375,27.9375,365100
1999-01-13,20.759357452392578,27.1875,27.75,26.5,27.3125,210800
1999-01-14,20.663908004760742,27.0625,27.3125,25.625,27.25,450700
1999-01-15,21.570632934570312,28.25,28.25,26.75,27.0,155400
1999-01-19,22.811426162719727,29.875,29.9375,28.0,28.0,286400
1999-01-20,22.763696670532227,29.8125,30.25,29.0,30.0,262900
1999-01-21,21.666088104248047,28.375,30.25,27.875,30.0,553600
1999-01-22,21.045692443847656,27.5625,28.125,27.5,28.125,92900
1999-01-25,20.99796485900879,27.5,27.75,27.25,27.5,119100
1999-01-26,20.520736694335938,26.875,27.5,26.875,27.375,151400
1999-01-27,19.948070526123047,26.125,27.125,26.0,27.0,136900
1999-01-28,19.279951095581055,25.25,26.1875,24.125,26.125,583000
1999-01-29,19.661733627319336,25.75,26.125,24.875,25.25,217400
1999-02-01,20.329851150512695,26.625,27.0,25.25,25.75,350000
1999-02-02,19.757177352905273,25.875,26.3125,25.375,26.3125,450400
1999-02-03,19.566282272338867,25.625,26.125,24.9375,25.875,549800
1999-02-04,20.091236114501953,26.3125,26.5625,25.375,25.375,8558400
1999-02-05,20.043506622314453,26.25,27.0,26.0,26.5,1157600
1999-02-08,20.23440933227539,26.5,26.6875,26.0,26.3125,484600
1999-02-09,19.470836639404297,25.5,26.625,25.25,26.5,537900
1999-02-10,18.99361228942871,24.875,25.375,23.875,25.25,847200
1999-02-11,19.51856231689453,25.5625,26.25,24.875,25.125,788500
1999-02-12,19.375389099121094,25.375,25.875,25.3125,25.8125,446200
1999-02-16,19.375389099121094,25.375,25.75,24.5,25.5625,384400
1999-02-17,19.566282272338867,25.625,25.9375,25.0,25.125,468500
1999-02-18,20.043506622314453,26.25,26.25,25.4375,25.5625,227500
1999-02-19,20.329851150512695,26.625,26.875,26.0625,26.625,491000
1999-02-22,20.186676025390625,26.4375,26.625,26.0,26.5,211500
1999-02-23,19.804901123046875,25.9375,26.1875,25.5,26.1875,197300
1999-02-24,19.661733627319336,25.75,26.0,25.3125,25.6875,269700
1999-02-25,20.282119750976562,26.5625,26.75,25.5,25.75,415900
1999-02-26,20.4730224609375,26.8125,27.25,26.0,26.5625,399300
1999-03-01,19.661733627319336,25.75,26.9375,25.6875,26.9375,326900
1999-03-02,19.18450355529785,25.125,25.8125,25.125,25.625,717000
1999-03-03,19.661733627319336,25.75,25.9375,24.875,25.125,279800
1999-03-04,20.091236114501953,26.3125,26.5625,25.6875,25.8125,240700
1999-03-05,19.614011764526367,25.6875,26.0,24.75,24.75,446700
1999-03-08,19.948070526123047,26.125,26.25,25.25,25.625,273900
1999-03-09,19.85262107849121,26.0,26.375,25.375,26.375,167400
1999-03-10,19.08905792236328,25.0,26.0,24.625,26.0,420300
1999-03-11,18.659561157226562,24.4375,25.0,24.0,25.0,414500
1999-03-12,18.516389846801758,24.25,24.625,23.75,24.4375,500800
1999-03-15,18.230052947998047,23.875,24.25,23.125,24.25,287700
1999-03-16,18.516389846801758,24.25,24.375,23.25,23.625,277700
1999-03-17,18.086885452270508,23.6875,24.3125,23.5,24.3125,238000
1999-03-18,16.893815994262695,22.125,23.75,21.5625,23.6875,1244200
1999-03-19,17.752826690673828,23.25,23.625,21.25,22.125,896400
1999-03-22,16.702926635742188,21.875,23.375,20.5,23.375,848600
1999-03-23,16.36886978149414,21.4375,21.9375,21.0,21.9375,185000
1999-03-24,16.177980422973633,21.1875,21.75,20.875,21.5,446400
1999-03-25,16.512039184570312,21.625,22.25,21.375,21.375,649700
1999-03-26,16.702926635742188,21.875,22.0,21.4375,21.875,405500
1999-03-29,17.752826690673828,23.25,23.25,21.75,21.875,743900
1999-03-30,18.18233299255371,23.8125,24.25,23.25,23.375,628500
1999-03-31,18.707279205322266,24.5,24.5,23.5,24.0625,593800
1999-04-01,18.611831665039062,24.375,24.75,23.25,24.75,324100
1999-04-05,19.757177352905273,25.875,26.0,24.375,25.0,693500
1999-04-06,19.948070526123047,26.125,26.125,25.0,26.125,348900
1999-04-07,19.51856231689453,25.5625,26.0625,25.0,26.0,267700
1999-04-08,19.423124313354492,25.4375,25.625,25.0625,25.5625,270400
1999-04-09,19.23223304748535,25.1875,25.375,24.4375,25.25,442000
1999-04-12,19.51856231689453,25.5625,25.9375,24.625,24.9375,398200
1999-04-13,18.420936584472656,24.125,25.875,24.0,25.5625,207400
1999-04-14,17.991443634033203,23.5625,24.1875,23.375,23.75,527400
1999-04-15,17.32331657409668,22.6875,23.8125,22.0,23.8125,332500
1999-04-16,17.466493606567383,22.875,23.375,22.375,22.9375,325300
1999-04-19,15.843921661376953,20.75,22.875,20.5,22.875,423500
1999-04-20,16.702926635742188,21.875,22.75,20.5625,20.5625,493500
1999-04-21,18.99361228942871,24.875,24.875,21.625,21.625,351100
