Date,Adj Close,Close,High,Low,Open,Volume
2018-05-02,8.388555526733398,15.5,16.690000534057617,15.5,16.0,3314700
2018-05-03,8.117959976196289,15.0,15.65999984741211,14.779999732971191,15.579999923706055,642000
2018-05-04,8.399382591247559,15.520000457763672,15.899999618530273,15.0,15.010000228881836,207900
2018-05-07,8.540092468261719,15.779999732971191,16.110000610351562,15.630000114440918,15.760000228881836,209300
2018-05-08,8.469740867614746,15.649999618530273,15.836999893188477,15.510000228881836,15.729999542236328,88900
2018-05-09,8.426443099975586,15.569999694824219,15.989999771118164,15.359999656677246,15.779999732971191,162200
2018-05-10,8.356084823608398,15.4399995803833,15.600000381469727,15.369999885559082,15.59000015258789,152700
2018-05-11,8.339849472045898,15.40999984741211,15.789999961853027,15.354999542236328,15.6899995803833,174300
2018-05-14,8.556389808654785,15.449999809265137,15.75,15.1899995803833,15.25,159800
2018-05-15,8.661617279052734,15.640000343322754,15.84000015258789,15.329999923706055,15.529999732971191,93000
2018-05-16,8.7225341796875,15.75,15.84000015258789,15.600000381469727,15.800000190734863,77600
2018-05-17,8.750226020812988,15.800000190734863,15.989999771118164,15.600000381469727,15.670000076293945,133000
2018-05-18,8.711458206176758,15.729999542236328,15.920000076293945,15.600000381469727,15.899999618530273,68100
2018-05-21,8.83883285522461,15.960000038146973,16.18000030517578,15.600000381469727,15.899999618530273,83000
2018-05-22,8.77237606048584,15.84000015258789,16.118000030517578,15.770000457763672,15.850000381469727,80000
2018-05-23,8.81114387512207,15.90999984741211,16.149999618530273,15.850000381469727,15.869999885559082,100500
2018-05-24,8.75576114654541,15.8100004196167,16.0,15.670000076293945,15.90999984741211,64600
2018-05-25,8.639461517333984,15.600000381469727,15.869000434875488,15.569999694824219,15.75,58800
2018-05-29,8.988362312316895,16.229999542236328,16.350000381469727,15.642999649047852,15.6899995803833,346500
2018-05-30,8.891002655029297,15.890000343322754,16.34000015258789,15.75,16.15999984741211,257900
2018-05-31,9.053269386291504,16.18000030517578,16.299999237060547,15.899999618530273,16.200000762939453,146200
2018-06-01,8.93576717376709,15.970000267028809,16.25,15.949999809265137,16.15999984741211,143100
2018-06-04,9.019695281982422,16.1200008392334,16.239999771118164,15.75,16.09000015258789,201400
2018-06-05,8.952556610107422,16.0,16.190000534057617,16.0,16.1299991607666,123400
2018-06-06,8.974937438964844,16.040000915527344,16.149999618530273,15.960000038146973,16.049999237060547,74000
2018-06-07,8.907792091369629,15.920000076293945,16.149999618530273,15.899999618530273,16.149999618530273,119400
2018-06-08,9.019695281982422,16.1200008392334,16.200000762939453,15.920000076293945,16.0,33200
2018-06-11,9.036483764648438,16.149999618530273,16.280000686645508,15.899999618530273,16.280000686645508,94700
2018-06-12,9.092437744140625,16.25,16.25,16.079999923706055,16.15999984741211,38900
2018-06-13,9.002912521362305,16.09000015258789,16.243000030517578,16.079999923706055,16.209999084472656,48100
2018-06-14,9.00850772857666,16.100000381469727,16.240999221801758,16.08300018310547,16.200000762939453,32100
2018-06-15,9.00850772857666,16.100000381469727,16.229999542236328,16.09000015258789,16.172000885009766,24800
2018-06-18,9.047672271728516,16.170000076293945,16.288000106811523,16.100000381469727,16.200000762939453,28900
2018-06-19,8.739930152893066,15.619999885559082,16.049999237060547,15.335000038146973,15.859999656677246,259000
2018-06-20,8.79588508605957,15.720000267028809,15.850000381469727,15.5,15.649999618530273,91400
2018-06-21,8.896597862243652,15.899999618530273,15.979999542236328,15.630000114440918,15.75,54500
2018-06-22,9.058863639831543,16.190000534057617,16.25,15.800000190734863,15.989999771118164,34000
2018-06-25,8.907792091369629,15.920000076293945,16.280000686645508,15.800000190734863,16.280000686645508,29700
2018-06-26,9.058863639831543,16.190000534057617,16.329999923706055,16.010000228881836,16.100000381469727,34600
2018-06-27,8.980531692504883,16.049999237060547,16.260000228881836,16.010000228881836,16.149999618530273,61200
2018-06-28,9.033506393432617,16.030000686645508,16.09000015258789,15.890000343322754,15.90999984741211,26200
2018-06-29,9.140575408935547,16.219999313354492,16.329999923706055,16.059999465942383,16.100000381469727,40700
2018-07-02,9.180024147033691,16.290000915527344,16.290000915527344,16.06999969482422,16.200000762939453,30300
2018-07-03,9.174386024475098,16.280000686645508,16.3799991607666,16.15999984741211,16.3799991607666,21600
