Date,Close,High,Low,Open,Volume
1995-11-09,5.037013053894043,5.136264542640723,5.037013053894043,5.037013053894043,69400
1995-11-10,4.937759876251221,5.012198467350485,4.937759876251221,5.012198467350485,60800
1995-11-13,4.813694953918457,4.912946396267291,4.813694953918457,4.912946396267291,30000
1995-11-14,4.714446544647217,4.813698050850316,4.714446544647217,4.813698050850316,81800
1995-11-15,4.714446544647217,4.739259421197992,4.714446544647217,4.714446544647217,12400
1995-11-16,4.714446544647217,4.714446544647217,4.714446544647217,4.714446544647217,78400
1995-11-17,4.615191459655762,4.689630031585693,4.615191459655762,4.689630031585693,26800
1995-11-20,4.466315269470215,4.565566719902886,4.391876681645711,4.565566719902886,32400
1995-11-21,4.689632415771484,4.689632415771484,4.491129456373749,4.491129456373749,16000
1995-11-22,4.714446544647217,4.714446544647217,4.664820791545667,4.689633668096442,42600
1995-11-24,4.714446544647217,4.714446544647217,4.689633668096442,4.714446544647217,7400
1995-11-27,4.764069557189941,4.813695281744003,4.7144438326358795,4.7144438326358795,43400
1995-11-28,4.764069557189941,4.764069557189941,4.764069557189941,4.764069557189941,27800
1995-11-29,4.391876220703125,4.664817680746822,4.367063360699152,4.664817680746822,393600
1995-11-30,4.367062568664551,4.391875424168327,4.367062568664551,4.391875424168327,659400
1995-12-01,4.317439556121826,4.416691040170604,4.317439556121826,4.367065298146215,1157200
1995-12-04,4.069310665130615,4.292626494314613,4.069310665130615,4.292626494314613,632800
1995-12-05,4.044496059417725,4.118934637198419,4.044496059417725,4.094121777938188,1157000
1995-12-06,4.218186855316162,4.242999719170963,4.044496808332555,4.044496808332555,645200
1995-12-07,4.342251777648926,4.391877512250628,4.267813175746373,4.267813175746373,763400
1995-12-08,4.540757179260254,4.565570060021239,4.317441252411388,4.317441252411388,955200
1995-12-11,4.615191459655762,4.689630031585693,4.54075288772583,4.54075288772583,814200
1995-12-12,4.565566062927246,4.664817499077838,4.565566062927246,4.615191781002542,1107200
1995-12-13,4.491126537322998,4.540752244917727,4.466313683525633,4.515939391120362,998800
1995-12-14,4.441501140594482,4.515939707196624,4.441501140594482,4.466313996128529,603600
1995-12-15,4.565566062927246,4.590378921964894,4.416688908701357,4.466314626776653,437800
1995-12-18,4.416690826416016,4.565568045283971,4.416690826416016,4.565568045283971,741600
1995-12-19,4.391876220703125,4.416689080707098,4.34225050069518,4.391876220703125,452600
1995-12-20,4.416690826416016,4.416690826416016,4.354658651887701,4.367065086793364,986800
1995-12-21,4.466315269470215,4.466315269470215,4.3670638190375435,4.391876681645711,556200
1995-12-22,4.466315269470215,4.491128132078383,4.441502406862047,4.441502406862047,185200
1995-12-26,4.5159430503845215,4.5159430503845215,4.466317302578099,4.466317302578099,236200
1995-12-27,4.565566062927246,4.615191781002542,4.515940344851949,4.515940344851949,275000
1995-12-28,4.565566062927246,4.590378921964894,4.540753203889598,4.565566062927246,221400
1995-12-29,4.590378761291504,4.6151916194606475,4.540753044953218,4.565565903122361,64200
1996-01-02,4.565566062927246,4.64000464004019,4.540753203889598,4.565566062927246,318800
