Date,Close,High,Low,Open,Volume
1993-05-20,4.9463300704956055,5.147400044284388,4.906115471707741,5.066971709608813,3788719
1993-05-21,4.9061150550842285,5.0669712793255135,4.9061150550842285,5.0669712793255135,506813
1993-05-24,4.9061150550842285,5.0669712793255135,4.9061150550842285,4.9061150550842285,227813
1993-05-25,4.986544132232666,5.06697247912278,4.906116216792695,4.906116216792695,254813
1993-05-26,4.9061150550842285,5.0669712793255135,4.9061150550842285,4.9061150550842285,281531
1993-05-27,4.825689315795898,5.066973997310829,4.825689315795898,4.9061176867843,369563
1993-05-28,4.825689315795898,4.986545626322428,4.825689315795898,4.825689315795898,243563
1993-06-01,4.9463300704956055,5.066971709608813,4.825687137032166,4.9463300704956055,269438
1993-06-02,4.9061150550842285,5.026757546852723,4.8256867272385655,4.8256867272385655,144281
1993-06-03,4.986544132232666,5.06697247912278,4.8256878699025805,4.906116216792695,243281
1993-06-04,4.9061150550842285,5.0669712793255135,4.865901322611437,4.865901322611437,84094
1993-06-07,4.986544132232666,5.06697247912278,4.906116216792695,4.906116216792695,181688
1993-06-08,4.986544132232666,5.06697247912278,4.906116216792695,4.906116216792695,156938
1993-06-09,5.066969394683838,5.066969394683838,4.906113230272444,4.906113230272444,354656
1993-06-10,4.986544132232666,5.06697247912278,4.906116216792695,4.906116216792695,215719
1993-06-11,4.9061150550842285,5.0669712793255135,4.9061150550842285,4.9061150550842285,57375
1993-06-14,5.2278289794921875,5.2278289794921875,4.906116035284091,5.066972291663076,293063
1993-06-15,5.2278289794921875,5.469112716885474,5.147400635577632,5.147400635577632,314438
1993-06-16,5.2278289794921875,5.388685235871172,5.2278289794921875,5.388685235871172,139219
1993-06-17,5.2278289794921875,5.469112716885474,5.2278289794921875,5.2278289794921875,140063
1993-06-18,5.3082594871521,5.549543773958829,5.227831535366636,5.469115390723028,91406
1993-06-21,5.5495405197143555,5.5495405197143555,5.388684710469098,5.388684710469098,91125
1993-06-22,5.629969120025635,5.871254158059083,5.469112859453474,5.549541205464623,272531
1993-06-23,5.629969120025635,5.871254158059083,5.629969120025635,5.629969120025635,522281
1993-06-24,5.6701836585998535,5.790825744764708,5.629969054611392,5.629969054611392,611156
1993-06-25,5.629969120025635,5.790825812047934,5.629969120025635,5.790825812047934,207563
1993-06-28,5.6701836585998535,5.710397399688049,5.629969054611392,5.710397399688049,153000
1993-06-29,5.710395336151123,5.710395336151123,5.629967020138443,5.629967020138443,91406
1993-06-30,5.951680660247803,6.032108987172791,5.750610705835405,5.7908244378478635,390938
1993-07-01,6.032108783721924,6.032108783721924,5.87125256674734,6.032108783721924,50063
1993-07-02,5.951680660247803,6.032108987172791,5.8712527647728505,6.032108987172791,51469
1993-07-06,5.951680660247803,5.951680660247803,5.7908244378478635,5.951680660247803,264656
1993-07-07,6.032108783721924,6.032108783721924,5.790824242535038,5.951680459509621,187313
1993-07-08,6.273396015167236,6.353824384932975,5.871255892139606,6.112540569986556,210375
