Date,Adj Close,Close,High,Low,Open,Volume
1991-07-12,2.5422074794769287,5.0,5.0625,4.9375,5.0,6450000
1991-07-15,2.573986053466797,5.0625,5.125,5.0,5.0,1151400
1991-07-16,2.7010960578918457,5.3125,5.5,5.0625,5.125,722800
1991-07-17,2.7328732013702393,5.375,5.375,5.25,5.25,762800
1991-07-18,2.7010960578918457,5.3125,5.375,5.1875,5.1875,876800
1991-07-19,2.6693179607391357,5.25,5.375,5.125,5.125,496200
1991-07-22,2.5422074794769287,5.0,5.25,5.0,5.25,153200
1991-07-23,2.5422074794769287,5.0,5.125,5.0,5.0625,259600
1991-07-24,2.5422074794769287,5.0,5.0625,5.0,5.0625,719600
1991-07-25,2.605762481689453,5.125,5.125,5.0625,5.125,91200
1991-07-26,2.6693179607391357,5.25,5.25,5.125,5.1875,548800
1991-07-29,2.637540340423584,5.1875,5.25,5.1875,5.25,215200
1991-07-30,2.7328732013702393,5.375,5.375,5.1875,5.25,403000
1991-07-31,2.7010960578918457,5.3125,5.5,5.3125,5.5,534200
1991-08-01,2.6693179607391357,5.25,5.4375,5.1875,5.4375,677400
1991-08-02,2.510429859161377,4.9375,5.375,4.9375,5.3125,569000
1991-08-05,2.573986053466797,5.0625,5.125,5.0,5.0,492600
1991-08-06,2.5422074794769287,5.0,5.125,5.0,5.0,148200
1991-08-07,2.605762481689453,5.125,5.125,5.0,5.0,238400
1991-08-08,2.5422074794769287,5.0,5.0625,5.0,5.0,353200
1991-08-09,2.605762481689453,5.125,5.125,5.0,5.0,122800
1991-08-12,2.573986053466797,5.0625,5.125,5.0,5.125,23000
1991-08-13,2.605762481689453,5.125,5.125,5.0625,5.125,173800
1991-08-14,2.605762481689453,5.125,5.1875,5.0625,5.125,599600
1991-08-15,2.605762481689453,5.125,5.1875,5.0625,5.125,79800
1991-08-16,2.605762481689453,5.125,5.25,5.125,5.25,93000
1991-08-19,2.510429859161377,4.9375,5.0625,4.6875,4.9375,460400
1991-08-20,2.605762481689453,5.125,5.125,4.9375,4.9375,558600
1991-08-21,2.7010960578918457,5.3125,5.3125,5.0625,5.0625,212200
1991-08-22,2.7010960578918457,5.3125,5.375,5.1875,5.1875,471800
1991-08-23,2.764650344848633,5.4375,5.5625,5.25,5.375,767600
1991-08-26,2.8282053470611572,5.5625,5.6875,5.4375,5.5625,774800
1991-08-27,2.987093687057495,5.875,5.9375,5.5625,5.6875,373000
