Date,Close,High,Low,Open,Volume
1994-05-18,2.8164210319519043,2.8164210319519043,2.8164210319519043,2.8164210319519043,41000
1994-05-19,2.8023664951324463,2.8023664951324463,2.8023664951324463,2.8023664951324463,1000
1994-05-20,2.8261518478393555,2.8261518478393555,2.8261518478393555,2.8261518478393555,45000
1994-05-23,2.8196654319763184,2.8196654319763184,2.8196654319763184,2.8196654319763184,500
1994-05-24,2.8196654319763184,2.8196654319763184,2.8196654319763184,2.8196654319763184,0
1994-05-25,2.854261636734009,2.854261636734009,2.854261636734009,2.854261636734009,500
1994-05-26,2.87156081199646,2.87156081199646,2.8023666431416654,2.87156081199646,7000
1994-05-27,2.854261636734009,2.854261636734009,2.854261636734009,2.854261636734009,5000
1994-05-31,2.854261636734009,2.854261636734009,2.854261636734009,2.854261636734009,0
1994-06-01,2.8629114627838135,2.8629114627838135,2.8629114627838135,2.8629114627838135,500
1994-06-02,2.8629114627838135,2.8629114627838135,2.8629114627838135,2.8629114627838135,0
1994-06-03,2.8629114627838135,2.8629114627838135,2.8629114627838135,2.8629114627838135,0
1994-06-06,2.9234564304351807,2.9234564304351807,2.9234564304351807,2.9234564304351807,2500
1994-06-07,2.9926505088806152,2.9926505088806152,2.9926505088806152,2.9926505088806152,1500
1994-06-08,3.001300573348999,3.001300573348999,3.001300573348999,3.001300573348999,500
1994-06-09,3.001300573348999,3.001300573348999,3.001300573348999,3.001300573348999,0
1994-06-10,3.001300573348999,3.001300573348999,3.001300573348999,3.001300573348999,0
1994-06-13,2.9926505088806152,2.9926505088806152,2.9926505088806152,2.9926505088806152,2000
1994-06-14,2.9753520488739014,2.9753520488739014,2.9753520488739014,2.9753520488739014,31000
1994-06-15,3.001300573348999,3.001300573348999,3.001300573348999,3.001300573348999,500
1994-06-16,2.9321060180664062,2.9321060180664062,2.9321060180664062,0.0,65000
1994-06-17,2.966703176498413,2.966703176498413,2.966703176498413,0.0,1000
1994-06-20,2.8975090980529785,2.8975090980529785,2.888859949140821,0.0,12000
1994-06-21,2.9234564304351807,2.9234564304351807,2.8715608849614007,0.0,6500
1994-06-22,2.949404239654541,2.949404239654541,2.9407550919498697,0.0,1500
1994-06-23,2.966703176498413,2.966703176498413,2.966703176498413,0.0,4000
1994-06-24,2.9407548904418945,2.9407548904418945,2.9407548904418945,0.0,5000
1994-06-27,2.9407548904418945,2.9407548904418945,2.9407548904418945,0.0,1000
1994-06-28,2.9407548904418945,2.9407548904418945,2.9407548904418945,2.9407548904418945,0
