Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.156810760498047,14.709094047546387,14.709094047546387,14.273268699645996,14.327747344970703,702117
1985-05-20,2.140834093093872,14.600137710571289,14.818050384521484,14.600137710571289,14.763571739196777,203752
1985-05-21,2.1168699264526367,14.436702728271484,14.491181373596191,14.327747344970703,14.491181373596191,972409
1985-05-22,2.100891590118408,14.327747344970703,14.382225036621094,14.218791007995605,14.327747344970703,203522
1985-05-23,2.0769283771514893,14.164313316345215,14.327747344970703,14.109833717346191,14.273268699645996,313887
1985-05-24,2.092905044555664,14.273268699645996,14.273268699645996,14.109833717346191,14.164313316345215,301956
1985-05-28,2.092905044555664,14.273268699645996,14.382225036621094,14.273268699645996,14.273268699645996,405897
1985-05-29,2.092905044555664,14.273268699645996,14.327747344970703,14.218791007995605,14.273268699645996,403832
1985-05-30,2.092905044555664,14.273268699645996,14.327747344970703,14.218791007995605,14.273268699645996,102794
1985-05-31,2.1248574256896973,14.491181373596191,14.491181373596191,14.273268699645996,14.327747344970703,602306
1985-06-03,2.1488230228424072,14.654616355895996,14.709094047546387,14.545659065246582,14.545659065246582,301038
1985-06-04,2.156810760498047,14.709094047546387,14.709094047546387,14.600137710571289,14.654616355895996,133540
1985-06-05,2.156810760498047,14.709094047546387,14.818050384521484,14.709094047546387,14.763571739196777,292778
1985-06-06,2.1488230228424072,14.654616355895996,14.709094047546387,14.382225036621094,14.654616355895996,211323
1985-06-07,2.140834093093872,14.600137710571289,14.763571739196777,14.600137710571289,14.709094047546387,175529
1985-06-10,2.156810760498047,14.709094047546387,14.763571739196777,14.600137710571289,14.600137710571289,168646
1985-06-11,2.16479754447937,14.763571739196777,14.763571739196777,14.654616355895996,14.709094047546387,226008
1985-06-12,2.180774450302124,14.872528076171875,14.981484413146973,14.763571739196777,14.763571739196777,395113
1985-06-13,2.188763380050659,14.927005767822266,14.981484413146973,14.818050384521484,14.927005767822266,240922
1985-06-14,2.2127270698547363,15.09044075012207,15.09044075012207,14.927005767822266,14.981484413146973,443297
1985-06-17,2.188763380050659,14.927005767822266,15.03596305847168,14.927005767822266,15.03596305847168,533930
1985-06-18,2.2207157611846924,15.144919395446777,15.199397087097168,14.981484413146973,14.981484413146973,413239
1985-06-19,2.252668619155884,15.362831115722656,15.417308807373047,15.144919395446777,15.144919395446777,285206
1985-06-20,2.252668619155884,15.362831115722656,15.417308807373047,15.253874778747559,15.362831115722656,203063
1985-06-21,2.284621000289917,15.580743789672852,15.635222434997559,15.362831115722656,15.362831115722656,381805
1985-06-24,2.252668619155884,15.362831115722656,15.526266098022461,15.362831115722656,15.526266098022461,562382
1985-06-25,2.2207157611846924,15.144919395446777,15.362831115722656,15.144919395446777,15.308353424072266,302644
1985-06-26,2.2127270698547363,15.09044075012207,15.144919395446777,15.03596305847168,15.09044075012207,587162
1985-06-27,2.2127270698547363,15.09044075012207,15.09044075012207,14.981484413146973,15.03596305847168,263408
1985-06-28,2.2207157611846924,15.144919395446777,15.144919395446777,15.03596305847168,15.09044075012207,229220
1985-07-01,2.2366929054260254,15.253874778747559,15.308353424072266,15.09044075012207,15.199397087097168,340963
1985-07-02,2.204740047454834,15.03596305847168,15.253874778747559,15.03596305847168,15.253874778747559,186084
1985-07-03,2.204740047454834,15.03596305847168,15.09044075012207,14.927005767822266,14.981484413146973,276946
1985-07-05,2.2287042140960693,15.199397087097168,15.199397087097168,15.144919395446777,15.144919395446777,45202
