Date,Adj Close,Close,High,Low,Open,Volume
1995-10-11,14.541032791137695,24.25,24.625,23.375,23.5,6137300
1995-10-12,14.765898704528809,24.625,24.625,24.125,24.5,1006900
1995-10-13,15.215622901916504,25.375,26.0,25.375,25.5,1152100
1995-10-16,15.215622901916504,25.375,25.5,24.875,25.25,436600
1995-10-17,15.140661239624023,25.25,25.375,25.125,25.375,342400
1995-10-18,15.515435218811035,25.875,25.875,25.0,25.125,805100
1995-10-19,15.665346145629883,26.125,26.5,25.875,26.0,599200
1995-10-20,15.665346145629883,26.125,26.125,26.0,26.0,265300
1995-10-23,15.290574073791504,25.5,26.0,25.5,26.0,151800
1995-10-24,15.365525245666504,25.625,25.875,25.625,25.625,165900
1995-10-25,15.515435218811035,25.875,25.875,25.625,25.625,256700
1995-10-26,15.365525245666504,25.625,25.75,25.5,25.625,508400
1995-10-27,14.990763664245605,25.0,25.25,24.75,24.875,238100
1995-10-30,14.915807723999023,24.875,25.0,24.875,25.0,140700
1995-10-31,15.065712928771973,25.125,25.125,24.625,24.875,254600
1995-11-01,15.44048023223877,25.75,26.25,25.0,25.0,179100
1995-11-02,15.515435218811035,25.875,25.875,25.625,25.75,406700
1995-11-03,15.215622901916504,25.375,25.875,25.375,25.875,259200
1995-11-06,14.765898704528809,24.625,25.25,23.875,25.25,809900
1995-11-07,14.840855598449707,24.75,24.875,24.25,24.25,351400
1995-11-08,14.915807723999023,24.875,25.0,24.75,24.75,420300
1995-11-09,14.915807723999023,24.875,25.25,24.875,24.875,387400
1995-11-10,14.840855598449707,24.75,24.875,24.625,24.75,216400
1995-11-13,14.840855598449707,24.75,25.0,24.625,24.625,330800
1995-11-14,14.690948486328125,24.5,24.75,24.375,24.75,293900
1995-11-15,14.915807723999023,24.875,24.875,24.375,24.5,254600
1995-11-16,15.140661239624023,25.25,25.375,24.875,24.875,265700
1995-11-17,15.140661239624023,25.25,25.25,25.0,25.125,213800
1995-11-20,15.140661239624023,25.25,25.5,25.25,25.25,187100
1995-11-21,14.915807723999023,24.875,25.375,24.75,25.25,264800
1995-11-22,14.990763664245605,25.0,25.5,24.75,24.75,168200
1995-11-24,14.840855598449707,24.75,25.125,24.75,25.125,38800
1995-11-27,15.215622901916504,25.375,25.375,24.75,24.75,144400
1995-11-28,15.290574073791504,25.5,25.875,25.25,25.5,165500
1995-11-29,15.44048023223877,25.75,25.75,25.375,25.375,120300
1995-11-30,15.590383529663086,26.0,26.375,25.625,25.625,195800
1995-12-01,15.665346145629883,26.125,26.25,25.75,26.0,125300
1995-12-04,15.96515941619873,26.625,26.625,26.0,26.0,108500
1995-12-05,16.040109634399414,26.75,26.75,26.375,26.625,172400
1995-12-06,17.014511108398438,28.375,28.625,28.25,28.5,547700
1995-12-07,16.71468734741211,27.875,28.5,27.75,28.375,164700
1995-12-08,16.71468734741211,27.875,28.125,27.75,28.0,312600
1995-12-11,16.71468734741211,27.875,28.375,27.75,28.125,223300
1995-12-12,16.939556121826172,28.25,28.25,27.875,28.0,152800
1995-12-13,16.564796447753906,27.625,28.25,27.5,28.25,165200
1995-12-14,16.639738082885742,27.75,27.875,27.625,27.75,113100
1995-12-15,16.489831924438477,27.5,27.75,26.75,27.75,135800
1995-12-18,16.190021514892578,27.0,27.25,26.875,27.25,177900
