Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.08612322807312,4.25,4.25,4.1875,0.0,48000
1984-12-26,2.047774076461792,4.171875,4.25,4.171875,0.0,23200
1984-12-27,2.047774076461792,4.171875,4.1875,4.15625,0.0,26400
1984-12-28,2.047774076461792,4.171875,4.1875,4.15625,0.0,18400
1984-12-31,2.078453779220581,4.234375,4.234375,4.171875,0.0,41600
1985-01-02,2.0707836151123047,4.21875,4.234375,4.203125,0.0,8000
1985-01-03,2.078453779220581,4.234375,4.234375,4.203125,0.0,12000
1985-01-04,2.078453779220581,4.234375,4.265625,4.1875,0.0,32000
1985-01-07,2.147479295730591,4.375,4.40625,4.25,0.0,92800
1985-01-08,2.1321394443511963,4.34375,4.375,4.34375,0.0,34400
1985-01-09,2.1244704723358154,4.328125,4.359375,4.328125,0.0,59200
1985-01-10,2.155149221420288,4.390625,4.390625,4.34375,0.0,47200
1985-01-11,2.1628170013427734,4.40625,4.453125,4.375,0.0,143200
1985-01-14,2.1858272552490234,4.453125,4.484375,4.421875,0.0,31200
1985-01-15,2.193495988845825,4.46875,4.484375,4.453125,0.0,130400
1985-01-16,2.2088375091552734,4.5,4.546875,4.484375,0.0,89600
1985-01-17,2.254852056503296,4.59375,4.625,4.546875,0.0,129600
1985-01-18,2.254852056503296,4.59375,4.609375,4.578125,0.0,56800
1985-01-21,2.3008711338043213,4.6875,4.6875,4.59375,0.0,129600
1985-01-22,2.3392183780670166,4.765625,4.8125,4.71875,0.0,192000
1985-01-23,2.3315494060516357,4.75,4.78125,4.75,0.0,70400
1985-01-24,2.3315494060516357,4.75,4.78125,4.75,0.0,77600
1985-01-25,2.285531520843506,4.65625,4.734375,4.65625,0.0,36000
1985-01-28,2.254852056503296,4.59375,4.6875,4.59375,0.0,174400
1985-01-29,2.3315494060516357,4.75,4.75,4.59375,0.0,316800
1985-01-30,2.3162102699279785,4.71875,4.78125,4.71875,0.0,174400
1985-01-31,2.362227439880371,4.8125,4.84375,4.71875,0.0,85600
1985-02-01,2.3929059505462646,4.875,4.875,4.78125,0.0,80000
1985-02-04,2.4235830307006836,4.9375,4.96875,4.84375,0.0,191200
1985-02-05,2.438924789428711,4.96875,4.96875,4.9375,0.0,140000
1985-02-06,2.454261541366577,5.0,5.03125,4.953125,0.0,158400
1985-02-07,2.4235830307006836,4.9375,5.015625,4.9375,0.0,89600
1985-02-08,2.438924789428711,4.96875,4.96875,4.90625,0.0,108000
1985-02-11,2.431253433227539,4.953125,4.984375,4.953125,0.0,128000
1985-02-12,2.3698973655700684,4.828125,4.921875,4.8125,0.0,205600
1985-02-13,2.4465935230255127,4.984375,4.984375,4.8125,0.0,116000
1985-02-14,2.408245086669922,4.90625,4.984375,4.90625,0.0,108800
1985-02-15,2.362227439880371,4.8125,4.90625,4.8125,0.0,98400
1985-02-19,2.2932021617889404,4.671875,4.75,4.53125,0.0,130400
1985-02-20,2.377565860748291,4.84375,4.84375,4.671875,0.0,101600
1985-02-21,2.377565860748291,4.84375,4.84375,4.75,0.0,137600
1985-02-22,2.3929059505462646,4.875,4.90625,4.875,0.0,198400
1985-02-25,2.4005746841430664,4.890625,4.9375,4.890625,0.0,220000
1985-02-26,2.4005746841430664,4.890625,4.890625,4.84375,0.0,128800
1985-02-27,2.41591477394104,4.921875,4.9375,4.90625,0.0,30400
1985-02-28,2.3929059505462646,4.875,4.921875,4.875,0.0,109600
1985-03-01,2.438924789428711,4.96875,4.96875,4.890625,0.0,504000
1985-03-04,2.431253433227539,4.953125,4.96875,4.953125,0.0,34400
1985-03-05,2.4465935230255127,4.984375,4.984375,4.96875,0.0,46400
1985-03-06,2.4235830307006836,4.9375,4.96875,4.875,0.0,145600
1985-03-07,2.4235830307006836,4.9375,5.0,4.9375,0.0,99200
1985-03-08,2.408245086669922,4.90625,4.9375,4.90625,0.0,78400
1985-03-11,2.4235830307006836,4.9375,4.9375,4.859375,0.0,205600
1985-03-12,2.3929059505462646,4.875,4.9375,4.875,0.0,44800
1985-03-13,2.408245086669922,4.90625,4.953125,4.890625,0.0,72800
1985-03-14,2.408245086669922,4.90625,4.953125,4.84375,0.0,56000
1985-03-15,2.408245086669922,4.90625,4.9375,4.890625,0.0,447200
1985-03-18,2.377565860748291,4.84375,4.953125,4.84375,0.0,43200
1985-03-19,2.377565860748291,4.84375,4.875,4.828125,0.0,20000
1985-03-20,2.346888542175293,4.78125,4.8125,4.78125,0.0,11200
1985-03-21,2.362227439880371,4.8125,4.84375,4.75,0.0,168800
1985-03-22,2.3698973655700684,4.828125,4.828125,4.75,0.0,172000
1985-03-25,2.362227439880371,4.8125,4.84375,4.796875,0.0,35200
1985-03-26,2.3162102699279785,4.71875,4.78125,4.6875,0.0,36000
1985-03-27,2.308539867401123,4.703125,4.734375,4.65625,0.0,782400
1985-03-28,2.247184991836548,4.578125,4.734375,4.578125,0.0,95200
1985-03-29,2.254852056503296,4.59375,4.65625,4.5625,0.0,54400
1985-04-01,2.1628170013427734,4.40625,4.5625,4.40625,0.0,164800
1985-04-02,2.193495988845825,4.46875,4.46875,4.375,0.0,232000
1985-04-03,2.08612322807312,4.25,4.46875,4.25,0.0,166400
1985-04-04,2.1168017387390137,4.3125,4.34375,4.21875,0.0,44800
1985-04-08,2.193495988845825,4.46875,4.46875,4.3125,0.0,96000
1985-04-09,2.1014609336853027,4.28125,4.46875,4.28125,0.0,332800
1985-04-10,2.1014609336853027,4.28125,4.34375,4.28125,0.0,131200
1985-04-11,2.0707836151123047,4.21875,4.28125,4.1875,0.0,392800
1985-04-12,2.1014609336853027,4.28125,4.28125,4.15625,0.0,492800
1985-04-15,2.1014609336853027,4.28125,4.296875,4.25,0.0,93600
1985-04-16,2.1014609336853027,4.28125,4.28125,4.25,0.0,38400
1985-04-17,2.1168017387390137,4.3125,4.3125,4.28125,0.0,99200
1985-04-18,2.1398091316223145,4.359375,4.375,4.28125,0.0,56000
1985-04-19,2.193495988845825,4.46875,4.46875,4.390625,0.0,82400
1985-04-22,2.1858272552490234,4.453125,4.484375,4.4375,0.0,58400
1985-04-23,2.1628170013427734,4.40625,4.453125,4.375,0.0,30400
1985-04-24,2.1628170013427734,4.40625,4.4375,4.375,0.0,61600
1985-04-25,2.1781578063964844,4.4375,4.5,4.4375,0.0,102400
1985-04-26,2.1781578063964844,4.4375,4.46875,4.40625,0.0,19200
1985-04-29,2.1398091316223145,4.359375,4.4375,4.34375,0.0,54400
1985-04-30,2.1321394443511963,4.34375,4.34375,4.3125,0.0,17600
1985-05-01,2.1168017387390137,4.3125,4.3125,4.296875,0.0,19200
1985-05-02,2.0707836151123047,4.21875,4.28125,4.21875,0.0,60800
1985-05-03,2.0707836151123047,4.21875,4.21875,4.09375,0.0,109600
1985-05-06,2.0247654914855957,4.125,4.1875,4.125,0.0,16000
1985-05-07,2.0170960426330566,4.109375,4.109375,4.0625,0.0,368000
1985-05-08,2.0707836151123047,4.21875,4.21875,4.15625,0.0,92800
1985-05-09,2.0707836151123047,4.21875,4.234375,4.1875,0.0,13600
1985-05-10,2.08612322807312,4.25,4.28125,4.203125,0.0,175200
1985-05-13,2.1168017387390137,4.3125,4.3125,4.265625,0.0,28800
1985-05-14,2.1168017387390137,4.3125,4.3125,4.265625,0.0,33600
1985-05-15,2.1168017387390137,4.3125,4.3125,4.3125,0.0,4800
1985-05-16,2.1704864501953125,4.421875,4.421875,4.34375,0.0,71200
1985-05-17,2.193495988845825,4.46875,4.46875,4.390625,0.0,15200
1985-05-20,2.193495988845825,4.46875,4.515625,4.4375,0.0,88800
1985-05-21,2.1321394443511963,4.34375,4.46875,4.34375,0.0,204000
1985-05-22,2.109130620956421,4.296875,4.34375,4.296875,0.0,19200
1985-05-23,2.0707836151123047,4.21875,4.265625,4.21875,0.0,54400
1985-05-24,2.109130620956421,4.296875,4.296875,4.25,0.0,66400
1985-05-28,2.109130620956421,4.296875,4.3125,4.28125,0.0,15200
1985-05-29,2.0937929153442383,4.265625,4.296875,4.265625,0.0,60800
1985-05-30,2.0937929153442383,4.265625,4.28125,4.234375,0.0,456000
1985-05-31,2.1168017387390137,4.3125,4.3125,4.21875,0.0,100000
1985-06-03,2.0707836151123047,4.21875,4.3125,4.21875,0.0,124000
1985-06-04,2.08612322807312,4.25,4.28125,4.21875,0.0,190400
1985-06-05,2.0707836151123047,4.21875,4.28125,4.21875,0.0,580800
1985-06-06,2.08612322807312,4.25,4.25,4.15625,0.0,596800
1985-06-07,2.078453779220581,4.234375,4.25,4.21875,0.0,119200
1985-06-10,2.08612322807312,4.25,4.25,4.203125,0.0,99200
1985-06-11,2.08612322807312,4.25,4.265625,4.234375,0.0,263200
1985-06-12,2.08612322807312,4.25,4.3125,4.25,0.0,35200
1985-06-13,2.078453779220581,4.234375,4.265625,4.234375,0.0,204000
1985-06-14,2.1014609336853027,4.28125,4.28125,4.234375,0.0,20800
1985-06-17,2.1014609336853027,4.28125,4.28125,4.25,0.0,79200
1985-06-18,2.0707836151123047,4.21875,4.25,4.21875,0.0,153600
1985-06-19,2.0554449558258057,4.1875,4.234375,4.1875,0.0,354400
1985-06-20,2.0554449558258057,4.1875,4.21875,4.1875,0.0,104800
1985-06-21,2.0401058197021484,4.15625,4.1875,4.15625,0.0,76800
1985-06-24,2.0401058197021484,4.15625,4.1875,4.15625,0.0,8000
1985-06-25,1.9787483215332031,4.03125,4.1875,4.0,0.0,356000
1985-06-26,1.9940872192382812,4.0625,4.0625,4.03125,0.0,272000
1985-06-27,1.9787483215332031,4.03125,4.03125,4.03125,0.0,47200
1985-06-28,1.9940872192382812,4.0625,4.0625,4.03125,0.0,20800
1985-07-01,1.9940872192382812,4.0625,4.09375,4.0625,0.0,412800
1985-07-02,1.963409423828125,4.0,4.046875,3.984375,0.0,653600
1985-07-03,1.917392611503601,3.90625,3.96875,3.90625,0.0,276000
1985-07-05,1.9480708837509155,3.96875,4.03125,3.90625,0.0,370400
1985-07-08,1.9020525217056274,3.875,3.9375,3.875,0.0,174400
1985-07-09,1.8253567218780518,3.71875,3.890625,3.71875,0.0,244800
1985-07-10,1.8406968116760254,3.75,3.8125,3.71875,0.0,258400
1985-07-11,1.886715054512024,3.84375,3.84375,3.734375,0.0,208800
1985-07-12,1.9480708837509155,3.96875,4.0,3.875,0.0,184800
1985-07-15,1.9327324628829956,3.9375,3.953125,3.921875,0.0,148800
1985-07-16,1.971079707145691,4.015625,4.046875,3.953125,0.0,296000
1985-07-17,1.9787483215332031,4.03125,4.0625,4.0,0.0,148000
1985-07-18,1.955739974975586,3.984375,4.0625,3.984375,0.0,126400
