Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,2.2032899856567383,4.875,5.0,4.875,0.0,8800
1984-12-24,2.2032899856567383,4.875,5.0,4.875,0.0,0
1984-12-26,2.2032899856567383,4.875,4.875,4.875,4.875,0
1984-12-27,2.2032899856567383,4.875,5.0,4.875,0.0,149200
1984-12-28,2.2032899856567383,4.875,5.0,4.875,0.0,25600
1984-12-31,2.2597854137420654,5.0,5.125,5.0,0.0,44000
1985-01-02,2.2315382957458496,4.9375,5.125,4.9375,0.0,1200
1985-01-03,2.2032899856567383,4.875,5.0625,4.875,0.0,20000
1985-01-04,2.2032899856567383,4.875,5.0625,4.875,0.0,2800
1985-01-07,2.2032899856567383,4.875,5.0625,4.875,0.0,2800
1985-01-08,2.2032899856567383,4.875,5.0,4.875,0.0,2400
1985-01-09,2.2032899856567383,4.875,5.0,4.875,0.0,4000
1985-01-10,2.2315382957458496,4.9375,5.0625,4.9375,0.0,16000
1985-01-11,2.2315382957458496,4.9375,5.0625,4.9375,0.0,20000
1985-01-14,2.2315382957458496,4.9375,5.0625,4.9375,0.0,3600
1985-01-15,2.2315382957458496,4.9375,5.0625,4.9375,0.0,4400
1985-01-16,2.2315382957458496,4.9375,5.0625,4.9375,0.0,400
1985-01-17,2.2315382957458496,4.9375,5.0625,4.9375,0.0,400
1985-01-18,2.2315382957458496,4.9375,5.0625,4.9375,0.0,6400
1985-01-21,2.2315382957458496,4.9375,5.0625,4.9375,0.0,4000
1985-01-22,2.2880330085754395,5.0625,5.0625,5.0625,0.0,8000
1985-01-23,2.316279411315918,5.125,5.1875,5.0625,0.0,139600
1985-01-24,2.3586506843566895,5.21875,5.25,5.21875,0.0,26000
1985-01-25,2.344526529312134,5.1875,5.25,5.1875,0.0,14000
1985-01-28,2.4010226726531982,5.3125,5.3125,5.125,0.0,38400
1985-01-29,2.372774600982666,5.25,5.3125,5.1875,0.0,16800
1985-01-30,2.4857635498046875,5.5,5.5,5.25,0.0,42400
1985-01-31,2.5140109062194824,5.5625,5.5625,5.375,0.0,16800
1985-02-01,2.4857635498046875,5.5,5.5,5.5,0.0,8400
1985-02-04,2.5140109062194824,5.5625,5.5625,5.5625,0.0,800
1985-02-05,2.542257785797119,5.625,5.6875,5.625,0.0,3200
1985-02-06,2.5140109062194824,5.5625,5.6875,5.5625,0.0,14400
1985-02-07,2.6269991397857666,5.8125,6.0,5.6875,0.0,44400
1985-02-08,2.68349552154541,5.9375,6.0,5.9375,0.0,7600
1985-02-11,2.68349552154541,5.9375,6.0,5.875,0.0,21200
1985-02-12,2.655247211456299,5.875,5.90625,5.875,0.0,20800
1985-02-13,2.655247211456299,5.875,5.875,5.75,0.0,14800
1985-02-14,2.6269991397857666,5.8125,5.875,5.8125,0.0,16800
1985-02-15,2.655247211456299,5.875,5.875,5.8125,0.0,23200
1985-02-19,2.641124963760376,5.84375,5.84375,5.8125,0.0,11600
1985-02-20,2.641124963760376,5.84375,5.84375,5.84375,5.84375,0
1985-02-21,2.6269991397857666,5.8125,5.90625,5.8125,0.0,45200
1985-02-22,2.641124963760376,5.84375,5.84375,5.8125,0.0,12000
1985-02-25,2.655247211456299,5.875,5.875,5.875,0.0,4400
1985-02-26,2.6269991397857666,5.8125,5.875,5.8125,0.0,37200
1985-02-27,2.5987536907196045,5.75,5.75,5.75,0.0,800
1985-02-28,2.6269991397857666,5.8125,5.8125,5.75,0.0,6400
1985-03-01,2.655247211456299,5.875,5.875,5.78125,0.0,6800
1985-03-04,2.6269991397857666,5.8125,5.8125,5.6875,0.0,13200
1985-03-05,2.5987536907196045,5.75,5.8125,5.75,0.0,14800
1985-03-06,2.5987536907196045,5.75,5.8125,5.71875,0.0,42000
1985-03-07,2.5987536907196045,5.75,5.8125,5.75,0.0,104000
1985-03-08,2.655247211456299,5.875,5.875,5.75,0.0,64800
1985-03-11,2.6269991397857666,5.8125,5.875,5.75,0.0,80000
1985-03-12,2.5987536907196045,5.75,5.75,5.75,0.0,14400
1985-03-13,2.6269991397857666,5.8125,5.875,5.75,0.0,58400
1985-03-14,2.5987536907196045,5.75,5.75,5.75,0.0,56000
1985-03-15,2.542257785797119,5.625,5.75,5.625,0.0,20000
1985-03-18,2.5987536907196045,5.75,5.75,5.625,0.0,3600
1985-03-19,2.4857635498046875,5.5,5.5625,5.5,0.0,6000
