Date,Adj Close,Close,High,Low,Open,Volume
1996-04-11,10250.4970703125,18500.0,24500.0,18500.0,24500.0,4
1996-04-12,10527.53515625,19000.0,19000.0,18500.0,19000.0,2
1996-04-15,9765.119140625,17624.0,18000.0,17624.0,18000.0,0
1996-04-16,9973.455078125,18000.0,18000.0,18000.0,18000.0,3
1996-04-17,10250.4970703125,18500.0,19000.0,18500.0,19000.0,0
1996-04-18,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-04-19,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-04-22,10527.53515625,19000.0,19000.0,19000.0,19000.0,1
1996-04-23,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-04-24,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-04-25,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-04-26,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-04-29,9696.4150390625,17500.0,19000.0,17500.0,19000.0,1
1996-04-30,9696.4150390625,17500.0,17500.0,17500.0,17500.0,1
1996-05-01,9696.4150390625,17500.0,17500.0,17500.0,17500.0,0
1996-05-02,9696.4150390625,17500.0,17500.0,17500.0,17500.0,0
1996-05-03,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-05-06,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-05-07,10527.53515625,19000.0,19000.0,19000.0,19000.0,0
1996-05-08,8865.2958984375,16000.0,16000.0,16000.0,16000.0,0
1996-05-09,8865.2958984375,16000.0,16000.0,16000.0,16000.0,0
1996-05-10,8865.2958984375,16000.0,16000.0,16000.0,16000.0,0
1996-05-13,8865.2958984375,16000.0,16000.0,16000.0,16000.0,0
1996-05-14,9559.0029296875,17252.0,17252.0,16500.0,16500.0,1
1996-05-15,9419.3740234375,17000.0,17000.0,16500.0,16500.0,4
1996-05-16,9142.333984375,16500.0,18500.0,16500.0,18500.0,1
1996-05-17,9142.333984375,16500.0,16500.0,16500.0,16500.0,1
1996-05-20,10250.4970703125,18500.0,18500.0,18500.0,18500.0,0
1996-05-21,10250.4970703125,18500.0,18500.0,18500.0,18500.0,0
1996-05-22,9973.455078125,18000.0,18000.0,18000.0,18000.0,1
1996-05-23,9973.455078125,18000.0,18000.0,18000.0,18000.0,0
1996-05-24,9836.0458984375,17752.0,18500.0,17752.0,18500.0,1
1996-05-28,9419.3740234375,17000.0,18500.0,17000.0,18500.0,1
1996-05-29,9419.3740234375,17000.0,17000.0,17000.0,17000.0,0
1996-05-30,9419.3740234375,17000.0,17000.0,17000.0,17000.0,0
1996-05-31,9419.3740234375,17000.0,17000.0,17000.0,17000.0,0
1996-06-03,10250.4970703125,18500.0,18500.0,18500.0,18500.0,0
1996-06-04,9973.455078125,18000.0,18500.0,18000.0,18500.0,0
1996-06-05,9973.455078125,18000.0,18000.0,18000.0,18000.0,0
1996-06-06,9973.455078125,18000.0,18000.0,18000.0,18000.0,0
1996-06-07,9973.455078125,18000.0,18000.0,16500.0,16500.0,1
1996-06-10,9142.333984375,16500.0,16500.0,16500.0,16500.0,0
1996-06-11,9419.3740234375,17000.0,18500.0,16500.0,18500.0,0
1996-06-12,9696.4150390625,17500.0,17500.0,17500.0,17500.0,0
1996-06-13,9696.4150390625,17500.0,17500.0,17500.0,17500.0,0
1996-06-14,9142.333984375,16500.0,16500.0,16500.0,16500.0,0
1996-06-17,9142.333984375,16500.0,16500.0,16500.0,16500.0,1
1996-06-18,9142.333984375,16500.0,16500.0,16500.0,16500.0,0
1996-06-19,9973.455078125,18000.0,18000.0,18000.0,18000.0,0
1996-06-20,9973.455078125,18000.0,18000.0,18000.0,18000.0,0
1996-06-21,9973.455078125,18000.0,18000.0,18000.0,18000.0,0
1996-06-24,8588.2529296875,15500.0,15500.0,15500.0,15500.0,1
1996-06-25,8588.2529296875,15500.0,15500.0,15500.0,15500.0,0
1996-06-26,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-06-27,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-06-28,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-07-01,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-07-02,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-07-03,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-07-05,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-07-08,8311.2109375,15000.0,15000.0,15000.0,15000.0,0
1996-07-09,7757.1328125,14000.0,15500.0,14000.0,14000.0,1
1996-07-10,9142.333984375,16500.0,16500.0,16500.0,16500.0,0
1996-07-11,9142.333984375,16500.0,16500.0,16500.0,16500.0,0
1996-07-12,7757.1328125,14000.0,16500.0,14000.0,16500.0,1
1996-07-15,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-16,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-17,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-18,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-19,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-22,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-23,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-24,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-25,7757.1328125,14000.0,14000.0,14000.0,14000.0,0
1996-07-26,5817.849609375,10500.0,10500.0,10000.0,10000.0,3
1996-07-29,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-07-30,5540.80810546875,10000.0,10000.0,10000.0,10000.0,0
1996-07-31,5540.80810546875,10000.0,11000.0,10000.0,10000.0,1
1996-08-01,5540.80810546875,10000.0,10000.0,10000.0,10000.0,0
1996-08-02,5540.80810546875,10000.0,10000.0,10000.0,10000.0,1
1996-08-05,5540.80810546875,10000.0,10000.0,10000.0,10000.0,0
1996-08-06,5540.80810546875,10000.0,10000.0,10000.0,10000.0,0
1996-08-07,5540.80810546875,10000.0,10000.0,10000.0,10000.0,0
1996-08-08,5540.80810546875,10000.0,10000.0,10000.0,10000.0,0
1996-08-09,5817.849609375,10500.0,11000.0,10500.0,11000.0,10
1996-08-12,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-08-13,6648.97021484375,12000.0,12000.0,12000.0,12000.0,1
1996-08-14,6648.97021484375,12000.0,12000.0,10000.0,10000.0,1
1996-08-15,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-08-16,5817.849609375,10500.0,10500.0,10500.0,10500.0,5
1996-08-19,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-20,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-21,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-22,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-23,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-26,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-27,5817.849609375,10500.0,10500.0,10500.0,10500.0,2
1996-08-28,6648.97021484375,12000.0,12000.0,12000.0,12000.0,1
1996-08-29,5817.849609375,10500.0,10500.0,10500.0,10500.0,0
1996-08-30,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-09-03,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-09-04,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-09-05,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-09-06,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
1996-09-09,6648.97021484375,12000.0,12000.0,12000.0,12000.0,0
