Date,Adj Close,Close,High,Low,Open,Volume
2010-05-26,6.596010208129883,20.0,20.010000228881836,20.0,20.0,261400
2010-05-27,6.596010208129883,20.0,20.010000228881836,20.0,20.0,66700
2010-05-28,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.0,42700
2010-06-01,6.596010208129883,20.0,20.020000457763672,20.0,20.0,42700
2010-06-02,6.609205722808838,20.040000915527344,20.049999237060547,20.0,20.0,106500
2010-06-03,6.609205722808838,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,39600
2010-06-04,6.605906009674072,20.030000686645508,20.190000534057617,20.030000686645508,20.040000915527344,65200
2010-06-07,6.609205722808838,20.040000915527344,20.079999923706055,20.0,20.049999237060547,70500
2010-06-08,6.596010208129883,20.0,20.049999237060547,20.0,20.049999237060547,139400
2010-06-09,6.6026082038879395,20.020000457763672,20.020000457763672,20.0,20.0,21300
2010-06-10,6.596010208129883,20.0,20.020000457763672,20.0,20.020000457763672,16400
2010-06-11,6.596010208129883,20.0,20.010000228881836,20.0,20.0,11900
2010-06-14,6.596010208129883,20.0,20.010000228881836,20.0,20.010000228881836,11600
2010-06-15,6.596010208129883,20.0,20.010000228881836,20.0,20.0,74000
2010-06-16,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.0,17900
2010-06-17,6.596010208129883,20.0,20.010000228881836,20.0,20.0,18000
2010-06-18,6.596010208129883,20.0,20.010000228881836,20.0,20.0,11000
2010-06-21,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.0,17900
2010-06-22,6.596010208129883,20.0,20.010000228881836,20.0,20.0,10500
2010-06-23,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.010000228881836,10900
2010-06-24,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.010000228881836,8200
2010-06-25,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.0,35400
2010-06-28,6.599308490753174,20.010000228881836,20.030000686645508,20.0,20.030000686645508,16000
2010-06-29,6.596010208129883,20.0,20.0,20.0,20.0,18600
2010-06-30,6.596010208129883,20.0,20.010000228881836,20.0,20.010000228881836,24800
2010-07-01,6.596010208129883,20.0,20.010000228881836,20.0,20.0,11100
2010-07-02,6.599308490753174,20.010000228881836,20.010000228881836,20.0,20.0,30400
2010-07-06,6.599308490753174,20.010000228881836,20.100000381469727,20.0,20.0,20900
2010-07-07,6.599308490753174,20.010000228881836,20.100000381469727,20.0,20.06999969482422,4000
2010-07-08,6.497067928314209,19.700000762939453,20.010000228881836,19.549999237060547,20.0,530100
2010-07-09,6.4805827140808105,19.649999618530273,19.700000762939453,19.399999618530273,19.700000762939453,149400
2010-07-12,6.384941101074219,19.360000610351562,19.65999984741211,19.290000915527344,19.65999984741211,44200
2010-07-13,6.282698631286621,19.049999237060547,19.459999084472656,19.049999237060547,19.360000610351562,72400
2010-07-14,6.220038890838623,18.860000610351562,19.0,18.65999984741211,19.0,22600
2010-07-15,6.2332282066345215,18.899999618530273,18.899999618530273,18.68000030517578,18.84000015258789,44200
2010-07-16,6.2332282066345215,18.899999618530273,18.899999618530273,18.84000015258789,18.8799991607666,9600
2010-07-19,6.289295196533203,19.06999969482422,19.149999618530273,18.850000381469727,18.850000381469727,33600
2010-07-20,6.266210079193115,19.0,19.1200008392334,18.93000030517578,19.030000686645508,32600
2010-07-21,6.348659515380859,19.25,19.25,18.969999313354492,19.0,33900
2010-07-22,6.299189567565918,19.100000381469727,19.170000076293945,18.899999618530273,18.899999618530273,36300
2010-07-23,6.26950740814209,19.010000228881836,19.09000015258789,18.809999465942383,19.030000686645508,33900
2010-07-26,6.130990982055664,18.59000015258789,19.100000381469727,18.270000457763672,19.030000686645508,105600
2010-07-27,6.147481441497803,18.639999389648438,18.770000457763672,18.600000381469727,18.639999389648438,62100
2010-07-28,6.243124961853027,18.93000030517578,18.940000534057617,18.690000534057617,18.690000534057617,52000
