Date,Close,High,Low,Open,Volume
2001-07-31,5.95765495300293,6.120777007192924,5.9539475532356345,6.120777007192924,50800
2001-08-01,6.005850315093994,6.005850315093994,5.876094154455915,5.876094154455915,19000
2001-08-02,6.042922019958496,6.0911175017929695,5.976190956602749,6.002142043537887,26000
2001-08-03,6.076289653778076,6.076289653778076,5.968777875948779,6.0503385593749455,17700
2001-08-06,6.0651679039001465,6.076289396966136,6.061460503840064,6.076289396966136,2600
2001-08-07,6.131898403167725,6.135605095335211,6.02438594534374,6.042922234637615,24900
2001-08-08,6.094825267791748,6.157849642905143,6.087410469045671,6.135605246666913,17600
2001-08-09,6.109655380249023,6.1356064739370115,6.098533887019468,6.098533887019468,11400
2001-08-10,5.857558250427246,6.117070250969051,5.857558250427246,6.117070250969051,37200
2001-08-13,5.9205803871154785,6.005848790518502,5.861263421386596,5.861263421386596,9300
2001-08-14,5.846434116363525,6.002141326486741,5.846434116363525,5.950238451703001,10600
2001-08-15,5.783407688140869,5.913163414554908,5.698139316102502,5.8835049425998776,17600
2001-08-16,5.968775272369385,6.061458116017623,5.8019458709569625,5.8019458709569625,19400
2001-08-17,5.876092433929443,5.953945683248259,5.857555794471967,5.953945683248259,8700
2001-08-20,5.950238227844238,5.9947263035402925,5.883506821414132,5.883506821414132,3200
2001-08-21,5.809362411499023,5.931703773543797,5.809362411499023,5.931703773543797,7800
2001-08-22,6.016969203948975,6.016969203948975,5.85014017927248,5.85014017927248,8600
2001-08-23,6.091117858886719,6.091117858886719,6.028093483871951,6.028093483871951,10200
2001-08-24,6.091117858886719,6.1207763467104845,6.091117858886719,6.094825258253956,9800
2001-08-27,5.998434066772461,6.042921438059076,5.987311870393799,6.042921438059076,1500
2001-08-28,6.002142429351807,6.002142429351807,5.998435029963608,5.998435029963608,1100
2001-08-29,6.054859638214111,6.054859638214111,6.036032625536513,6.039798171712932,3400
2001-08-30,6.062389373779297,6.062389373779297,6.062389373779297,6.062389373779297,500
2001-08-31,5.972019672393799,6.103810562265651,5.972019672393799,6.103810562265651,2600
2001-09-04,5.949427604675293,6.054860397113952,5.949427604675293,6.028502288779861,10700
2001-09-05,5.919301986694336,5.968252999582967,5.89294352799912,5.968252999582967,3700
