Date,Adj Close,Close,High,Low,Open,Volume
1991-04-12,12.92507266998291,22.75,23.5,20.0,20.0,482100
1991-04-15,14.771513938903809,26.0,26.125,23.125,23.125,392800
1991-04-16,14.274396896362305,25.125,26.375,25.0,26.0,384300
1991-04-17,14.629485130310059,25.75,26.25,25.5,25.5,205400
1991-04-18,15.12658977508545,26.625,27.375,25.75,25.75,214000
1991-04-19,15.055575370788574,26.5,26.875,26.125,26.625,138300
1991-04-22,14.700493812561035,25.875,26.5,25.875,26.5,55100
1991-04-23,14.629485130310059,25.75,26.125,25.25,25.875,123500
1991-04-24,14.629485130310059,25.75,26.0,25.0,25.75,65000
1991-04-25,14.345405578613281,25.25,25.625,25.25,25.625,99700
1991-04-26,14.061341285705566,24.75,25.5,24.5,25.25,88600
1991-04-29,12.996092796325684,22.875,24.75,22.875,24.75,78100
1991-04-30,13.067105293273926,23.0,23.125,22.625,22.875,106200
1991-05-01,14.345405578613281,25.25,25.25,23.0,23.0,89300
1991-05-02,13.635238647460938,24.0,25.375,24.0,25.25,57500
1991-05-03,13.777274131774902,24.25,24.25,23.25,24.0,77200
1991-05-06,13.706258773803711,24.125,24.125,23.625,24.125,35800
1991-05-07,12.71202278137207,22.375,24.0,22.375,23.5,466500
1991-05-08,13.564226150512695,23.875,23.875,22.125,22.375,315900
1991-05-09,14.132356643676758,24.875,25.125,24.125,24.125,324500
1991-05-10,14.345405578613281,25.25,25.875,24.875,24.875,536400
1991-05-13,14.629485130310059,25.75,25.75,25.125,25.25,172600
1991-05-14,14.203369140625,25.0,25.75,25.0,25.75,337400
1991-05-15,14.203369140625,25.0,25.125,25.0,25.0,545900
1991-05-16,14.203369140625,25.0,25.25,25.0,25.125,128100
1991-05-17,14.203369140625,25.0,25.125,25.0,25.0,232600
1991-05-20,14.203369140625,25.0,25.125,25.0,25.0,208600
1991-05-21,14.203369140625,25.0,25.125,25.0,25.0,297700
1991-05-22,13.919306755065918,24.5,25.125,24.5,24.875,380800
1991-05-23,13.564226150512695,23.875,24.375,23.75,24.25,466800
1991-05-24,13.635238647460938,24.0,24.125,23.75,23.75,654600
1991-05-28,13.635238647460938,24.0,24.125,23.875,24.0,372800
1991-05-29,13.635238647460938,24.0,24.125,23.75,24.0,360100
1991-05-30,13.777274131774902,24.25,24.375,23.875,24.125,4872600
1991-05-31,14.345405578613281,25.25,25.25,24.375,24.375,722000
1991-06-03,14.274396896362305,25.125,25.5,25.0,25.25,329400
1991-06-04,13.990325927734375,24.625,24.75,24.5,24.625,227200
1991-06-05,14.274396896362305,25.125,25.25,24.25,24.625,910800
1991-06-06,14.061341285705566,24.75,25.125,24.625,24.75,319200
1991-06-07,14.061341285705566,24.75,25.0,24.375,24.625,249800
1991-06-10,14.061341285705566,24.75,24.875,24.5,24.625,152400
1991-06-11,14.132356643676758,24.875,25.25,24.875,25.0,1548100
1991-06-12,13.777274131774902,24.25,25.0,24.25,24.875,200900
1991-06-13,13.635238647460938,24.0,24.25,23.75,24.125,326200
1991-06-14,13.777274131774902,24.25,24.25,23.875,24.0,281800
1991-06-17,13.635238647460938,24.0,24.5,24.0,24.125,305500
1991-06-18,13.564226150512695,23.875,24.0,23.75,23.75,336900
1991-06-19,13.209134101867676,23.25,23.875,23.125,23.875,401000
1991-06-20,13.138121604919434,23.125,23.375,22.875,23.125,241500
1991-06-21,13.209134101867676,23.25,23.25,23.0,23.25,324300
1991-06-24,13.067105293273926,23.0,23.375,22.625,23.0,323500
1991-06-25,12.71202278137207,22.375,23.0,21.875,22.875,354700
1991-06-26,12.569988250732422,22.125,22.375,21.625,22.25,695700
1991-06-27,12.85405445098877,22.625,22.75,22.125,22.25,199600
1991-06-28,12.996092796325684,22.875,23.0,22.375,22.625,319700
1991-07-01,12.996092796325684,22.875,23.375,22.75,23.0,214300
1991-07-02,13.209134101867676,23.25,23.375,22.75,22.75,130800
1991-07-03,13.138121604919434,23.125,23.25,22.875,23.0,173500
1991-07-05,13.067105293273926,23.0,23.25,23.0,23.0,44600
1991-07-08,13.493209838867188,23.75,23.75,23.0,23.25,202300
1991-07-09,13.351176261901855,23.5,23.75,23.375,23.75,191500
1991-07-10,13.280163764953613,23.375,24.25,23.25,23.75,181300
1991-07-11,13.138121604919434,23.125,23.625,23.125,23.25,103600
1991-07-12,13.351176261901855,23.5,23.75,23.125,23.375,194100
1991-07-15,13.422187805175781,23.625,23.75,23.5,23.75,160100
1991-07-16,13.990325927734375,24.625,24.75,23.875,24.0,533500
1991-07-17,14.203369140625,25.0,25.125,24.625,24.75,250500
1991-07-18,14.629485130310059,25.75,25.75,25.0,25.25,345900
1991-07-19,14.487442970275879,25.5,25.875,25.375,25.5,210800
1991-07-22,14.700493812561035,25.875,26.0,25.5,25.5,206200
1991-07-23,14.700493812561035,25.875,26.125,25.75,25.875,479400
1991-07-24,14.629485130310059,25.75,26.0,25.625,25.875,276700
1991-07-25,14.629485130310059,25.75,25.75,25.5,25.625,153500
1991-07-26,14.984556198120117,26.375,26.625,25.75,25.875,442500
1991-07-29,14.842533111572266,26.125,26.25,26.125,26.125,262200
1991-07-30,14.913544654846191,26.25,26.875,26.125,26.375,491300
1991-07-31,15.623709678649902,27.5,27.5,26.5,26.625,636500
1991-08-01,15.410656929016113,27.125,27.625,27.125,27.375,476100
1991-08-02,15.7657470703125,27.75,27.875,27.125,27.125,376600
1991-08-05,15.909073829650879,27.75,28.125,27.5,27.875,276800
1991-08-06,16.05240249633789,28.0,28.0,27.5,28.0,328500
1991-08-07,16.195728302001953,28.25,28.25,27.75,28.0,440900
1991-08-08,15.909073829650879,27.75,28.125,27.5,28.0,121900
1991-08-09,15.765739440917969,27.5,27.875,27.375,27.5,166000
1991-08-12,15.479097366333008,27.0,27.5,26.75,27.5,116400
1991-08-13,15.62242603302002,27.25,27.375,26.75,27.0,184600
1991-08-14,15.62242603302002,27.25,27.625,27.125,27.125,121200
1991-08-15,15.62242603302002,27.25,27.625,27.125,27.5,265900
1991-08-16,15.407430648803711,26.875,27.375,26.375,27.25,171100
1991-08-19,15.192441940307617,26.5,26.5,25.25,25.625,250800
1991-08-20,15.120780944824219,26.375,26.875,26.375,26.75,111500
1991-08-21,15.049120903015137,26.25,26.875,26.25,26.625,305200
1991-08-22,15.120780944824219,26.375,26.5,26.25,26.375,260200
1991-08-23,16.195728302001953,28.25,28.25,26.5,26.5,402200
1991-08-26,15.837414741516113,27.625,28.25,27.625,28.25,197500
1991-08-27,16.410709381103516,28.625,28.75,27.125,27.75,308100
1991-08-28,16.482376098632812,28.75,29.0,28.625,28.75,207600
1991-08-29,16.05240249633789,28.0,28.25,27.625,28.25,131500
1991-08-30,15.837414741516113,27.625,28.125,27.5,28.0,71000
1991-09-03,15.765739440917969,27.5,27.5,27.25,27.5,198200
1991-09-04,15.62242603302002,27.25,27.75,27.25,27.75,127400
1991-09-05,15.479097366333008,27.0,27.5,26.875,27.5,72200
