Date,Close,High,Low,Open,Volume
1997-07-15,12.714727401733398,13.210106391411323,12.32943296793428,13.210106391411323,3038850
1997-07-16,12.769769668579102,12.962417396839205,12.5220801641809,12.714727892441003,722490
1997-07-17,13.26514720916748,13.320189987064527,12.659684715108453,12.742247874102961,340530
1997-07-18,13.375232696533203,13.375232696533201,12.962416872566129,13.292669531739786,278280
1997-07-21,13.32018756866455,13.430271088769867,13.265144800761012,13.375229328717209,167100
1997-07-22,13.622918128967285,14.063255212520545,13.40275009111607,13.430270465940701,183120
1997-07-23,13.650440216064453,13.788045120841117,13.650440216064455,13.705481976404942,202050
1997-07-24,13.622918128967285,13.677959886467379,13.540354988791725,13.677959886467379,118590
1997-07-25,13.622918128967285,13.677959886467379,13.567876371467188,13.59539674629182,72420
1997-07-28,13.402750015258789,13.705481191572154,13.15506059613399,13.677959809052457,115950
1997-07-29,13.07249927520752,13.210104191249378,12.879851586468144,13.210104191249378,155790
1997-07-30,13.237629890441895,13.292671673221157,12.604644853149548,13.044982138937533,91740
1997-07-31,13.650440216064453,13.650440216064455,13.210103109787896,13.265144870128385,66870
1997-08-01,13.870612144470215,13.925653920204233,13.512838082571191,13.567880866156374,59610
1997-08-04,13.760522842407227,13.870607363784359,13.622917946573924,13.84308598147737,27810
1997-08-05,13.760522842407227,13.870607363784359,13.705481085644069,13.705481085644069,14850
1997-08-06,13.815567970275879,13.843088349439611,13.67796204305325,13.705483430067973,29280
1997-08-07,13.705484390258789,13.76052616029341,13.677963001315947,13.76052616029341,17610
1997-08-08,13.567879676818848,13.733005997397369,13.540358287438734,13.705484608017255,19500
1997-08-11,13.32018756866455,13.650440144682259,13.32018756866455,13.650440144682259,15600
1997-08-12,13.32018756866455,13.512834232774294,13.32018756866455,13.430271088769867,21810
1997-08-13,13.457797050476074,13.457797050476076,13.347712485073922,13.430275657162731,52980
1997-08-14,13.48531436920166,13.622919278488615,13.430271599206147,13.457792984203904,31530
1997-08-15,13.512836456298828,13.622921002369333,13.485316075669486,13.595399613888945,15690
1997-08-18,13.48531436920166,13.567877516344018,13.457792984203904,13.54035613134626,33300
1997-08-19,13.567879676818848,13.650442837108107,13.485316516529586,13.485316516529586,23100
1997-08-20,13.677962303161621,13.733005078237795,13.512835993635118,13.540357381173205,44910
1997-08-21,13.843088150024414,13.870609536642682,13.650441467249474,13.705483232635032,24630
1997-08-22,13.925654411315918,13.92565441131592,13.622923122325748,13.760528070439243,24720
1997-08-25,14.035737037658691,14.035737037658693,13.89813210853396,13.92565248964827,6030
1997-08-26,14.20086669921875,14.255908482257539,13.925655768322217,13.953177163767261,25500
1997-08-27,13.980695724487305,14.255905591731,13.980695724487303,14.255905591731,15960
1997-08-28,14.06325626373291,14.173339786961717,13.925650347920538,13.980693117385849,8160
1997-08-29,14.58615493774414,14.58615493774414,14.173339222450902,14.173339222450902,27720
1997-09-02,15.21914291381836,15.301706074276954,14.641200790608181,14.641200790608181,23160
1997-09-03,15.136580467224121,15.219143631576525,15.081537685755103,15.219143631576525,9840
1997-09-04,15.576913833618164,15.604435219338034,15.1916194727947,15.1916194727947,23850
1997-09-05,15.63196086883545,16.072297113353933,15.576918082382225,15.63196086883545,32160
1997-09-08,15.27418327331543,15.686999037459092,15.136578354551206,15.686999037459092,54990
1997-09-09,15.46683406829834,15.466834068298338,15.109059998325659,15.191623167715417,13530
1997-09-10,15.27418327331543,15.439309578972894,15.219141507379938,15.439309578972894,30420
1997-09-11,15.329225540161133,15.356746927953685,15.21914200469297,15.21914200469297,6210
1997-09-12,15.439311027526855,15.494352798626501,15.301706095852198,15.301706095852198,36900
1997-09-15,15.356746673583984,15.52187298190209,15.301704906761616,15.494351594565405,70380
1997-09-16,15.191621780395508,15.411789876045077,15.13658000844589,15.411789876045077,75360
1997-09-17,14.971455574035645,15.164102304095485,14.971455574035645,15.026497352931138,10320
1997-09-18,14.861367225646973,15.05401491452235,14.861367225646973,14.971451763268755,8400
1997-09-19,14.7512845993042,14.888890541123352,14.586158275402097,14.641201055270196,32880
1997-09-22,15.081534385681152,15.081534385681152,14.751281800535939,14.751281800535939,25590
1997-09-23,14.99897289276123,15.02649428050737,14.8063262020913,14.971452512866106,19950
1997-09-24,15.136580467224121,15.164100850107506,14.943932747784809,14.971454138519318,13440
1997-09-25,15.246667861938477,15.246667861938477,15.026499704056606,15.109062889243729,4050
1997-09-26,15.27418327331543,15.274183273315431,15.054015201722475,15.054015201722475,18810
1997-09-29,15.989733695983887,16.07229686654465,15.246665160937027,15.246665160937027,29310
1997-09-30,16.622716903686523,16.732800447466165,15.769563896213276,15.879648447844014,43020
1997-10-01,16.072298049926758,16.567677109765437,16.01725626811733,16.567677109765437,37740
1997-10-02,15.989733695983887,16.099818259348638,15.907170525423124,16.044776481591864,19200
1997-10-03,16.072298049926758,16.127340839587465,15.85212991483777,15.907171696647199,22500
1997-10-06,16.127338409423828,16.209901573622496,16.072295628057297,16.127338409423828,12720
1997-10-07,16.430063247680664,16.430063247680664,16.23741560396867,16.23741560396867,9900
1997-10-08,16.29246711730957,16.457593469823347,16.26494572260685,16.457593469823347,4770
1997-10-09,16.127338409423828,16.2649433471379,16.099817018740563,16.2649433471379,10590
1997-10-10,15.989733695983887,16.07229686654465,15.85212874766635,16.07229686654465,16740
1997-10-13,15.576913833618164,15.989729580161498,15.41178753500083,15.989729580161498,53220
1997-10-14,15.46683406829834,15.604439014664205,15.43931267588469,15.549397237688096,19290
1997-10-15,15.384264945983887,15.466828083425929,15.356743564219608,15.411785319897369,22470
1997-10-16,15.907169342041016,15.907169342041014,15.38426997262371,15.38426997262371,24120
1997-10-17,15.852128982543945,15.962213547539795,15.742044417548096,15.90717076111626,64290
1997-10-20,15.824604988098145,15.879647765473798,15.742041829885718,15.879647765473798,11100
1997-10-21,15.63196086883545,15.742044426039461,15.604439475608837,15.742044426039461,34620
1997-10-22,15.46683406829834,15.659480791640314,15.246664944691526,15.604439014664205,42900
1997-10-23,14.531111717224121,15.24665854916748,14.200859178196302,15.24665854916748,126420
1997-10-24,14.971455574035645,14.971455574035645,14.641202884960235,14.723766057229087,61680
1997-10-27,14.861367225646973,15.411787898053946,14.861367225646973,14.971451763268755,102150
1997-10-28,14.971455574035645,15.026497352931138,14.696244663855728,14.723766057229087,50100
1997-10-29,14.861367225646973,14.971451763268755,14.806325460761567,14.971451763268755,26820
1997-10-30,14.7512845993042,14.998974085157355,14.696242827287199,14.8063273791723,33480
1997-10-31,15.191621780395508,15.191621780395508,14.833847743095248,14.833847743095248,19050
1997-11-03,15.246667861938477,15.356752444805103,15.191626074430854,15.246667861938477,24030
1997-11-04,15.246667861938477,15.274189259617978,15.054021101736108,15.191626074430854,19560
1997-11-05,15.384264945983887,15.384264945983888,15.164095907571246,15.191617289335525,24870
1997-11-06,15.46683406829834,15.494354452860799,15.301707729518823,15.356749506494932,18990
1997-11-07,15.27418327331543,15.384267813037402,15.274183273315431,15.384267813037402,5790
1997-11-10,15.494352340698242,15.521873729360223,15.356747413090435,15.356747413090435,20970
