Date,Adj Close,Close,High,Low,Open,Volume
1999-12-01,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-02,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-03,4.176957607269287,10.75,10.875,10.75,10.875,1800
1999-12-06,4.176957607269287,10.75,10.75,10.75,10.75,200
1999-12-07,4.176957607269287,10.75,10.75,10.75,10.75,0
1999-12-08,4.176957607269287,10.75,10.75,10.75,10.75,0
1999-12-09,4.128390312194824,10.625,10.625,9.9375,10.375,6600
1999-12-10,4.079820156097412,10.5,10.5,10.5,10.5,4200
1999-12-13,4.079820156097412,10.5,10.5,10.5,10.5,0
1999-12-14,4.031251430511475,10.375,10.625,10.375,10.625,1000
1999-12-15,4.176957607269287,10.75,10.75,10.625,10.625,600
1999-12-16,4.225527763366699,10.875,10.875,10.875,10.875,1600
1999-12-17,4.225527763366699,10.875,10.875,10.875,10.875,4000
1999-12-20,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-21,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-22,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-23,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-27,4.225527763366699,10.875,10.875,10.875,10.875,0
1999-12-28,3.8369734287261963,9.875,10.375,9.875,10.375,2000
1999-12-29,3.8369734287261963,9.875,9.875,9.875,9.875,0
1999-12-30,3.8369734287261963,9.875,9.875,9.875,9.875,0
1999-12-31,3.8369734287261963,9.875,10.125,9.875,10.125,1600
2000-01-03,3.885542869567871,10.0,10.0,9.875,9.875,8000
2000-01-04,3.885542869567871,10.0,10.0,9.96875,9.96875,6600
2000-01-05,3.885542869567871,10.0,10.0,10.0,10.0,0
2000-01-06,3.8369734287261963,9.875,9.875,9.875,9.875,800
2000-01-07,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-10,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-11,3.8369734287261963,9.875,9.875,9.875,9.875,400
2000-01-12,3.8369734287261963,9.875,10.375,9.875,9.875,3200
2000-01-13,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-14,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-18,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-19,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-20,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-21,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-24,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-25,3.8369734287261963,9.875,9.875,9.875,9.875,0
2000-01-26,3.885542869567871,10.0,10.0,10.0,10.0,12000
