Date,Adj Close,Close,High,Low,Open,Volume
2000-01-28,5.970669269561768,12.0,12.1875,12.0,12.0,11192000
2000-01-31,6.001766681671143,12.0625,12.0625,12.0,12.0,1880900
2000-02-01,5.970669269561768,12.0,12.0625,12.0,12.0,367100
2000-02-02,6.001766681671143,12.0625,12.0625,12.0,12.0,697400
2000-02-03,5.970669269561768,12.0,12.0625,12.0,12.0,579800
2000-02-04,5.659698486328125,11.375,12.0625,11.25,12.0,1681900
2000-02-07,5.379823207855225,10.8125,11.125,10.5,11.125,927200
2000-02-08,4.913364887237549,9.875,10.875,9.75,10.75,795400
2000-02-09,5.037752151489258,10.125,10.25,9.75,9.875,1710100
2000-02-10,5.286531448364258,10.625,11.25,10.4375,10.5,571500
2000-02-11,5.006652355194092,10.0625,10.9375,10.0,10.75,1062000
2000-02-14,4.882267951965332,9.8125,10.3125,9.75,10.1875,289000
2000-02-15,5.193237781524658,10.4375,10.625,9.9375,10.0,541400
2000-02-16,5.255434036254883,10.5625,10.625,10.25,10.5625,360700
2000-02-17,5.162142276763916,10.375,10.875,10.25,10.875,291600
2000-02-18,5.224337100982666,10.5,10.75,10.3125,10.5,330700
2000-02-22,5.131042957305908,10.3125,10.625,9.875,10.25,314500
2000-02-23,5.037752151489258,10.125,10.3125,9.8125,9.9375,494300
2000-02-24,4.944461822509766,9.9375,10.3125,9.875,10.125,919900
2000-02-25,5.193237781524658,10.4375,10.625,10.0,10.3125,1095500
2000-02-28,5.037752151489258,10.125,10.3125,10.0,10.25,366800
2000-02-29,5.410918235778809,10.875,11.25,10.0,10.125,1652500
2000-03-01,5.47311544418335,11.0,11.25,10.875,10.875,266700
2000-03-02,5.7218918800354,11.5,11.9375,10.8125,10.875,890300
2000-03-03,5.442018508911133,10.9375,11.5,10.875,11.5,160300
2000-03-06,5.34872579574585,10.75,10.8125,10.375,10.5,242800
2000-03-07,5.099945068359375,10.25,10.75,10.0625,10.625,393500
2000-03-08,5.162142276763916,10.375,10.5,9.875,10.1875,424200
2000-03-09,5.224337100982666,10.5,10.8125,10.25,10.3125,310100
2000-03-10,5.099945068359375,10.25,10.5,10.0,10.5,168900
2000-03-13,4.851167678833008,9.75,10.125,9.5625,10.0,1767400
2000-03-14,4.913364887237549,9.875,10.125,9.75,9.75,660500
2000-03-15,4.788973331451416,9.625,9.875,9.25,9.875,1231100
2000-03-16,4.851167678833008,9.75,10.25,9.5,9.8125,404100
2000-03-17,4.75787878036499,9.5625,9.9375,9.25,9.75,814800
2000-03-20,4.788973331451416,9.625,9.875,9.5,9.6875,473200
2000-03-21,4.788973331451416,9.625,9.8125,9.5,9.5625,176200
2000-03-22,4.75787878036499,9.5625,9.75,9.5,9.625,430300
2000-03-23,4.820070743560791,9.6875,9.8125,9.5,9.5,477400
2000-03-24,4.851167678833008,9.75,9.875,9.5625,9.5625,236700
2000-03-27,4.913364887237549,9.875,10.0,9.75,9.75,67600
2000-03-28,4.882267951965332,9.8125,10.0,9.75,9.875,157900
2000-03-29,4.882267951965332,9.8125,9.9375,9.8125,9.8125,253000
2000-03-30,4.882267951965332,9.8125,10.125,9.8125,9.8125,235200
2000-03-31,5.224337100982666,10.5,10.5,9.75,9.8125,627300
2000-04-03,5.131042957305908,10.3125,10.375,10.0625,10.375,108400
2000-04-04,5.006652355194092,10.0625,10.375,10.0,10.375,411000
2000-04-05,5.099945068359375,10.25,10.375,9.875,9.9375,196100
2000-04-06,5.379823207855225,10.8125,11.125,10.125,10.25,296700
2000-04-07,5.224337100982666,10.5,10.625,10.25,10.5,262800
2000-04-10,5.131042957305908,10.3125,10.75,10.25,10.5,139400
2000-04-11,5.255434036254883,10.5625,10.625,10.25,10.25,315000
2000-04-12,5.379823207855225,10.8125,11.0,10.5625,10.5625,392000
2000-04-13,5.286531448364258,10.625,10.8125,10.625,10.6875,243200
2000-04-14,5.037752151489258,10.125,10.625,10.0,10.5,269900
2000-04-17,5.162142276763916,10.375,10.375,10.0,10.0,321300
2000-04-18,5.286531448364258,10.625,10.8125,10.25,10.375,862200
2000-04-19,5.442018508911133,10.9375,11.25,10.5,10.5,531900
2000-04-20,5.286531448364258,10.625,11.0,10.625,10.9375,193500
2000-04-24,5.410918235778809,10.875,11.375,10.75,10.75,355700
2000-04-25,5.597500801086426,11.25,11.5625,11.0,11.0625,621900
2000-04-26,5.47311544418335,11.0,11.375,11.0,11.25,391800
2000-04-27,5.379823207855225,10.8125,11.25,10.8125,11.0,246300
2000-04-28,5.90847635269165,11.875,11.875,11.0,11.125,284100
2000-05-01,5.784085750579834,11.625,11.9375,11.375,11.75,138900
2000-05-02,5.846281051635742,11.75,11.875,11.5625,11.875,159200
2000-05-03,5.752988815307617,11.5625,11.6875,11.5,11.625,105600
2000-05-04,5.846281051635742,11.75,11.75,11.5,11.5625,180500
2000-05-05,5.939573764801025,11.9375,12.0,11.5625,11.625,240000
2000-05-08,5.90847635269165,11.875,12.0,11.75,11.875,117900
2000-05-09,5.877378463745117,11.8125,11.875,11.625,11.75,87000
2000-05-10,5.970669269561768,12.0,12.0625,11.5625,11.75,383700
2000-05-11,5.970669269561768,12.0,12.0625,11.75,11.875,404400
2000-05-12,5.970669269561768,12.0,12.125,11.9375,12.0,171600
2000-05-15,6.281640529632568,12.625,12.75,12.0,12.0,227300
2000-05-16,6.157256126403809,12.375,12.625,12.125,12.5,251500
2000-05-17,6.157256126403809,12.375,12.4375,12.25,12.3125,195300
2000-05-18,5.970669269561768,12.0,12.3125,11.9375,12.25,94500
2000-05-19,6.032864093780518,12.125,12.25,12.0,12.0,334900
2000-05-22,5.877378463745117,11.8125,12.1875,11.8125,12.0625,522400
2000-05-23,5.784085750579834,11.625,11.875,11.375,11.75,258000
2000-05-24,5.659698486328125,11.375,11.5625,11.25,11.5,209300
2000-05-25,5.690793514251709,11.4375,11.5,11.25,11.25,526000
2000-05-26,5.90847635269165,11.875,11.875,11.375,11.4375,159000
2000-05-30,5.815185070037842,11.6875,11.6875,11.25,11.5,217400
2000-05-31,5.7218918800354,11.5,11.75,11.5,11.5625,204900
2000-06-01,5.597500801086426,11.25,11.75,11.0,11.375,359100
