Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.19027790427207947,0.3833329975605011,0.3833329975605011,0.3812499940395355,0.3812499940395355,1434000
1984-12-26,0.18924395740032196,0.3812499940395355,0.3833329975605011,0.3812499940395355,0.3833329975605011,2166000
1984-12-27,0.19027790427207947,0.3833329975605011,0.38749998807907104,0.3833329975605011,0.3833329975605011,324000
1984-12-28,0.19027790427207947,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,960000
1984-12-31,0.19234615564346313,0.38749998807907104,0.3916670083999634,0.38541701436042786,0.38541701436042786,2088000
1985-01-02,0.19338026642799377,0.3895829916000366,0.39375001192092896,0.38749998807907104,0.38749998807907104,1410000
1985-01-03,0.19027790427207947,0.3833329975605011,0.3895829916000366,0.3833329975605011,0.38749998807907104,552000
1985-01-04,0.19338026642799377,0.3895829916000366,0.3916670083999634,0.3812499940395355,0.3833329975605011,1200000
1985-01-07,0.19544869661331177,0.39375001192092896,0.3979170024394989,0.3916670083999634,0.39375001192092896,840000
1985-01-08,0.19544869661331177,0.39375001192092896,0.4000000059604645,0.39375001192092896,0.4000000059604645,3150000
1985-01-09,0.1964828222990036,0.39583298563957214,0.4000000059604645,0.39583298563957214,0.3979170024394989,930000
1985-01-10,0.20475567877292633,0.4124999940395355,0.4124999940395355,0.39375001192092896,0.3979170024394989,2058000
1985-01-11,0.2150968313217163,0.43333300948143005,0.4375,0.4145829975605011,0.41666701436042786,3156000
1985-01-14,0.2088920921087265,0.4208329916000366,0.43333300948143005,0.4208329916000366,0.43333300948143005,2184000
1985-01-15,0.2078581154346466,0.41874998807907104,0.42708298563957214,0.41874998807907104,0.42500001192092896,2814000
1985-01-16,0.20992645621299744,0.4229170083999634,0.4229170083999634,0.41874998807907104,0.41874998807907104,2226000
1985-01-17,0.21406273543834686,0.4312500059604645,0.4312500059604645,0.42500001192092896,0.42708298563957214,570000
1985-01-18,0.2150968313217163,0.43333300948143005,0.4395830035209656,0.4312500059604645,0.43333300948143005,1734000
1985-01-21,0.22647219896316528,0.45625001192092896,0.45833298563957214,0.4354169964790344,0.4375,1776000
1985-01-22,0.22750629484653473,0.45833298563957214,0.4625000059604645,0.4520829916000366,0.45833298563957214,3000000
1985-01-23,0.23060861229896545,0.46458300948143005,0.4666669964790344,0.45625001192092896,0.45625001192092896,2760000
1985-01-24,0.3298840820789337,0.6645830273628235,0.675000011920929,0.6625000238418579,0.0,69666000
1985-01-25,0.22440379858016968,0.4520829916000366,0.4604170024394989,0.44999998807907104,0.45833298563957214,756000
1985-01-28,0.2150968313217163,0.43333300948143005,0.4541670083999634,0.43333300948143005,0.4541670083999634,3486000
1985-01-29,0.21096046268939972,0.42500001192092896,0.43333300948143005,0.41666701436042786,0.43333300948143005,2946000
1985-01-30,0.21819913387298584,0.4395830035209656,0.4395830035209656,0.42500001192092896,0.42708298563957214,50910000
1985-01-31,0.22026751935482025,0.4437499940395355,0.4437499940395355,0.4395830035209656,0.4395830035209656,3534000
1985-02-01,0.21302881836891174,0.4291670024394989,0.44166699051856995,0.4291670024394989,0.44166699051856995,2124000
1985-02-04,0.2150968313217163,0.43333300948143005,0.43333300948143005,0.41874998807907104,0.4291670024394989,8124000
1985-02-05,0.21199440956115723,0.42708298563957214,0.43333300948143005,0.42500001192092896,0.43333300948143005,3366000
1985-02-06,0.21302881836891174,0.4291670024394989,0.43333300948143005,0.42708298563957214,0.4291670024394989,2946000
1985-02-07,0.22440379858016968,0.4520829916000366,0.45625001192092896,0.4291670024394989,0.4312500059604645,2406000
