Date,Close,High,Low,Open,Volume
1997-02-07,8.739791870117188,8.98808141188188,8.590818145058373,8.938423503528943,1745820
1997-02-10,8.516331672668457,8.739792270493577,8.44184480672675,8.739792270493577,324260
1997-02-11,8.590814590454102,8.690130366066287,8.491498814841915,8.491498814841915,156260
1997-02-12,8.491503715515137,8.64047746491014,8.441845799050135,8.64047746491014,99380
1997-02-13,8.441844940185547,8.491502851598403,8.441844940185547,8.441844940185547,149400
1997-02-14,8.441844940185547,8.54116076301126,8.441844940185547,8.54116076301126,66820
1997-02-18,8.441844940185547,8.491502851598403,8.441844940185547,8.491502851598403,27040
1997-02-19,8.441844940185547,8.54116076301126,8.441844940185547,8.491502851598403,53320
1997-02-20,8.317700386047363,8.54116099343371,8.24321351691858,8.441845167928667,183460
1997-02-21,8.292869567871094,8.392185371079131,8.193553764663056,8.292869567871094,55660
1997-02-24,8.441844940185547,8.441844940185547,8.243213294534122,8.243213294534122,52820
1997-02-25,8.739791870117188,8.739791870117188,8.29287069494074,8.34252860329368,75000
1997-02-26,8.441844940185547,8.888766142901252,8.14389747170841,8.888766142901252,65540
1997-02-27,8.640473365783691,8.739789151597298,8.491499687063284,8.491499687063284,37780
1997-02-28,8.789449691772461,8.839107599635582,8.491502244593734,8.590818060319977,48200
1997-03-03,8.739791870117188,8.789449778470127,8.64047605341131,8.789449778470127,110020
1997-03-04,8.839109420776367,8.839109420776367,8.64047774839937,8.69013566649362,96700
1997-03-05,9.13705825805664,9.33568995931874,8.789452780847963,8.888768631479014,119860
1997-03-06,9.38534927368164,9.534323071676587,9.186717543021711,9.335691341016657,87420
1997-03-07,9.534320831298828,9.633636673291525,9.435004989306133,9.48466291030248,140040
1997-03-10,9.335685729980469,9.683291049713784,9.286027827161423,9.583975244075694,138120
1997-03-11,9.087401390075684,9.435006907728852,9.037743458982373,9.435006907728852,67760
1997-03-12,9.186712265014648,9.186712265014648,9.08739645674422,9.186712265014648,26220
1997-03-13,9.534320831298828,9.732952515284222,9.087399542331696,9.186715384324392,87460
1997-03-14,9.484655380249023,9.583971143392992,9.385339617105053,9.583971143392992,53840
1997-03-17,9.583979606628418,9.633637532051363,9.484663755782528,9.583979606628418,62000
1997-03-18,9.583979606628418,9.633637532051363,9.534321681205473,9.633637532051363,22140
1997-03-19,9.484655380249023,9.633629024964977,9.484655380249023,9.633629024964977,46580
1997-03-20,9.534320831298828,9.633636673291525,9.48466291030248,9.583978752295177,53720
1997-03-21,9.583979606628418,9.633637532051363,9.484663755782528,9.633637532051363,19120
1997-03-24,9.509488105773926,9.583974957777377,9.48465915510611,9.583974957777377,17900
1997-03-25,9.583979606628418,9.583979606628418,9.534321681205473,9.583979606628418,15140
1997-03-26,9.732951164245605,9.7826090783489,9.53431950783243,9.53431950783243,61880
1997-03-27,9.782608985900879,9.881924813168908,9.732951072266864,9.732951072266864,22540
1997-03-31,9.633637428283691,9.832269127835932,9.58397950339563,9.832269127835932,23600
1997-04-01,9.732951164245605,9.732951164245605,9.53431950783243,9.633635336039019,32020
1997-04-02,9.732951164245605,9.7826090783489,9.633635336039019,9.683293250142313,81500
1997-04-03,9.534320831298828,9.782610436280569,9.534320831298828,9.782610436280569,9680
1997-04-04,9.633637428283691,9.633637428283691,9.534321578507571,9.633637428283691,4400
1997-04-07,9.534320831298828,9.683294594287872,9.534320831298828,9.534320831298828,7000
1997-04-08,9.633637428283691,9.633637428283691,9.48466365361951,9.534321578507571,3600
1997-04-09,9.435006141662598,9.633637849908126,9.435006141662598,9.48466406872398,8980
1997-04-10,9.534320831298828,9.534320831298828,9.385347068309784,9.534320831298828,3840
1997-04-11,9.38534927368164,9.435007206346622,9.286033408351676,9.38534927368164,23400
1997-04-14,9.38534927368164,9.38534927368164,9.286033408351676,9.38534927368164,18600
1997-04-15,9.435006141662598,9.435006141662598,9.335690287539833,9.385348214601215,2820
1997-04-16,9.335685729980469,9.484659438437603,9.335685729980469,9.385343632799513,3600
1997-04-17,8.988082885742188,9.534319967196133,8.888767052750561,9.484662050700319,54260
1997-04-18,8.839109420776367,9.037741093153365,8.094240649362629,9.037741093153365,353960
1997-04-21,8.938419342041016,9.137050882975261,8.888761456807455,8.938419342041016,31380
1997-04-22,9.087401390075684,9.236375183355612,8.938427596795753,8.938427596795753,17560
1997-04-23,9.205469131469727,9.205469131469727,9.00535023730734,9.00535023730734,12680
1997-04-24,9.1054105758667,9.255499761183183,9.005351118989044,9.205470032744355,10740
1997-04-25,9.055377006530762,9.155436420967566,9.055377006530762,9.155436420967566,11680
1997-04-28,9.055377006530762,9.155436420967566,8.905287884875557,9.155436420967566,27180
1997-04-29,9.005350112915039,9.055379835764567,8.905290667215983,9.055379835764567,27520
1997-04-30,9.1054105758667,9.1054105758667,8.955321390550216,9.1054105758667,5760
1997-05-01,8.805231094360352,9.105409427122636,8.755201372233303,9.105409427122636,59780
1997-05-02,8.955320358276367,9.055379803620237,8.705171744916692,8.805231190260562,73300
1997-05-05,9.055377006530762,9.055377006530762,8.955317592093959,8.955317592093959,22540
1997-05-06,8.905288696289062,9.055377831619777,8.905288696289062,9.055377831619777,25640
1997-05-07,9.005350112915039,9.055379835764567,8.905290667215983,8.905290667215983,24100
1997-05-08,8.905288696289062,9.005348119842873,8.905288696289062,9.005348119842873,7640
1997-05-09,9.055377006530762,9.055377006530762,8.855258177657154,9.00534729931236,49300
1997-05-12,9.155438423156738,9.155438423156738,9.005349268678758,9.055378986838084,9680
1997-05-13,9.205469131469727,9.205469131469727,9.105409684388533,9.15543940792913,16460
1997-05-14,9.305529594421387,9.305529594421387,9.15544040741459,9.205470136416855,35200
1997-05-15,9.405587196350098,9.405587196350098,9.255498038961532,9.305527758091053,15260
1997-05-16,9.480633735656738,9.505648600394618,9.355559411967336,9.455618870918858,11160
1997-05-19,9.605706214904785,9.65573593477408,9.405587335427603,9.405587335427603,62360
1997-05-20,9.605706214904785,9.65573593477408,9.55567649503549,9.605706214904785,68020
1997-05-21,9.705761909484863,9.755791610049219,9.605702508356154,9.655732208920508,31540
1997-05-22,9.755790710449219,9.80582040640024,9.705761014498197,9.705761014498197,19500
1997-05-23,9.805826187133789,9.905885638022909,9.75579646168923,9.75579646168923,24360
1997-05-27,9.755790710449219,9.905879798302283,9.755790710449219,9.905879798302283,46520
1997-05-28,9.855855941772461,9.855855941772461,9.755796490586954,9.755796490586954,51700
1997-05-29,9.755790710449219,9.855850102351262,9.705761014498197,9.855850102351262,6780
1997-05-30,9.855855941772461,9.855855941772461,9.7057667649942,9.7057667649942,6340
1997-06-02,9.805826187133789,9.905885638022909,9.805826187133789,9.905885638022909,3620
1997-06-03,9.855855941772461,9.905885667365215,9.805826216179707,9.905885667365215,8860
1997-06-04,9.905885696411133,9.955915422150582,9.805826244932232,9.905885696411133,10580
1997-06-05,9.905885696411133,9.955915422150582,9.905885696411133,9.955915422150582,22220
1997-06-06,9.905885696411133,9.955915422150582,9.805826244932232,9.955915422150582,16940
1997-06-09,9.905885696411133,9.955915422150582,9.855855970671682,9.955915422150582,16320
1997-06-10,9.955912590026855,10.0559720130422,9.85585316701151,9.955912590026855,21460
1997-06-11,9.905885696411133,10.005945147890031,9.855855970671682,9.955915422150582,8360
1997-06-12,9.955912590026855,10.0559720130422,9.955912590026855,10.005942301534528,4860
1997-06-13,10.005948066711426,10.055977807044982,9.955918326377867,9.955918326377867,4700
1997-06-16,10.055977821350098,10.055977821350098,9.955918340540643,9.955918340540643,7180
1997-06-17,10.030959129333496,10.055973990005151,9.955914547318534,10.055973990005151,22140
1997-06-18,10.055977821350098,10.156037302159552,10.055977821350098,10.106007561754824,15080
1997-06-19,10.156036376953125,10.206066112800185,10.106006641106065,10.206066112800185,11560
1997-06-20,10.206066131591797,10.256095867530972,10.106006659713445,10.106006659713445,4060
1997-06-23,10.106001853942871,10.256090990387568,10.106001853942871,10.156031566091103,4980
1997-06-24,10.005948066711426,10.206067028045654,9.955918326377867,10.106007547378539,48200
1997-06-25,10.156036376953125,10.206066112800185,10.055976905259005,10.156036376953125,4480
1997-06-26,10.055977821350098,10.206067042564278,10.005948080945371,10.206067042564278,5420
1997-06-27,10.106001853942871,10.156031566091103,10.005942429646407,10.156031566091103,420
1997-06-30,10.106001853942871,10.206061278239336,10.005942429646407,10.005942429646407,5420
1997-07-01,10.106001853942871,10.206061278239336,10.005942429646407,10.055972141794639,14200
1997-07-02,10.012197494506836,10.055973498542782,10.005943779644559,10.055973498542782,2700
1997-07-03,10.055977821350098,10.055977821350098,10.005948080945371,10.055977821350098,6860
1997-07-07,10.106001853942871,10.106001853942871,10.005942429646407,10.005942429646407,3080
1997-07-08,10.106001853942871,10.156031566091103,10.005942429646407,10.156031566091103,14980
1997-07-09,10.156036376953125,10.206066112800185,10.055976905259005,10.156036376953125,25300
1997-07-10,10.106001853942871,10.206061278239336,10.106001853942871,10.206061278239336,1940
1997-07-11,10.206066131591797,10.256095867530972,10.055976923774269,10.055976923774269,31800
1997-07-14,10.055977821350098,10.256096782969005,10.055977821350098,10.256096782969005,17780
1997-07-15,10.106001853942871,10.106001853942871,10.005942429646407,10.106001853942871,40180
1997-07-16,9.955912590026855,10.106001724549873,9.85585316701151,10.106001724549873,19280
1997-07-17,9.905885696411133,10.005945147890031,9.905885696411133,9.955915422150582,4760
1997-07-18,10.206066131591797,10.206066131591797,9.905887715956743,10.005947187835094,11880
1997-07-21,10.156036376953125,10.206066112800185,10.055976905259005,10.206066112800185,9480
1997-07-22,10.106001853942871,10.156031566091103,10.005942429646407,10.156031566091103,16660
1997-07-23,10.04346752166748,10.106004679336642,10.005945227065983,10.005945227065983,8020
1997-07-24,10.756392478942871,10.906481676323468,10.156035689420477,10.156035689420477,37040
1997-07-25,11.15662670135498,11.25668613365413,10.556270107560094,10.75638897215839,18880
1997-07-28,11.256682395935059,11.256682395935059,10.906474499172635,11.156622996860081,9160
1997-07-29,11.274810791015625,11.476146697998047,11.174142837524414,11.174142837524414,7040
1997-07-30,11.476140975952148,11.526474927601061,11.224471217707583,11.224471217707583,10140
1997-07-31,11.123806953430176,11.526478698350726,11.073472985315107,11.375476794005518,10320
1997-08-01,11.148975372314453,11.224476334203716,11.073474410425192,11.224476334203716,11180
1997-08-04,11.073473930358887,11.174141875180332,11.073473930358887,11.174141875180332,11280
1997-08-05,10.972807884216309,11.174143808697341,10.87213992197579,11.174143808697341,11300
1997-08-06,10.670794486999512,10.972798104556102,10.670794486999512,10.972798104556102,5660
1997-08-07,10.8721342086792,10.8721342086792,10.670798389999954,10.8721342086792,11720
1997-08-08,10.7211332321167,10.872135108625386,10.620465314444242,10.67079927328047,2020
1997-08-11,10.444293975830078,10.821798577366106,10.368793055522874,10.821798577366106,8500
1997-08-12,10.368796348571777,10.570132200000357,10.318462385714634,10.469464274286068,17820
1997-08-13,10.318463325500488,10.41913126038342,10.318463325500488,10.368797292941954,17860
1997-08-14,10.318463325500488,10.368797292941954,10.318463325500488,10.368797292941954,8000
1997-08-15,10.368796348571777,10.419130311428923,10.217794460000345,10.318462385714634,29260
1997-08-18,10.2681303024292,10.36879824657066,10.167462358287736,10.36879824657066,8920
1997-08-19,10.469464302062988,10.519798265053677,10.167460524118864,10.268128450100239,24540
1997-08-20,10.419127464294434,10.570129311603049,10.368793515191562,10.570129311603049,8460
1997-08-21,10.469464302062988,10.519798265053677,10.368796376081614,10.368796376081614,16100
1997-08-22,10.519801139831543,10.519801139831543,10.368799209594727,10.469467163085938,6160
1997-08-25,10.519801139831543,10.519801139831543,10.419133186340332,10.469467163085938,18180
1997-08-26,10.469464302062988,10.519798265053677,10.419130339072302,10.419130339072302,11620
1997-08-27,10.519801139831543,10.519801139831543,10.419133186340332,10.519801139831543,1100
1997-08-28,10.368796348571777,10.519798237143211,10.368796348571777,10.469464274286068,12940
1997-08-29,10.519801139831543,10.519801139831543,10.368799209594727,10.519801139831543,3200
1997-09-02,10.519801139831543,10.570135116577148,10.469467163085938,10.519801139831543,1960
1997-09-03,10.922470092773438,10.922470092773438,10.570132347845261,10.570132347845261,6820
1997-09-04,10.972807884216309,11.023141865336566,10.821805940855533,10.92247390309605,6780
1997-09-05,11.073473930358887,11.677481599287553,10.872138040715999,10.872138040715999,15240
1997-09-08,11.073473930358887,11.325143792412499,11.073473930358887,11.274809820001776,3140
1997-09-09,11.274810791015625,11.32514476776123,11.123808860778809,11.123808860778809,4880
1997-09-10,11.123806953430176,11.274808857775382,11.123806953430176,11.123806953430176,2360
1997-09-11,11.174138069152832,11.174138069152832,11.023136203353468,11.073470158619923,2080
1997-09-12,11.249641418457031,11.325142367574193,10.97280460502744,10.997971588066493,9500
1997-09-15,11.37547492980957,11.526476809408813,11.274807010076742,11.274807010076742,35040
1997-09-16,11.425809860229492,11.476143824371473,11.325141931945533,11.476143824371473,21280
1997-09-17,11.37547492980957,11.476142849542398,11.224473050210328,11.476142849542398,6900
1997-09-18,11.576809883117676,11.576809883117676,11.3251401030499,11.375474059063455,5620
1997-09-19,11.37547492980957,11.576810769275227,11.274807010076742,11.576810769275227,5300
1997-09-22,11.174138069152832,11.425807845485103,11.174138069152832,11.425807845485103,3040
1997-09-23,10.922470092773438,11.325141801262781,10.922470092773438,11.325141801262781,7560
1997-09-24,10.8721342086792,11.023136072688631,10.721132344669766,11.023136072688631,4100
1997-09-25,10.469464302062988,10.922469968979176,10.469464302062988,10.922469968979176,15200
1997-09-26,10.771463394165039,10.872131276353496,10.519793688693893,10.570127629788121,34780
1997-09-29,10.922470092773438,10.972804056334605,10.771468202089933,10.872136129212269,14820
1997-09-30,11.400640487670898,11.425807464464874,10.872133974997414,10.972801882173316,38220
1997-10-01,10.972807884216309,11.476147695418891,10.972807884216309,11.274811770937857,9280
1997-10-02,11.576809883117676,11.576809883117676,11.023136366968568,11.12380427899568,28060
1997-10-03,11.67747688293457,11.67747688293457,11.576808978771341,11.67747688293457,1580
1997-10-06,11.476140975952148,11.6774767825478,11.476140975952148,11.6774767825478,3660
1997-10-07,11.476140975952148,11.526474927601061,11.325139121005408,11.476140975952148,3040
1997-10-08,11.627144813537598,11.727812734001127,11.32514105214701,11.526476893074069,10420
1997-10-09,11.274810791015625,11.727816581726074,11.174142837524414,11.727816581726074,17380
1997-10-10,11.476140975952148,11.476140975952148,11.17413726605867,11.375473072654321,8260
1997-10-13,11.476140975952148,11.476140975952148,11.325139121005408,11.476140975952148,7940
1997-10-14,11.828473091125488,11.828473091125488,11.47613559479409,11.47613559479409,10360
1997-10-15,11.778145790100098,11.979481615571894,11.62714392099625,11.677477877364199,9140
1997-10-16,12.432489395141602,13.086830942254316,12.231153534491535,12.331821464816567,116200
1997-10-17,12.48282241821289,12.48282241821289,12.231152611394082,12.331820534121606,16120
1997-10-20,12.432489395141602,12.432489395141602,12.331821464816567,12.382155429979084,25820
1997-10-21,13.187496185302734,13.439165959831413,12.482820816622436,12.583488726433908,37840
1997-10-22,13.187496185302734,13.338498050019941,12.885492455868322,13.237830140208471,15240
1997-10-23,12.80094051361084,13.155116733355012,12.446764293866666,13.05392352771382,19160
1997-10-24,12.62385082244873,12.800938910138392,12.49735933124183,12.800938910138392,18140
1997-10-27,11.890192031860352,12.598543897588202,11.738402346347241,12.396157650237388,34380
