Date,Adj Close,Close,High,Low,Open,Volume
1987-08-28,53.79071807861328,60.0,67.5,60.0,0.0,395
1987-08-31,53.79071807861328,60.0,70.0,60.0,0.0,235
1987-09-01,53.79071807861328,60.0,67.5,60.0,0.0,250
1987-09-02,53.79071807861328,60.0,67.5,60.0,0.0,100
1987-09-03,53.79071807861328,60.0,67.5,60.0,0.0,10
1987-09-04,53.79071807861328,60.0,67.5,60.0,0.0,40
1987-09-08,53.79071807861328,60.0,67.5,60.0,0.0,100
1987-09-09,53.79071807861328,60.0,65.0,60.0,0.0,495
1987-09-10,51.549434661865234,57.5,65.0,57.5,0.0,200
1987-09-11,51.549434661865234,57.5,62.5,57.5,0.0,300
1987-09-14,49.30815887451172,55.0,62.5,55.0,0.0,45
1987-09-15,49.30815887451172,55.0,55.0,55.0,55.0,0
1987-09-16,49.30815887451172,55.0,55.0,55.0,55.0,0
1987-09-17,49.30815887451172,55.0,62.5,55.0,0.0,200
1987-09-18,49.30815887451172,55.0,65.0,55.0,0.0,100
1987-09-21,49.30815887451172,55.0,65.0,55.0,0.0,200
1987-09-22,49.30815887451172,55.0,55.0,55.0,55.0,0
1987-09-23,49.30815887451172,55.0,65.0,55.0,0.0,15
1987-09-24,49.30815887451172,55.0,55.0,55.0,55.0,0
1987-09-25,49.30815887451172,55.0,65.0,55.0,0.0,20
1987-09-28,49.30815887451172,55.0,65.0,55.0,0.0,5
1987-09-29,49.30815887451172,55.0,55.0,55.0,55.0,0
1987-09-30,49.30815887451172,55.0,65.0,55.0,0.0,415
1987-10-01,47.06687545776367,52.5,57.5,52.5,0.0,350
1987-10-02,51.549434661865234,57.5,65.0,57.5,0.0,780
1987-10-05,56.0319938659668,62.5,70.0,62.5,0.0,930
1987-10-06,64.99710845947266,72.5,87.5,72.5,0.0,1455
1987-10-07,64.99710845947266,72.5,87.5,72.5,0.0,50
1987-10-08,64.99710845947266,72.5,87.5,72.5,0.0,135
1987-10-09,64.99710845947266,72.5,87.5,72.5,0.0,260
1987-10-12,64.99710845947266,72.5,87.5,72.5,0.0,560
1987-10-13,71.72095489501953,80.0,97.5,80.0,0.0,535
1987-10-14,71.72095489501953,80.0,97.5,80.0,0.0,1300
1987-10-15,94.13375091552734,105.0,120.0,105.0,0.0,1025
1987-10-16,107.58143615722656,120.0,140.0,120.0,0.0,2345
1987-10-19,94.13375091552734,105.0,120.0,105.0,0.0,1160
1987-10-20,76.2035140991211,85.0,105.0,85.0,0.0,50
1987-10-21,76.2035140991211,85.0,100.0,85.0,0.0,435
1987-10-22,71.72095489501953,80.0,95.0,80.0,0.0,70
1987-10-23,71.72095489501953,80.0,95.0,80.0,0.0,15
1987-10-26,71.72095489501953,80.0,80.0,80.0,80.0,0
1987-10-27,62.75584030151367,70.0,85.0,70.0,0.0,110
