Date,Adj Close,Close,High,Low,Open,Volume
2000-03-27,15.236845970153809,17.32765007019043,17.420310974121094,16.30837631225586,16.30837631225586,68259
2000-03-28,15.481282234191895,17.605634689331055,17.83728790283203,17.32765007019043,17.32765007019043,709979
2000-03-29,15.481282234191895,17.605634689331055,17.790956497192383,17.605634689331055,17.790956497192383,47755
2000-03-30,15.155362129211426,17.234989166259766,17.790956497192383,17.049665451049805,17.605634689331055,655749
2000-03-31,15.114622116088867,17.188657760620117,17.234989166259766,17.049665451049805,17.234989166259766,220292
2000-04-03,13.851676940917969,15.752408981323242,17.095996856689453,15.196441650390625,17.049665451049805,4139676
2000-04-04,13.892417907714844,15.79874038696289,16.076723098754883,14.640474319458008,15.196441650390625,2687613
2000-04-05,14.381300926208496,16.354707717895508,17.420310974121094,15.79874038696289,15.79874038696289,3174872
2000-04-06,15.073883056640625,17.1423282623291,17.32765007019043,16.354707717895508,16.354707717895508,2151655
2000-04-07,14.66648006439209,16.67902183532715,17.32765007019043,16.67902183532715,17.095996856689453,2340380
2000-04-10,14.503518104553223,16.493698120117188,16.864343643188477,16.30837631225586,16.725351333618164,1633369
2000-04-11,14.422038078308105,16.401037216186523,16.67902183532715,16.401037216186523,16.6326904296875,1497930
2000-04-12,15.114622116088867,17.188657760620117,17.883617401123047,16.401037216186523,16.447368621826172,1092285
2000-04-13,15.0331449508667,17.095996856689453,17.234989166259766,16.771682739257812,17.234989166259766,1296794
2000-04-14,14.54426097869873,16.540029525756836,16.818012237548828,16.030393600463867,16.818012237548828,1141254
2000-04-17,13.444271087646484,15.289102554321289,16.67902183532715,15.289102554321289,16.354707717895508,2489984
2000-04-18,13.362793922424316,15.196441650390625,15.567087173461914,14.733136177062988,15.289102554321289,1162298
2000-04-19,13.036872863769531,14.825797080993652,15.103780746459961,14.547813415527344,15.103780746459961,739252
2000-04-20,13.19983196258545,15.01111888885498,15.057450294494629,14.733136177062988,14.733136177062988,718882
2000-04-24,13.933155059814453,15.845069885253906,15.937731742858887,14.733136177062988,14.733136177062988,701750
2000-04-25,14.218339920043945,16.16938591003418,16.447368621826172,15.752408981323242,15.752408981323242,981802
2000-04-26,11.651705741882324,13.250555992126465,15.984062194824219,12.601926803588867,15.984062194824219,4448732
2000-04-27,11.244300842285156,12.787249565124512,13.065234184265137,12.277612686157227,13.065234184265137,1577386
2000-04-28,11.122084617614746,12.648258209228516,13.343216896057129,12.601926803588867,12.972572326660156,1288295
2000-05-01,11.081339836120605,12.601926803588867,12.833580017089844,12.601926803588867,12.74091911315918,843260
2000-05-02,10.95911979675293,12.462936401367188,12.648258209228516,12.416604995727539,12.648258209228516,802250
2000-05-03,10.95911979675293,12.462936401367188,12.648258209228516,12.184951782226562,12.277612686157227,1164457
2000-05-04,11.610963821411133,13.204224586486816,13.204224586486816,11.582653999328613,12.601926803588867,1238247
2000-05-05,10.999861717224121,12.509265899658203,13.1578950881958,12.509265899658203,13.1578950881958,574944
2000-05-08,11.081339836120605,12.601926803588867,12.601926803588867,12.323944091796875,12.555597305297852,617707
2000-05-09,10.673938751220703,12.13862133026123,12.648258209228516,12.13862133026123,12.509265899658203,665597
2000-05-10,10.429497718811035,11.860637664794922,12.231282234191895,11.675314903259277,12.13862133026123,448138
2000-05-11,9.696174621582031,11.02668571472168,11.953298568725586,10.980356216430664,11.953298568725586,1236089
2000-05-12,10.918381690979004,12.416604995727539,12.462936401367188,11.02668571472168,11.02668571472168,847037
2000-05-15,11.081339836120605,12.601926803588867,12.787249565124512,12.231282234191895,12.601926803588867,220696
2000-05-16,11.936884880065918,13.574870109558105,13.713862419128418,12.601926803588867,12.694588661193848,508978
2000-05-17,12.710949897766113,14.455151557922363,14.547813415527344,13.574870109558105,13.76019287109375,532855
2000-05-18,12.629470825195312,14.3624906539917,14.3624906539917,13.899185180664062,14.269829750061035,424800
2000-05-19,12.099846839904785,13.76019287109375,14.177167892456055,13.76019287109375,14.177167892456055,540005
2000-05-22,12.059104919433594,13.713862419128418,13.899185180664062,13.713862419128418,13.713862419128418,218808
2000-05-23,12.14058780670166,13.806523323059082,13.899185180664062,13.667531967163086,13.899185180664062,382172
2000-05-24,12.059104919433594,13.713862419128418,14.08450698852539,13.343216896057129,13.806523323059082,559430
2000-05-25,10.918381690979004,12.416604995727539,13.528539657592773,11.999629020690918,13.528539657592773,704178
2000-05-26,10.755420684814453,12.231282234191895,12.694588661193848,12.045960426330566,12.416604995727539,405644
2000-05-30,10.755420684814453,12.231282234191895,12.37027359008789,11.999629020690918,12.045960426330566,994753
2000-05-31,11.081339836120605,12.601926803588867,13.065234184265137,12.13862133026123,12.13862133026123,484561
2000-06-01,11.081339836120605,12.601926803588867,12.787249565124512,12.555597305297852,12.601926803588867,836650
2000-06-02,11.162823677062988,12.694588661193848,12.926241874694824,12.601926803588867,12.787249565124512,757733
2000-06-05,11.244300842285156,12.787249565124512,13.018902778625488,12.787249565124512,12.879911422729492,595718
2000-06-06,10.59245777130127,12.045960426330566,12.787249565124512,12.045960426330566,12.787249565124512,654805
2000-06-07,10.755420684814453,12.231282234191895,12.323944091796875,11.767975807189941,11.860637664794922,1025240
2000-06-08,11.04059886932373,12.555597305297852,12.555597305297852,12.13862133026123,12.231282234191895,423586
2000-06-09,11.081339836120605,12.601926803588867,12.879911422729492,12.37027359008789,12.416604995727539,693926
2000-06-12,11.325782775878906,12.879911422729492,12.879911422729492,12.462936401367188,12.74091911315918,162285
2000-06-13,11.570222854614258,13.1578950881958,13.435877799987793,12.787249565124512,12.787249565124512,916646
2000-06-14,11.448005676269531,13.018902778625488,13.296887397766113,12.972572326660156,13.1578950881958,988143
