Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.4756532907485962,1.655400037765503,1.655400037765503,1.6208100318908691,1.6208100318908691,4859362
1984-12-26,0.47281378507614136,1.6455169916152954,1.655400037765503,1.6405760049819946,1.655400037765503,4892246
1984-12-27,0.47423356771469116,1.6504590511322021,1.6504590511322021,1.6405760049819946,1.6405760049819946,5438640
1984-12-28,0.47707322239875793,1.6603419780731201,1.665282964706421,1.6455169916152954,1.6504590511322021,3807048
1984-12-31,0.47991302609443665,1.6702250242233276,1.6751660108566284,1.6455169916152954,1.6603419780731201,5006078
1985-01-02,0.45861509442329407,1.596101999282837,1.6603419780731201,1.596101999282837,1.6603419780731201,8269262
1985-01-03,0.4458363354206085,1.5516289472579956,1.596101999282837,1.536803960800171,1.596101999282837,13237397
1985-01-04,0.4458363354206085,1.5516289472579956,1.5516289472579956,1.526921033859253,1.5516289472579956,5772547
1985-01-07,0.4458363354206085,1.5516289472579956,1.556570053100586,1.526921033859253,1.5417460203170776,5226154
1985-01-08,0.4486759603023529,1.5615119934082031,1.5713950395584106,1.556570053100586,1.556570053100586,6159576
1985-01-09,0.45151597261428833,1.5713950395584106,1.5763360261917114,1.556570053100586,1.556570053100586,7588800
1985-01-10,0.46571454405784607,1.6208100318908691,1.6208100318908691,1.556570053100586,1.5615119934082031,10639498
1985-01-11,0.46003514528274536,1.6010440587997437,1.6109269857406616,1.5911610126495361,1.6109269857406616,11643749
1985-01-14,0.471393883228302,1.6405760049819946,1.6455169916152954,1.5911610126495361,1.596101999282837,8021362
1985-01-15,0.47281378507614136,1.6455169916152954,1.655400037765503,1.6208100318908691,1.655400037765503,14699506
1985-01-16,0.471393883228302,1.6405760049819946,1.665282964706421,1.630692958831787,1.655400037765503,14398483
1985-01-17,0.45719537138938904,1.5911610126495361,1.6504590511322021,1.5763360261917114,1.6504590511322021,14717213
1985-01-18,0.447255939245224,1.556570053100586,1.5862189531326294,1.5318629741668701,1.5812779664993286,14148053
1985-01-21,0.46713417768478394,1.62575101852417,1.635633945465088,1.566452980041504,1.566452980041504,16376630
1985-01-22,0.4543553590774536,1.5812779664993286,1.655400037765503,1.5812779664993286,1.6504590511322021,15111830
