Date,Adj Close,Close,High,Low,Open,Volume
1987-03-19,0.7320436835289001,10.0,10.0,10.0,10.0,3132400
1987-03-20,0.7320436835289001,10.0,10.0,10.0,10.0,740200
1987-03-23,0.7228911519050598,9.875,10.0,9.875,10.0,286100
1987-03-24,0.7228911519050598,9.875,10.0,9.875,9.875,168900
1987-03-25,0.7228911519050598,9.875,10.0,9.875,10.0,97500
1987-03-26,0.7228911519050598,9.875,10.0,9.875,9.875,123400
1987-03-27,0.7228911519050598,9.875,10.0,9.875,9.875,103500
1987-03-30,0.7228911519050598,9.875,10.0,9.875,9.875,160900
1987-03-31,0.7228911519050598,9.875,10.0,9.875,9.875,146100
1987-04-01,0.713741660118103,9.75,9.875,9.75,9.75,49800
1987-04-02,0.7045907974243164,9.625,9.75,9.625,9.625,77500
1987-04-03,0.7045907974243164,9.625,9.75,9.5,9.625,183400
1987-04-06,0.7045907974243164,9.625,9.625,9.5,9.625,41500
1987-04-07,0.7045907974243164,9.625,9.625,9.5,9.5,51400
1987-04-08,0.7045907974243164,9.625,9.625,9.5,9.625,29000
1987-04-09,0.7045907974243164,9.625,9.625,9.5,9.5,30800
1987-04-10,0.7045907974243164,9.625,9.625,9.5,9.5,24000
1987-04-13,0.6954402923583984,9.5,9.625,9.5,9.5,30800
1987-04-14,0.6588377356529236,9.0,9.5,8.875,9.375,59000
1987-04-15,0.6588377356529236,9.0,9.25,8.875,9.125,47000
1987-04-16,0.6771389842033386,9.25,9.375,9.0,9.125,58500
1987-04-20,0.6771389842033386,9.25,9.5,9.25,9.375,34300
1987-04-21,0.6679885983467102,9.125,9.25,9.125,9.125,24100
1987-04-22,0.6862896680831909,9.375,9.5,9.125,9.25,37100
1987-04-23,0.6862896680831909,9.375,9.5,9.25,9.375,30800
1987-04-24,0.671210527420044,9.125,9.375,9.125,9.125,25500
1987-04-27,0.6804050803184509,9.25,9.25,9.125,9.25,16400
1987-04-28,0.6895995140075684,9.375,9.5,9.125,9.125,31300
1987-04-29,0.6987943053245544,9.5,9.5,9.25,9.375,14900
1987-04-30,0.6987943053245544,9.5,9.5,9.375,9.5,15800
1987-05-01,0.6895995140075684,9.375,9.5,9.25,9.375,10300
1987-05-04,0.6804050803184509,9.25,9.375,9.25,9.375,7600
1987-05-05,0.6804050803184509,9.25,9.5,9.25,9.25,10900
1987-05-06,0.6895995140075684,9.375,9.5,9.25,9.375,16700
1987-05-07,0.6895995140075684,9.375,9.5,9.25,9.375,13900
1987-05-08,0.6804050803184509,9.25,9.5,9.25,9.375,10800
1987-05-11,0.6895995140075684,9.375,9.375,9.25,9.25,19500
1987-05-12,0.6895995140075684,9.375,9.375,9.125,9.25,25000
1987-05-13,0.6804050803184509,9.25,9.375,9.25,9.375,28100
1987-05-14,0.6804050803184509,9.25,9.375,9.125,9.25,27300
1987-05-15,0.6804050803184509,9.25,9.375,9.125,9.25,15200
1987-05-18,0.671210527420044,9.125,9.25,9.0,9.125,27900
1987-05-19,0.671210527420044,9.125,9.25,9.0,9.0,27000
1987-05-20,0.671210527420044,9.125,9.375,9.0,9.0,34000
1987-05-21,0.671210527420044,9.125,9.25,9.125,9.125,20000
1987-05-22,0.6845307350158691,9.25,9.25,9.0,9.25,13700
1987-05-26,0.6845307350158691,9.25,9.375,9.125,9.25,19300
1987-05-27,0.6752808094024658,9.125,9.375,9.0,9.375,22100
1987-05-28,0.6752808094024658,9.125,9.125,9.125,9.125,7400
1987-05-29,0.693781316280365,9.375,9.375,9.25,9.375,16600
1987-06-01,0.6845307350158691,9.25,9.375,9.25,9.25,11200
1987-06-02,0.6752808094024658,9.125,9.25,9.125,9.25,6000
1987-06-03,0.6752808094024658,9.125,9.25,9.0,9.25,8900
1987-06-04,0.6752808094024658,9.125,9.25,9.125,9.25,5100
1987-06-05,0.6845307350158691,9.25,9.25,9.125,9.125,10400
1987-06-08,0.6845307350158691,9.25,9.25,9.125,9.25,10100
1987-06-09,0.6845307350158691,9.25,9.375,9.125,9.25,18500
1987-06-10,0.6845307350158691,9.25,9.375,9.25,9.375,16200
1987-06-11,0.6845307350158691,9.25,9.375,9.25,9.25,8200
1987-06-12,0.6845307350158691,9.25,9.25,9.125,9.25,21800
1987-06-15,0.6752808094024658,9.125,9.25,9.125,9.25,15700
1987-06-16,0.6567800641059875,8.875,9.125,8.875,9.125,71000
1987-06-17,0.6660305261611938,9.0,9.125,9.0,9.0,118100
1987-06-18,0.6845307350158691,9.25,9.25,9.0,9.125,32600
1987-06-19,0.693781316280365,9.375,9.375,9.125,9.125,18400
1987-06-22,0.6845307350158691,9.25,9.375,9.125,9.375,17100
1987-06-23,0.6845307350158691,9.25,9.375,9.125,9.125,25400
1987-06-24,0.6886253952980042,9.25,9.25,9.125,9.25,9400
1987-06-25,0.6886253952980042,9.25,9.375,9.125,9.25,8400
1987-06-26,0.6886253952980042,9.25,9.375,9.25,9.25,7400
1987-06-29,0.6979308128356934,9.375,9.375,9.125,9.125,35600
1987-06-30,0.6886253952980042,9.25,9.375,9.25,9.375,25300
1987-07-01,0.6886253952980042,9.25,9.375,9.25,9.25,17800
1987-07-02,0.6886253952980042,9.25,9.375,9.25,9.375,9500
1987-07-06,0.7072373628616333,9.5,9.5,9.25,9.375,22400
1987-07-07,0.6979308128356934,9.375,9.375,9.25,9.375,17500
1987-07-08,0.6979308128356934,9.375,9.375,9.25,9.375,32000
1987-07-09,0.6979308128356934,9.375,9.375,9.25,9.375,34100
1987-07-10,0.6886253952980042,9.25,9.375,9.25,9.375,25300
1987-07-13,0.6979308128356934,9.375,9.375,9.25,9.25,27000
1987-07-14,0.6979308128356934,9.375,9.375,9.25,9.375,34900
