Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,3.4953203201293945,7.25,7.5625,7.25,7.5,539600
1984-12-13,3.435055732727051,7.125,7.25,7.09375,7.1875,772400
1984-12-14,3.5254523754119873,7.3125,7.375,7.0625,7.0625,1002800
1984-12-17,3.676112413406372,7.625,7.625,7.34375,7.375,331200
1984-12-18,3.9322338104248047,8.15625,8.15625,7.8125,7.875,502800
1984-12-19,3.8117077350616455,7.90625,8.125,7.875,8.0625,774400
1984-12-20,3.8117077350616455,7.90625,8.0,7.90625,7.9375,224000
1984-12-21,3.7966392040252686,7.875,7.90625,7.78125,7.90625,99600
1984-12-24,3.9171674251556396,8.125,8.1875,7.9375,7.9375,332400
1984-12-26,4.007565498352051,8.3125,8.3125,8.15625,8.15625,190800
1984-12-27,3.9322338104248047,8.15625,8.375,8.15625,8.375,119200
1984-12-28,4.007565498352051,8.3125,8.3125,8.15625,8.15625,128400
1984-12-31,4.0828938484191895,8.46875,8.53125,8.4375,8.5,272000
1985-01-02,3.9924986362457275,8.28125,8.4375,8.1875,8.4375,211600
1985-01-03,3.9774348735809326,8.25,8.40625,8.25,8.28125,226000
1985-01-04,4.052761077880859,8.40625,8.40625,8.25,8.25,389200
1985-01-07,4.143157958984375,8.59375,8.625,8.46875,8.53125,1370800
1985-01-08,4.143157958984375,8.59375,8.625,8.46875,8.59375,207600
1985-01-09,4.0828938484191895,8.46875,8.625,8.375,8.59375,138400
1985-01-10,4.128093242645264,8.5625,8.59375,8.375,8.5625,286000
1985-01-11,4.128093242645264,8.5625,8.625,8.5,8.5625,312800
1985-01-14,4.143157958984375,8.59375,8.59375,8.5,8.53125,187600
1985-01-15,4.203423023223877,8.71875,8.8125,8.59375,8.65625,477600
1985-01-16,4.233556270599365,8.78125,8.8125,8.65625,8.71875,158000
1985-01-17,4.248621463775635,8.8125,8.875,8.75,8.8125,896000
1985-01-18,4.278968334197998,8.8125,8.875,8.78125,8.8125,566800
1985-01-21,4.445876121520996,9.15625,9.1875,8.8125,8.8125,773600
1985-01-22,4.582441329956055,9.4375,9.59375,9.34375,9.375,1120000
1985-01-23,4.612789154052734,9.5,9.5,9.34375,9.5,388400
1985-01-24,4.597614765167236,9.46875,9.53125,9.40625,9.5,167200
1985-01-25,4.612789154052734,9.5,9.5,9.4375,9.4375,163200
1985-01-28,4.612789154052734,9.5,9.53125,9.46875,9.5,176000
1985-01-29,4.6583099365234375,9.59375,9.65625,9.4375,9.4375,274400
1985-01-30,4.703831672668457,9.6875,9.84375,9.625,9.6875,353600
1985-01-31,4.688653945922852,9.65625,9.65625,9.59375,9.625,276000
1985-02-01,4.643138408660889,9.5625,9.6875,9.53125,9.6875,190400
1985-02-04,4.6583099365234375,9.59375,9.75,9.5,9.5,376000
1985-02-05,4.643138408660889,9.5625,9.65625,9.53125,9.65625,148400
1985-02-06,4.612789154052734,9.5,9.625,9.5,9.625,90800
1985-02-07,4.794871807098389,9.875,9.9375,9.5625,9.5625,386000
1985-02-08,4.794871807098389,9.875,9.90625,9.75,9.90625,318000
1985-02-11,4.764525413513184,9.8125,9.875,9.78125,9.875,92000
1985-02-12,4.764525413513184,9.8125,9.8125,9.71875,9.8125,106400
1985-02-13,4.8252177238464355,9.9375,10.03125,9.8125,9.8125,402800
1985-02-14,4.855566501617432,10.0,10.125,10.0,10.09375,447200
1985-02-15,4.916262149810791,10.125,10.1875,10.0,10.0,389200
1985-02-19,4.8252177238464355,9.9375,10.125,9.9375,10.0625,198000
1985-02-20,4.8252177238464355,9.9375,10.125,9.875,9.9375,115200
1985-02-21,4.612789154052734,9.5,9.875,9.5,9.875,254000
1985-02-22,4.688653945922852,9.65625,9.71875,9.46875,9.5,413200
1985-02-25,4.582441329956055,9.4375,9.59375,9.40625,9.59375,207600
1985-02-26,4.6583099365234375,9.59375,9.625,9.40625,9.4375,214000
1985-02-27,4.7190046310424805,9.71875,9.75,9.625,9.625,113200
1985-02-28,4.794871807098389,9.875,9.875,9.71875,9.78125,43600
1985-03-01,4.855566501617432,10.0,10.0,9.84375,9.875,98000
1985-03-04,4.8100481033325195,9.90625,10.09375,9.90625,10.0625,692000
1985-03-05,4.840395927429199,9.96875,10.0,9.90625,9.90625,74400
1985-03-06,4.749351501464844,9.78125,9.96875,9.75,9.9375,1148400
1985-03-07,4.703831672668457,9.6875,9.6875,9.5625,9.65625,296800
1985-03-08,4.734178066253662,9.75,9.75,9.5625,9.75,254800
1985-03-11,4.703831672668457,9.6875,9.75,9.59375,9.75,92400
1985-03-12,4.703831672668457,9.6875,9.6875,9.5625,9.6875,248000
1985-03-13,4.52174711227417,9.3125,9.625,9.25,9.59375,497600
1985-03-14,4.552091598510742,9.375,9.375,9.25,9.25,256800
1985-03-15,4.552091598510742,9.375,9.40625,9.3125,9.375,146800
1985-03-18,4.445876121520996,9.15625,9.375,9.0,9.375,153600
1985-03-19,4.612789154052734,9.5,9.5,9.125,9.125,217600
1985-03-20,4.52174711227417,9.3125,9.4375,9.21875,9.4375,302400
1985-03-21,4.461053848266602,9.1875,9.34375,9.0625,9.3125,197600
1985-03-22,4.339663505554199,8.9375,9.15625,8.8125,9.125,287200
1985-03-25,4.14240837097168,8.53125,8.9375,8.3125,8.9375,834000
1985-03-26,4.203100681304932,8.65625,8.71875,8.5625,8.5625,235200
1985-03-27,4.324490547180176,8.90625,8.9375,8.59375,8.59375,640000
1985-03-28,4.4307050704956055,9.125,9.15625,9.03125,9.0625,420000
1985-03-29,4.461053848266602,9.1875,9.25,9.15625,9.15625,259200
1985-04-01,4.5369181632995605,9.34375,9.34375,9.1875,9.1875,126800
1985-04-02,4.47622537612915,9.21875,9.34375,9.125,9.3125,226400
1985-04-03,4.445876121520996,9.15625,9.25,9.125,9.15625,245200
1985-04-04,4.47622537612915,9.21875,9.21875,9.0625,9.09375,116800
1985-04-08,4.491397857666016,9.25,9.3125,9.1875,9.25,332000
1985-04-09,4.385183811187744,9.03125,9.25,9.0,9.1875,460800
1985-04-10,4.461053848266602,9.1875,9.1875,9.0625,9.09375,470800
1985-04-11,4.47622537612915,9.21875,9.3125,9.21875,9.25,352400
1985-04-12,4.415532112121582,9.09375,9.21875,9.09375,9.21875,251600
1985-04-15,4.400358200073242,9.0625,9.1875,9.0625,9.1875,183600
1985-04-16,4.461053848266602,9.1875,9.1875,9.0625,9.0625,253200
1985-04-17,4.445876121520996,9.15625,9.25,9.15625,9.25,40400
1985-04-18,4.400358200073242,9.0625,9.21875,9.0625,9.21875,99600
1985-04-19,4.369799613952637,8.9375,9.03125,8.9375,9.0,70000
1985-04-22,4.35452127456665,8.90625,9.0,8.90625,9.0,80000
1985-04-23,4.339241027832031,8.875,8.875,8.75,8.84375,312400
1985-04-24,4.201730251312256,8.59375,8.84375,8.59375,8.84375,245200
1985-04-25,4.048941135406494,8.28125,8.59375,8.1875,8.59375,588000
1985-04-26,4.079498291015625,8.34375,8.375,8.25,8.25,421200
1985-04-29,4.094778060913086,8.375,8.40625,8.28125,8.28125,435600
1985-04-30,4.064219951629639,8.3125,8.40625,8.25,8.3125,764400
1985-05-01,4.0183820724487305,8.21875,8.34375,8.21875,8.3125,240000
1985-05-02,4.064219951629639,8.3125,8.3125,8.21875,8.25,104000
1985-05-03,4.0031023025512695,8.1875,8.28125,8.1875,8.25,399600
1985-05-06,3.9114301204681396,8.0,8.1875,7.9375,8.1875,428800
1985-05-07,3.896148204803467,7.96875,8.1875,7.875,8.0,238000
1985-05-08,3.9419875144958496,8.0625,8.09375,7.75,7.9375,1012400
1985-05-09,4.217007637023926,8.625,8.625,8.0625,8.1875,2662800
1985-05-10,4.35452127456665,8.90625,9.03125,8.75,8.75,1401200
1985-05-13,4.323962211608887,8.84375,8.9375,8.84375,8.875,507200
1985-05-14,4.278126239776611,8.75,8.90625,8.65625,8.875,668800
1985-05-15,4.293405055999756,8.78125,8.8125,8.71875,8.75,192800
1985-05-16,4.339241027832031,8.875,8.875,8.78125,8.78125,916000
1985-05-17,4.3086838722229,8.8125,8.875,8.6875,8.875,1273600
1985-05-20,4.446194648742676,9.09375,9.09375,8.9375,9.0,735200
1985-05-21,4.492033004760742,9.1875,9.1875,9.03125,9.125,520000
1985-05-22,4.46147346496582,9.125,9.1875,9.0625,9.1875,174800
1985-05-23,4.46147346496582,9.125,9.15625,9.0625,9.15625,100000
1985-05-24,4.492033004760742,9.1875,9.1875,9.09375,9.125,190400
1985-05-28,4.476749897003174,9.15625,9.1875,9.125,9.1875,597600
1985-05-29,4.430915832519531,9.0625,9.15625,9.0625,9.15625,501200
1985-05-30,4.385076999664307,8.96875,9.0625,8.90625,9.0625,116000
1985-05-31,4.369799613952637,8.9375,8.96875,8.90625,8.96875,181600
1985-06-03,4.46147346496582,9.125,9.125,8.9375,8.9375,316400
1985-06-04,4.46147346496582,9.125,9.15625,9.03125,9.125,242800
1985-06-05,4.58370304107666,9.375,9.375,9.15625,9.21875,2098800
1985-06-06,4.6448211669921875,9.5,9.5,9.28125,9.3125,478000
1985-06-07,4.629543304443359,9.46875,9.5625,9.40625,9.5625,247600
1985-06-10,4.660099506378174,9.53125,9.5625,9.375,9.4375,222000
1985-06-11,4.6448211669921875,9.5,9.625,9.5,9.5625,375600
1985-06-12,4.5531487464904785,9.3125,9.59375,9.3125,9.59375,176000
1985-06-13,4.476749897003174,9.15625,9.53125,9.15625,9.3125,180000
1985-06-14,4.5531487464904785,9.3125,9.3125,9.125,9.25,307200
1985-06-17,4.46147346496582,9.125,9.3125,9.125,9.25,197600
1985-06-18,4.46147346496582,9.125,9.21875,9.0625,9.1875,438800
1985-06-19,4.430915832519531,9.0625,9.125,9.03125,9.125,111200
1985-06-20,4.430915832519531,9.0625,9.0625,8.96875,9.0625,222000
1985-06-21,4.41563606262207,9.03125,9.09375,8.9375,9.0625,297600
1985-06-24,4.46147346496582,9.125,9.125,8.90625,8.96875,532800
1985-06-25,4.492033004760742,9.1875,9.3125,9.125,9.15625,632000
1985-06-26,4.46147346496582,9.125,9.1875,9.09375,9.125,155600
1985-06-27,4.46147346496582,9.125,9.1875,9.09375,9.125,186400
1985-06-28,4.507309436798096,9.21875,9.25,9.15625,9.1875,233600
1985-07-01,4.598985195159912,9.40625,9.40625,9.1875,9.25,400800
1985-07-02,4.5531487464904785,9.3125,9.40625,9.28125,9.34375,630000
1985-07-03,4.5531487464904785,9.3125,9.34375,9.21875,9.3125,298400
1985-07-05,4.537869453430176,9.28125,9.34375,9.25,9.25,534800
1985-07-08,4.5531487464904785,9.3125,9.34375,9.1875,9.34375,193200
1985-07-09,4.537869453430176,9.28125,9.375,9.25,9.28125,352400
1985-07-10,4.675382614135742,9.5625,9.5625,9.28125,9.28125,610800
1985-07-11,4.660099506378174,9.53125,9.5625,9.5,9.5,228000
1985-07-12,4.690659046173096,9.59375,9.59375,9.5,9.5625,469200
1985-07-15,4.705940246582031,9.625,9.625,9.5625,9.59375,823200
1985-07-16,4.828169822692871,9.875,9.875,9.5625,9.625,466000
1985-07-17,4.889286041259766,10.0,10.03125,9.84375,9.875,1475200
1985-07-18,4.843451499938965,9.90625,9.96875,9.90625,9.96875,690000
1985-07-19,4.797319412231445,9.75,9.84375,9.71875,9.75,857200
1985-07-22,4.7819437980651855,9.71875,9.71875,9.59375,9.6875,79600
1985-07-23,4.59743070602417,9.34375,9.75,9.34375,9.75,307200
1985-07-24,4.520552158355713,9.1875,9.375,9.0625,9.34375,377200
1985-07-25,4.520552158355713,9.1875,9.25,9.125,9.125,204000
1985-07-26,4.551305294036865,9.25,9.25,9.125,9.25,190000
1985-07-29,4.551305294036865,9.25,9.28125,9.125,9.1875,80000
1985-07-30,4.520552158355713,9.1875,9.625,9.03125,9.25,157600
1985-07-31,4.535926818847656,9.21875,9.21875,9.125,9.15625,102000
1985-08-01,4.566678524017334,9.28125,9.375,9.25,9.25,183600
1985-08-02,4.628183841705322,9.40625,9.40625,9.21875,9.21875,55200
1985-08-05,4.643561363220215,9.4375,9.4375,9.28125,9.40625,90000
1985-08-06,4.566678524017334,9.28125,9.46875,9.25,9.4375,492400
1985-08-07,4.551305294036865,9.25,9.28125,9.125,9.1875,264000
1985-08-08,4.59743070602417,9.34375,9.375,9.21875,9.3125,182400
1985-08-09,4.551305294036865,9.25,9.40625,9.1875,9.40625,92000
1985-08-12,4.566678524017334,9.28125,9.28125,9.15625,9.1875,88000
1985-08-13,4.566678524017334,9.28125,9.375,9.21875,9.21875,122400
1985-08-14,4.566678524017334,9.28125,9.34375,9.28125,9.28125,622000
1985-08-15,4.551305294036865,9.25,9.34375,9.25,9.28125,110000
1985-08-16,4.489799976348877,9.125,9.25,9.125,9.1875,387600
1985-08-19,4.474425792694092,9.09375,9.15625,9.03125,9.125,330800
1985-08-20,4.551305294036865,9.25,9.28125,9.09375,9.09375,272000
1985-08-21,4.489799976348877,9.125,9.25,9.0625,9.25,223200
1985-08-22,4.4129204750061035,8.96875,9.1875,8.90625,9.125,188000
1985-08-23,4.4129204750061035,8.96875,9.03125,8.9375,8.96875,52800
1985-08-26,4.382167339324951,8.90625,9.0,8.875,8.96875,546800
1985-08-27,4.3360395431518555,8.8125,8.90625,8.75,8.875,335200
1985-08-28,4.3360395431518555,8.8125,8.875,8.75,8.875,227200
1985-08-29,4.305288791656494,8.75,8.84375,8.75,8.8125,360000
1985-08-30,4.2745361328125,8.6875,8.78125,8.6875,8.78125,205600
1985-09-03,4.2745361328125,8.6875,8.78125,8.6875,8.75,187600
1985-09-04,4.2745361328125,8.6875,8.71875,8.625,8.6875,44000
1985-09-05,4.259159088134766,8.65625,8.65625,8.625,8.625,348000
1985-09-06,4.2745361328125,8.6875,8.75,8.6875,8.6875,248400
1985-09-09,4.289912700653076,8.71875,8.8125,8.6875,8.75,242000
1985-09-10,4.2745361328125,8.6875,8.75,8.65625,8.75,288800
1985-09-11,4.305288791656494,8.75,8.75,8.59375,8.625,362400
1985-09-12,4.2745361328125,8.6875,8.75,8.65625,8.75,166800
1985-09-13,4.228407859802246,8.59375,8.6875,8.59375,8.65625,702400
1985-09-16,4.243784427642822,8.625,8.625,8.5625,8.59375,401600
1985-09-17,4.228407859802246,8.59375,8.625,8.5,8.59375,211600
1985-09-18,4.228407859802246,8.59375,8.625,8.53125,8.53125,356000
1985-09-19,4.243784427642822,8.625,8.6875,8.59375,8.625,1035200
1985-09-20,4.228407859802246,8.59375,8.65625,8.59375,8.625,144800
1985-09-23,4.382167339324951,8.90625,8.9375,8.75,8.8125,1097200
1985-09-24,4.397544860839844,8.9375,9.0,8.90625,8.90625,834800
1985-09-25,4.382167339324951,8.90625,8.96875,8.90625,8.96875,164000
1985-09-26,4.382167339324951,8.90625,8.9375,8.875,8.90625,94000
1985-09-30,4.397544860839844,8.9375,8.9375,8.90625,8.9375,90000
1985-10-01,4.4129204750061035,8.96875,9.03125,8.90625,8.90625,254400
1985-10-02,4.489799976348877,9.125,9.125,8.96875,8.96875,136400
1985-10-03,4.489799976348877,9.125,9.125,9.0625,9.09375,58000
