Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,414.62445068359375,442.5,442.5,412.5,0.0,208
1985-05-20,400.56939697265625,427.5,442.5,427.5,0.0,103
1985-05-21,400.56939697265625,427.5,435.0,427.5,0.0,132
1985-05-22,393.5418701171875,420.0,427.5,420.0,0.0,70
1985-05-23,400.56939697265625,427.5,427.5,420.0,0.0,183
1985-05-24,414.62445068359375,442.5,450.0,427.5,0.0,187
1985-05-28,386.5143127441406,412.5,435.0,412.5,0.0,127
1985-05-29,386.5143127441406,412.5,420.0,405.0,0.0,30
1985-05-30,400.56939697265625,427.5,427.5,412.5,0.0,177
1985-05-31,400.56939697265625,427.5,427.5,420.0,0.0,100
1985-06-03,393.5418701171875,420.0,427.5,420.0,0.0,43
1985-06-04,414.62445068359375,442.5,450.0,420.0,0.0,540
1985-06-05,400.56939697265625,427.5,435.0,420.0,0.0,207
1985-06-06,393.5418701171875,420.0,427.5,420.0,0.0,32
1985-06-07,393.5418701171875,420.0,435.0,412.5,0.0,63
1985-06-10,379.4867858886719,405.0,412.5,405.0,0.0,53
1985-06-11,386.5143127441406,412.5,412.5,412.5,0.0,37
1985-06-12,351.3766174316406,375.0,405.0,375.0,0.0,268
1985-06-13,330.2940368652344,352.5,375.0,337.5,0.0,328
1985-06-14,344.34912109375,367.5,367.5,360.0,0.0,57
1985-06-17,351.3766174316406,375.0,375.0,375.0,0.0,130
1985-06-18,351.3766174316406,375.0,382.5,375.0,0.0,58
1985-06-19,351.3766174316406,375.0,382.5,375.0,0.0,37
1985-06-20,351.3766174316406,375.0,382.5,367.5,0.0,67
1985-06-21,358.4041442871094,382.5,382.5,382.5,0.0,2
1985-06-24,358.4041442871094,382.5,382.5,382.5,382.5,0
1985-06-25,295.1564025878906,315.0,367.5,315.0,0.0,542
1985-06-26,309.2114562988281,330.0,337.5,322.5,0.0,293
1985-06-27,309.2114562988281,330.0,337.5,330.0,0.0,133
1985-06-28,316.2389831542969,337.5,345.0,337.5,0.0,97
1985-07-01,316.2389831542969,337.5,337.5,330.0,0.0,53
1985-07-02,295.1564025878906,315.0,345.0,315.0,0.0,200
1985-07-03,295.1564025878906,315.0,322.5,300.0,0.0,57
1985-07-05,267.0462646484375,285.0,307.5,285.0,0.0,183
1985-07-08,260.0187072753906,277.5,300.0,262.5,0.0,295
1985-07-09,260.0187072753906,277.5,292.5,277.5,0.0,157
1985-07-10,274.07379150390625,292.5,300.0,292.5,0.0,93
1985-07-11,274.07379150390625,292.5,307.5,292.5,0.0,227
1985-07-12,302.18389892578125,322.5,322.5,292.5,0.0,120
1985-07-15,295.1564025878906,315.0,330.0,315.0,0.0,28
1985-07-16,302.18389892578125,322.5,330.0,322.5,0.0,8
1985-07-17,351.3766174316406,375.0,397.5,315.0,0.0,588
1985-07-18,337.32159423828125,360.0,390.0,360.0,0.0,377
1985-07-19,337.32159423828125,360.0,360.0,352.5,0.0,55
1985-07-22,323.26654052734375,345.0,360.0,345.0,0.0,100
1985-07-23,323.26654052734375,345.0,360.0,345.0,0.0,75
1985-07-24,330.2940368652344,352.5,360.0,352.5,0.0,32
1985-07-25,330.2940368652344,352.5,352.5,345.0,0.0,37
1985-07-26,337.32159423828125,360.0,382.5,352.5,0.0,1888
1985-07-29,337.32159423828125,360.0,390.0,360.0,0.0,1818
1985-07-30,337.32159423828125,360.0,375.0,360.0,0.0,72
1985-07-31,344.34912109375,367.5,367.5,360.0,0.0,73
1985-08-01,351.3766174316406,375.0,375.0,360.0,0.0,105
1985-08-02,358.4041442871094,382.5,382.5,375.0,0.0,252
1985-08-05,344.34912109375,367.5,382.5,345.0,0.0,848
1985-08-06,337.32159423828125,360.0,367.5,345.0,0.0,353
1985-08-07,330.2940368652344,352.5,352.5,352.5,0.0,128
1985-08-08,351.3766174316406,375.0,375.0,345.0,0.0,170
1985-08-09,351.3766174316406,375.0,375.0,360.0,0.0,150
1985-08-12,351.3766174316406,375.0,375.0,367.5,0.0,67
1985-08-13,344.34912109375,367.5,375.0,345.0,0.0,227
1985-08-14,337.32159423828125,360.0,360.0,360.0,0.0,5
1985-08-15,337.32159423828125,360.0,360.0,352.5,0.0,28
1985-08-16,309.2114562988281,330.0,352.5,330.0,0.0,65
1985-08-19,309.2114562988281,330.0,337.5,322.5,0.0,202
1985-08-20,274.07379150390625,292.5,330.0,262.5,0.0,463
1985-08-21,260.0187072753906,277.5,292.5,277.5,0.0,182
1985-08-22,238.93612670898438,255.0,270.0,255.0,0.0,415
1985-08-23,252.99122619628906,270.0,270.0,255.0,0.0,597
1985-08-26,252.99122619628906,270.0,270.0,255.0,0.0,162
1985-08-27,260.0187072753906,277.5,285.0,255.0,0.0,390
1985-08-28,274.07379150390625,292.5,292.5,277.5,0.0,200
1985-08-29,281.101318359375,300.0,300.0,285.0,0.0,280
1985-08-30,267.0462646484375,285.0,300.0,285.0,0.0,252
1985-09-03,267.0462646484375,285.0,300.0,277.5,0.0,153
1985-09-04,281.101318359375,300.0,300.0,277.5,0.0,152
1985-09-05,281.101318359375,300.0,322.5,285.0,0.0,228
1985-09-06,281.101318359375,300.0,307.5,300.0,0.0,12
1985-09-09,281.101318359375,300.0,300.0,300.0,0.0,15
1985-09-10,281.101318359375,300.0,300.0,292.5,0.0,35
1985-09-11,267.0462646484375,285.0,285.0,277.5,0.0,85
1985-09-12,267.0462646484375,285.0,285.0,270.0,0.0,132
1985-09-13,238.93612670898438,255.0,277.5,255.0,0.0,217
1985-09-16,224.8810577392578,240.0,247.5,225.0,0.0,145
1985-09-17,231.9086151123047,247.5,247.5,232.5,0.0,137
1985-09-18,231.9086151123047,247.5,247.5,232.5,0.0,47
1985-09-19,231.9086151123047,247.5,247.5,247.5,0.0,23
1985-09-20,231.9086151123047,247.5,247.5,247.5,0.0,2
1985-09-23,231.9086151123047,247.5,247.5,240.0,0.0,67
1985-09-24,231.9086151123047,247.5,247.5,240.0,0.0,47
1985-09-25,224.8810577392578,240.0,247.5,232.5,0.0,68
1985-09-26,231.9086151123047,247.5,255.0,240.0,0.0,340
1985-09-30,245.9636993408203,262.5,270.0,255.0,0.0,433
1985-10-01,245.9636993408203,262.5,277.5,262.5,0.0,285
1985-10-02,231.9086151123047,247.5,270.0,232.5,0.0,243
1985-10-03,231.9086151123047,247.5,247.5,240.0,0.0,208
1985-10-04,231.9086151123047,247.5,247.5,240.0,0.0,152
1985-10-07,224.8810577392578,240.0,247.5,232.5,0.0,428
1985-10-08,224.8810577392578,240.0,247.5,232.5,0.0,28
1985-10-09,231.9086151123047,247.5,247.5,247.5,0.0,23
1985-10-10,231.9086151123047,247.5,247.5,232.5,0.0,25
1985-10-11,224.8810577392578,240.0,247.5,232.5,0.0,228
1985-10-14,238.93612670898438,255.0,255.0,240.0,0.0,98
1985-10-15,238.93612670898438,255.0,255.0,255.0,0.0,28
1985-10-16,238.93612670898438,255.0,262.5,240.0,0.0,102
1985-10-17,245.9636993408203,262.5,262.5,247.5,0.0,50
1985-10-18,238.93612670898438,255.0,262.5,247.5,0.0,165
1985-10-21,224.8810577392578,240.0,247.5,225.0,0.0,188
1985-10-22,224.8810577392578,240.0,247.5,225.0,0.0,50
1985-10-23,231.9086151123047,247.5,247.5,240.0,0.0,70
1985-10-24,224.8810577392578,240.0,247.5,240.0,0.0,25
1985-10-25,231.9086151123047,247.5,247.5,247.5,0.0,8
1985-10-28,224.8810577392578,240.0,247.5,240.0,0.0,18
1985-10-29,217.85353088378906,232.5,247.5,225.0,0.0,260
1985-10-30,252.99122619628906,270.0,285.0,225.0,0.0,347
1985-10-31,260.0187072753906,277.5,300.0,262.5,0.0,218
1985-11-01,252.99122619628906,270.0,292.5,255.0,0.0,260
1985-11-04,231.9086151123047,247.5,270.0,247.5,0.0,123
1985-11-05,224.8810577392578,240.0,262.5,232.5,0.0,95
1985-11-06,224.8810577392578,240.0,240.0,240.0,0.0,35
1985-11-07,217.85353088378906,232.5,247.5,232.5,0.0,30
1985-11-08,224.8810577392578,240.0,247.5,240.0,0.0,87
1985-11-11,231.9086151123047,247.5,247.5,240.0,0.0,37
1985-11-12,224.8810577392578,240.0,247.5,240.0,0.0,13
1985-11-13,224.8810577392578,240.0,247.5,240.0,0.0,72
1985-11-14,224.8810577392578,240.0,247.5,232.5,0.0,140
1985-11-15,217.85353088378906,232.5,240.0,232.5,0.0,297
1985-11-18,203.79847717285156,217.5,240.0,217.5,0.0,153
1985-11-19,203.79847717285156,217.5,232.5,217.5,0.0,38
1985-11-20,224.8810577392578,240.0,240.0,217.5,0.0,93
1985-11-21,203.79847717285156,217.5,240.0,217.5,0.0,70
1985-11-22,224.8810577392578,240.0,240.0,225.0,0.0,8
1985-11-25,224.8810577392578,240.0,240.0,225.0,0.0,40
1985-11-26,224.8810577392578,240.0,240.0,225.0,0.0,28
1985-11-27,224.8810577392578,240.0,240.0,225.0,0.0,90
1985-11-29,210.8260040283203,225.0,240.0,225.0,0.0,52
1985-12-02,217.85353088378906,232.5,232.5,225.0,0.0,23
1985-12-03,196.77093505859375,210.0,225.0,210.0,0.0,128
1985-12-04,182.7158660888672,195.0,225.0,195.0,0.0,173
1985-12-05,175.6883087158203,187.5,202.5,187.5,0.0,162
1985-12-06,182.7158660888672,195.0,195.0,195.0,0.0,88
1985-12-09,175.6883087158203,187.5,195.0,187.5,0.0,150
1985-12-10,126.49561309814453,135.0,187.5,135.0,0.0,350
1985-12-11,154.60572814941406,165.0,165.0,142.5,0.0,362
