Date,Adj Close,Close,High,Low,Open,Volume
1994-09-13,41.718788146972656,46.25,48.75,45.0,45.0,7400
1994-09-14,39.46372604370117,43.75,47.5,36.25,45.0,33510
1994-09-15,41.01409149169922,45.46875,45.46875,43.75,45.0,4360
1994-09-16,42.84632873535156,47.5,47.5,42.5,43.75,17190
1994-09-19,43.97386932373047,48.75,48.75,48.75,48.75,210
1994-09-20,39.46372604370117,43.75,45.46875,42.5,45.0,8100
1994-09-21,37.63148498535156,41.71875,41.71875,41.25,41.25,800
1994-09-22,39.46372604370117,43.75,43.75,43.75,43.75,610
1994-09-23,37.20866394042969,41.25,43.75,41.25,43.75,670
1994-09-26,38.3361930847168,42.5,43.75,41.25,43.75,660
1994-09-27,36.08112335205078,40.0,42.5,37.5,42.5,20550
1994-09-28,37.20866394042969,41.25,41.25,41.25,41.25,1160
1994-09-29,37.20866394042969,41.25,41.25,37.5,37.5,960
1994-09-30,37.20866394042969,41.25,41.25,41.25,41.25,100
1994-10-03,34.953590393066406,38.75,38.75,38.75,38.75,900
1994-10-04,32.69850540161133,36.25,40.0,36.25,40.0,1830
1994-10-05,33.26227569580078,36.875,38.75,36.875,37.5,2110
1994-10-06,34.953590393066406,38.75,38.75,36.25,38.75,400
1994-10-07,32.69850540161133,36.25,36.25,36.25,36.25,160
1994-10-10,32.69850540161133,36.25,36.25,36.25,36.25,0
1994-10-11,32.69850540161133,36.25,36.25,36.25,36.25,0
1994-10-12,33.8260498046875,37.5,37.5,36.875,37.5,700
1994-10-13,32.69850540161133,36.25,38.75,36.25,38.75,1420
1994-10-14,32.69850540161133,36.25,38.75,36.25,38.75,850
1994-10-17,32.69850540161133,36.25,36.25,36.25,36.25,20
1994-10-18,34.953590393066406,38.75,38.75,36.25,36.25,680
1994-10-19,32.69850540161133,36.25,38.75,36.25,38.75,520
1994-10-20,32.69850540161133,36.25,36.25,36.25,36.25,90
1994-10-21,34.953590393066406,38.75,38.75,38.75,38.75,200
1994-10-24,37.20866394042969,41.25,41.25,38.75,38.75,2730
1994-10-25,36.08112335205078,40.0,40.0,40.0,40.0,120
1994-10-26,37.20866394042969,41.25,41.25,41.25,41.25,10
1994-10-27,37.20866394042969,41.25,41.25,41.25,41.25,1250
1994-10-28,37.20866394042969,41.25,41.25,41.25,41.25,150
