Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.506692409515381,12.578399658203125,12.578399658203125,12.37411117553711,12.49084758758545,212872
1984-12-27,3.449737548828125,12.37411117553711,12.549216270446777,12.37411117553711,12.520031929016113,339224
1984-12-28,3.4822824001312256,12.49084758758545,12.49084758758545,12.344926834106445,12.403294563293457,341366
1984-12-31,3.506692409515381,12.578399658203125,12.578399658203125,12.49084758758545,12.549216270446777,810798
1985-01-02,3.466008424758911,12.432478904724121,12.520031929016113,12.37411117553711,12.520031929016113,310527
1985-01-03,3.4090592861175537,12.228190422058105,12.461664199829102,12.228190422058105,12.37411117553711,1017673
1985-01-04,3.441601514816284,12.344926834106445,12.37411117553711,12.199006080627441,12.199006080627441,405185
1985-01-07,3.449737548828125,12.37411117553711,12.461664199829102,12.37411117553711,12.37411117553711,615058
1985-01-08,3.490419864654541,12.520031929016113,12.607584953308105,12.37411117553711,12.403294563293457,2709940
1985-01-09,3.531099557876587,12.665952682495117,12.665952682495117,12.228190422058105,12.37411117553711,1610031
1985-01-10,3.514831066131592,12.607584953308105,12.607584953308105,12.403294563293457,12.578399658203125,3170806
1985-01-11,3.474148750305176,12.461664199829102,12.665952682495117,12.37411117553711,12.578399658203125,2448669
1985-01-14,3.506692409515381,12.578399658203125,12.578399658203125,12.37411117553711,12.403294563293457,1340622
1985-01-15,3.466008424758911,12.432478904724121,12.549216270446777,12.344926834106445,12.520031929016113,2904395
1985-01-16,3.49855375289917,12.549216270446777,12.549216270446777,12.37411117553711,12.37411117553711,1721392
1985-01-17,3.474148750305176,12.461664199829102,12.549216270446777,12.403294563293457,12.520031929016113,772249
1985-01-18,3.433464288711548,12.315741539001465,12.461664199829102,12.315741539001465,12.461664199829102,932439
1985-01-21,3.5555100440979004,12.75350570678711,12.782690048217773,12.344926834106445,12.344926834106445,1738097
1985-01-22,3.490419864654541,12.520031929016113,12.841058731079102,12.49084758758545,12.782690048217773,1315779
1985-01-23,3.531099557876587,12.665952682495117,12.724322319030762,12.520031929016113,12.520031929016113,1444702
1985-01-24,3.539236545562744,12.695137023925781,12.75350570678711,12.607584953308105,12.724322319030762,1424999
1985-01-25,3.6450068950653076,13.074531555175781,13.132901191711426,12.75350570678711,12.75350570678711,6480385
1985-01-28,3.693824052810669,13.249637603759766,13.483111381530762,13.162084579467773,13.162084579467773,3714336
1985-01-29,3.596189260482788,12.89942741394043,13.27882194519043,12.841058731079102,13.249637603759766,2827726
1985-01-30,3.531099557876587,12.665952682495117,12.695137023925781,12.549216270446777,12.578399658203125,4180769
1985-01-31,3.539236545562744,12.695137023925781,12.724322319030762,12.578399658203125,12.607584953308105,1090486
1985-02-01,3.522960662841797,12.63676929473877,12.695137023925781,12.607584953308105,12.665952682495117,806515
1985-02-04,3.506692409515381,12.578399658203125,12.724322319030762,12.49084758758545,12.607584953308105,1129035
1985-02-05,3.490419864654541,12.520031929016113,12.695137023925781,12.49084758758545,12.63676929473877,2107303
1985-02-06,3.457873821258545,12.403294563293457,12.578399658203125,12.403294563293457,12.549216270446777,1715396
1985-02-07,3.441601514816284,12.344926834106445,12.549216270446777,12.315741539001465,12.432478904724121,1552637
1985-02-08,3.457873821258545,12.403294563293457,12.461664199829102,12.315741539001465,12.315741539001465,578223
1985-02-11,3.449737548828125,12.37411117553711,12.520031929016113,12.315741539001465,12.461664199829102,1581762
1985-02-12,3.4822824001312256,12.49084758758545,12.607584953308105,12.344926834106445,12.344926834106445,2126149
1985-02-13,3.514831066131592,12.607584953308105,12.63676929473877,12.461664199829102,12.49084758758545,1346618
1985-02-14,3.4253292083740234,12.286558151245117,12.63676929473877,12.286558151245117,12.63676929473877,1214697
1985-02-15,3.466008424758911,12.432478904724121,12.432478904724121,12.257373809814453,12.315741539001465,1156018
1985-02-19,3.4479081630706787,12.228190422058105,12.228190422058105,12.199006080627441,12.228190422058105,486136
1985-02-20,3.464364767074585,12.286558151245117,12.403294563293457,12.169820785522461,12.228190422058105,600924
1985-02-21,3.4314489364624023,12.169820785522461,12.257373809814453,12.140637397766113,12.257373809814453,501984
1985-02-22,3.4314489364624023,12.169820785522461,12.199006080627441,12.11145305633545,12.140637397766113,991118
1985-02-25,3.4314489364624023,12.169820785522461,12.257373809814453,12.140637397766113,12.140637397766113,591501
1985-02-26,3.439678430557251,12.199006080627441,12.257373809814453,12.169820785522461,12.199006080627441,801375
1985-02-27,3.357388496398926,11.9071626663208,12.228190422058105,11.9071626663208,12.199006080627441,2310324
1985-02-28,3.390302896499634,12.023900032043457,12.023900032043457,11.790426254272461,11.790426254272461,1200991
1985-03-01,3.3985328674316406,12.053084373474121,12.082268714904785,11.936347961425781,11.965532302856445,1572339
1985-03-04,3.3162472248077393,11.761241912841797,11.965532302856445,11.702874183654785,11.936347961425781,1116614
1985-03-05,3.275099754333496,11.615321159362793,11.790426254272461,11.556953430175781,11.761241912841797,1567628
1985-03-06,3.2504124641418457,11.5277681350708,11.702874183654785,11.498583793640137,11.702874183654785,1145311
1985-03-07,3.2668731212615967,11.586136817932129,11.64450454711914,11.498583793640137,11.5277681350708,927299
1985-03-08,3.308014154434204,11.732057571411133,11.819610595703125,11.615321159362793,11.64450454711914,458296
1985-03-11,3.283328056335449,11.64450454711914,11.761241912841797,11.615321159362793,11.732057571411133,492132
1985-03-12,3.275099754333496,11.615321159362793,11.732057571411133,11.615321159362793,11.64450454711914,312669
1985-03-13,3.2668731212615967,11.586136817932129,11.64450454711914,11.586136817932129,11.615321159362793,585505
1985-03-14,3.283328056335449,11.64450454711914,11.761241912841797,11.556953430175781,11.556953430175781,380771
1985-03-15,3.2504124641418457,11.5277681350708,11.673689842224121,11.5277681350708,11.64450454711914,879756
1985-03-18,3.2668731212615967,11.586136817932129,11.673689842224121,11.556953430175781,11.586136817932129,507123
1985-03-19,3.283328056335449,11.64450454711914,11.732057571411133,11.5277681350708,11.556953430175781,665171
1985-03-20,3.2668731212615967,11.586136817932129,11.761241912841797,11.556953430175781,11.64450454711914,1018958
1985-03-21,3.283328056335449,11.64450454711914,11.761241912841797,11.586136817932129,11.586136817932129,770108
1985-03-22,3.2915573120117188,11.673689842224121,11.673689842224121,11.586136817932129,11.615321159362793,302818
1985-03-25,3.2668731212615967,11.586136817932129,11.673689842224121,11.556953430175781,11.673689842224121,929012
1985-03-26,3.258643627166748,11.556953430175781,11.673689842224121,11.556953430175781,11.615321159362793,1023241
1985-03-27,3.2668731212615967,11.586136817932129,11.64450454711914,11.556953430175781,11.586136817932129,519116
1985-03-28,3.258643627166748,11.556953430175781,11.615321159362793,11.469400405883789,11.586136817932129,513120
1985-03-29,3.275099754333496,11.615321159362793,11.64450454711914,11.5277681350708,11.615321159362793,328517
1985-04-01,3.2668731212615967,11.586136817932129,11.586136817932129,11.5277681350708,11.586136817932129,210730
1985-04-02,3.225726842880249,11.440216064453125,11.64450454711914,11.440216064453125,11.64450454711914,410324
1985-04-03,3.217498302459717,11.411031723022461,11.615321159362793,11.294295310974121,11.411031723022461,824075
1985-04-04,3.2092666625976562,11.381847381591797,11.411031723022461,11.323478698730469,11.381847381591797,351645
1985-04-08,3.217498302459717,11.411031723022461,11.469400405883789,11.381847381591797,11.440216064453125,383341
1985-04-09,3.192812919616699,11.323478698730469,11.440216064453125,11.323478698730469,11.411031723022461,797948
1985-04-10,3.225726842880249,11.440216064453125,11.5277681350708,11.323478698730469,11.323478698730469,502412
1985-04-11,3.2668731212615967,11.586136817932129,11.586136817932129,11.440216064453125,11.469400405883789,904598
1985-04-12,3.308014154434204,11.732057571411133,11.732057571411133,11.586136817932129,11.586136817932129,646325
1985-04-15,3.3244738578796387,11.790426254272461,11.848794937133789,11.761241912841797,11.790426254272461,615058
1985-04-16,3.340930938720703,11.848794937133789,11.877979278564453,11.673689842224121,11.761241912841797,631334
1985-04-17,3.340930938720703,11.848794937133789,11.877979278564453,11.790426254272461,11.790426254272461,815081
1985-04-18,3.283328056335449,11.64450454711914,11.848794937133789,11.556953430175781,11.848794937133789,959422
1985-04-19,3.2915573120117188,11.673689842224121,11.702874183654785,11.64450454711914,11.673689842224121,945716
1985-04-22,3.283328056335449,11.64450454711914,11.673689842224121,11.615321159362793,11.673689842224121,770964
1985-04-23,3.3244738578796387,11.790426254272461,11.819610595703125,11.615321159362793,11.615321159362793,616772
1985-04-24,3.258643627166748,11.556953430175781,11.819610595703125,11.556953430175781,11.732057571411133,568372
1985-04-25,3.2668731212615967,11.586136817932129,11.615321159362793,11.556953430175781,11.556953430175781,255703
1985-04-26,3.2504124641418457,11.5277681350708,11.64450454711914,11.440216064453125,11.64450454711914,869905
1985-04-29,3.217498302459717,11.411031723022461,11.586136817932129,11.411031723022461,11.469400405883789,561519
1985-04-30,3.308014154434204,11.732057571411133,11.732057571411133,11.411031723022461,11.440216064453125,756402
1985-05-01,3.242185592651367,11.498583793640137,11.732057571411133,11.498583793640137,11.732057571411133,617200
1985-05-02,3.2339560985565186,11.469400405883789,11.586136817932129,11.440216064453125,11.556953430175781,981266
1985-05-03,3.242185592651367,11.498583793640137,11.5277681350708,11.440216064453125,11.469400405883789,553809
1985-05-06,3.258643627166748,11.556953430175781,11.586136817932129,11.469400405883789,11.498583793640137,231718
1985-05-07,3.2915573120117188,11.673689842224121,11.673689842224121,11.586136817932129,11.586136817932129,698579
1985-05-08,3.283328056335449,11.64450454711914,11.673689842224121,11.615321159362793,11.64450454711914,649323
1985-05-09,3.3162472248077393,11.761241912841797,11.790426254272461,11.64450454711914,11.673689842224121,1124323
1985-05-10,3.340930938720703,11.848794937133789,11.936347961425781,11.848794937133789,11.848794937133789,1730815
1985-05-13,3.2997872829437256,11.702874183654785,11.877979278564453,11.702874183654785,11.877979278564453,659175
1985-05-14,3.2915573120117188,11.673689842224121,11.790426254272461,11.64450454711914,11.702874183654785,763683
1985-05-15,3.283328056335449,11.64450454711914,11.673689842224121,11.586136817932129,11.615321159362793,839495
1985-05-16,3.283328056335449,11.64450454711914,11.64450454711914,11.586136817932129,11.64450454711914,360212
1985-05-17,3.340930938720703,11.848794937133789,11.9071626663208,11.615321159362793,11.64450454711914,1508092
1985-05-20,3.389228343963623,11.877979278564453,11.936347961425781,11.790426254272461,11.877979278564453,741839
1985-05-21,3.397557497024536,11.9071626663208,11.9071626663208,11.790426254272461,11.819610595703125,870762
1985-05-22,3.372575521469116,11.819610595703125,11.936347961425781,11.790426254272461,11.877979278564453,1634445
1985-05-23,3.397557497024536,11.9071626663208,11.965532302856445,11.790426254272461,11.848794937133789,620198
1985-05-24,3.397557497024536,11.9071626663208,11.965532302856445,11.877979278564453,11.9071626663208,416749
1985-05-28,3.4058849811553955,11.936347961425781,12.023900032043457,11.819610595703125,11.936347961425781,1073354
1985-05-29,3.372575521469116,11.819610595703125,11.9071626663208,11.790426254272461,11.877979278564453,336654
1985-05-30,3.397557497024536,11.9071626663208,11.9071626663208,11.790426254272461,11.877979278564453,1411722
1985-05-31,3.389228343963623,11.877979278564453,11.877979278564453,11.819610595703125,11.848794937133789,510550
1985-06-03,3.372575521469116,11.819610595703125,11.936347961425781,11.790426254272461,11.9071626663208,629621
1985-06-04,3.364248275756836,11.790426254272461,11.877979278564453,11.790426254272461,11.790426254272461,546956
1985-06-05,3.3059561252593994,11.586136817932129,11.9071626663208,11.586136817932129,11.819610595703125,926442
1985-06-06,3.289301872253418,11.5277681350708,11.586136817932129,11.498583793640137,11.556953430175781,842065
1985-06-07,3.2976295948028564,11.556953430175781,11.586136817932129,11.556953430175781,11.556953430175781,432168
1985-06-10,3.3226099014282227,11.64450454711914,11.673689842224121,11.556953430175781,11.556953430175781,206447
1985-06-11,3.289301872253418,11.5277681350708,11.615321159362793,11.5277681350708,11.615321159362793,471145
1985-06-12,3.3142831325531006,11.615321159362793,11.673689842224121,11.556953430175781,11.556953430175781,815509
1985-06-13,3.2976295948028564,11.556953430175781,11.64450454711914,11.5277681350708,11.64450454711914,586361
1985-06-14,3.3142831325531006,11.615321159362793,11.615321159362793,11.5277681350708,11.586136817932129,690442
1985-06-17,3.264319658279419,11.440216064453125,11.556953430175781,11.411031723022461,11.556953430175781,430027
1985-06-18,3.2726476192474365,11.469400405883789,11.5277681350708,11.411031723022461,11.411031723022461,561519
1985-06-19,3.247664213180542,11.381847381591797,11.498583793640137,11.381847381591797,11.469400405883789,225293
1985-06-20,3.2726476192474365,11.469400405883789,11.469400405883789,11.352663040161133,11.411031723022461,359783
