Date,Close,High,Low,Open,Volume
2019-02-05,1.5299999713897705,1.5299999713897705,0.30000001192092896,0.30000001192092896,9133
2019-02-06,1.350000023841858,1.7999999523162842,1.350000023841858,1.7999999523162842,1933
2019-02-07,1.5299999713897705,1.5299999713897705,0.75,0.75,500
2019-02-08,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,767
2019-02-11,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,233
2019-02-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,333
2019-02-13,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.649999976158142,2733
2019-02-14,1.9500000476837158,1.9500000476837158,1.934999942779541,1.934999942779541,333
2019-02-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2019-02-19,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,667
2019-02-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-02-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-02-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-02-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-02-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-02-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-02-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-03-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2019-03-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,33
2019-03-05,1.7999999523162842,1.7999999523162842,1.7280000448226929,1.7280000448226929,200
2019-03-06,1.7999999523162842,1.7999999523162842,1.1729999780654907,1.1729999780654907,500
2019-03-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-03-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-03-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-03-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-03-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-03-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,833
2019-03-18,1.7999999523162842,1.7999999523162842,1.7009999752044678,1.7009999752044678,200
2019-03-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,67
2019-03-20,1.2389999628067017,1.2389999628067017,1.2389999628067017,1.2389999628067017,267
2019-03-21,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,133
2019-03-22,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-03-25,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-03-26,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-03-27,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-03-28,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-03-29,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-01,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-02,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-03,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-04,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-05,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-08,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-09,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-10,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-11,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-12,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-15,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-16,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-17,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-18,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-22,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-23,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-24,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-25,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-26,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-29,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-04-30,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-01,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-02,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-03,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-06,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-07,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-08,1.4730000495910645,1.4730000495910645,1.4730000495910645,1.4730000495910645,0
2019-05-09,2.549999952316284,2.549999952316284,1.350000023841858,1.350000023841858,400
2019-05-10,3.0,3.0,3.0,3.0,67
2019-05-13,3.0,3.0,3.0,3.0,0
2019-05-14,3.7200000286102295,3.7200000286102295,1.350000023841858,1.350000023841858,867
2019-05-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-16,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-17,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-20,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-21,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-22,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-23,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-24,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-29,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2019-05-31,2.9700000286102295,2.9700000286102295,2.819999933242798,2.819999933242798,433
2019-06-03,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0
2019-06-04,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0
2019-06-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,133
2019-06-06,3.450000047683716,3.450000047683716,2.9700000286102295,2.9700000286102295,167
2019-06-07,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2019-06-18,3.0,3.0899999141693115,3.0,3.0899999141693115,267
2019-06-19,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,67
2019-06-20,3.869999885559082,3.9000000953674316,3.0,3.5999999046325684,500
2019-06-21,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2019-06-24,4.079999923706055,4.079999923706055,3.0,4.050000190734863,267
2019-06-25,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2019-06-26,4.079999923706055,4.079999923706055,3.0,4.079999923706055,133
2019-06-27,3.0,3.0,3.0,3.0,67
2019-06-28,3.9000000953674316,4.110000133514404,2.0999999046325684,4.110000133514404,500
2019-07-01,3.75,3.75,3.0,3.0,400
2019-07-02,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,333
2019-07-03,3.75,3.75,3.75,3.75,100
2019-07-05,3.9000000953674316,3.9000000953674316,3.75,3.75,167
2019-07-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2019-07-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,133
2019-07-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100
2019-07-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,33
2019-07-12,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,133
2019-07-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,67
2019-07-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2019-07-17,3.765000104904175,3.9000000953674316,3.765000104904175,3.9000000953674316,167
2019-07-18,4.050000190734863,5.400000095367432,3.9000000953674316,3.9000000953674316,2033
2019-07-19,5.400000095367432,5.400000095367432,4.949999809265137,4.949999809265137,200
2019-07-22,6.0,6.0,5.550000190734863,5.550000190734863,100
2019-07-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,67
2019-07-24,7.5,7.5,6.900000095367432,6.984000205993652,233
2019-07-25,7.5,7.5,6.945000171661377,6.945000171661377,100
2019-07-26,7.5,7.5,7.5,7.5,0
2019-07-29,8.25,8.25,7.5,7.5,233
2019-07-30,9.75,9.75,8.25,8.25,367
2019-07-31,9.75,9.75,9.449999809265137,9.75,533
2019-08-01,10.5,10.5,10.5,10.5,167
2019-08-02,11.399999618530273,11.699999809265137,10.5,10.5,533
2019-08-05,11.399999618530273,11.399999618530273,9.600000381469727,11.100000381469727,133
2019-08-06,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2019-08-07,9.65999984741211,11.399999618530273,9.65999984741211,11.25,400
2019-08-08,10.800000190734863,11.399999618530273,10.800000190734863,11.399999618530273,100
2019-08-09,11.850000381469727,11.850000381469727,11.399999618530273,11.399999618530273,133
2019-08-12,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0
2019-08-13,11.850000381469727,11.850000381469727,9.704999923706055,11.399999618530273,400
2019-08-14,11.399999618530273,11.399999618530273,9.899999618530273,9.899999618530273,67
2019-08-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,67
2019-08-16,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,33
2019-08-19,11.819999694824219,11.819999694824219,10.949999809265137,11.399999618530273,267
2019-08-20,12.0,12.0,11.399999618530273,11.850000381469727,333
2019-08-21,12.300000190734863,12.300000190734863,12.0,12.0,167
2019-08-22,12.899999618530273,12.899999618530273,12.300000190734863,12.300000190734863,233
2019-08-23,13.5,13.5,13.350000381469727,13.350000381469727,67
2019-08-26,16.5,18.0,8.279999732971191,14.25,533
2019-08-27,19.5,19.5,14.699999809265137,16.5,267
2019-08-28,15.359999656677246,26.985000610351562,13.470000267028809,21.0,1267
2019-08-29,15.300000190734863,18.719999313354492,13.5,14.279999732971191,1033
2019-08-30,7.650000095367432,15.449999809265137,7.650000095367432,15.449999809265137,733
2019-09-03,8.550000190734863,14.100000381469727,6.75,13.800000190734863,1500
2019-09-04,8.399999618530273,8.550000190734863,6.0,7.650000095367432,500
2019-09-05,5.489999771118164,8.25,5.400000095367432,6.0,867
2019-09-06,5.849999904632568,8.100000381469727,3.75,7.5,7900
2019-09-09,3.75,5.550000190734863,3.75,4.650000095367432,1767
2019-09-10,3.01200008392334,4.5,3.0,4.5,1467
2019-09-11,2.490000009536743,2.924999952316284,2.490000009536743,2.7300000190734863,1833
2019-09-12,2.490000009536743,2.700000047683716,2.25,2.700000047683716,4833
2019-09-13,2.193000078201294,3.0,2.190000057220459,3.0,5733
2019-09-16,2.8499999046325684,2.8499999046325684,2.069999933242798,2.444999933242798,3100
2019-09-17,2.700000047683716,2.880000114440918,2.0850000381469727,2.880000114440918,1267
2019-09-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2019-09-19,2.700000047683716,3.5999999046325684,2.0999999046325684,3.5999999046325684,1267
2019-09-20,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.6700000762939453,267
2019-09-23,2.549999952316284,2.6700000762939453,2.4000000953674316,2.6700000762939453,3200
2019-09-24,2.5799999237060547,2.5799999237060547,2.430000066757202,2.430000066757202,233
2019-09-25,2.6640000343322754,2.6640000343322754,2.0999999046325684,2.0999999046325684,3700
2019-09-26,2.2200000286102295,2.490000009536743,2.009999990463257,2.490000009536743,2367
2019-09-27,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,33
2019-09-30,1.8600000143051147,2.5230000019073486,1.7999999523162842,1.7999999523162842,2800
2019-10-01,2.0999999046325684,2.0999999046325684,1.8600000143051147,2.0999999046325684,533
2019-10-02,2.0999999046325684,2.700000047683716,2.0999999046325684,2.700000047683716,8500
2019-10-03,2.490000009536743,2.490000009536743,2.0999999046325684,2.490000009536743,2000
2019-10-04,2.490000009536743,2.490000009536743,2.174999952316284,2.490000009536743,1067
2019-10-07,2.4000000953674316,2.8499999046325684,1.8600000143051147,2.8499999046325684,500
2019-10-08,2.700000047683716,2.700000047683716,2.2799999713897705,2.2799999713897705,233
