Date,Adj Close,Close,High,Low,Open,Volume
2014-05-08,9.34285831451416,18.639999389648438,19.299999237060547,17.959999084472656,19.0,3735500
2014-05-09,9.523303985595703,19.0,19.010000228881836,18.450000762939453,18.639999389648438,293700
2014-05-12,9.573423385620117,19.100000381469727,19.166000366210938,18.75,19.0,149100
2014-05-13,9.553374290466309,19.059999465942383,19.280000686645508,18.270000457763672,18.270000457763672,99700
2014-05-14,9.553374290466309,19.059999465942383,19.170000076293945,19.0,19.1200008392334,47300
2014-05-15,9.297748565673828,18.549999237060547,19.040000915527344,17.950000762939453,19.030000686645508,368800
2014-05-16,9.523303985595703,19.0,19.100000381469727,18.549999237060547,18.549999237060547,67400
2014-05-19,9.558384895324707,19.06999969482422,19.100000381469727,19.0,19.0,47900
2014-05-20,9.59347152709961,19.139999389648438,19.190000534057617,18.920000076293945,19.0,44100
2014-05-21,9.563398361206055,19.079999923706055,19.5,18.93000030517578,19.190000534057617,47700
2014-05-22,9.879169464111328,19.709999084472656,19.799999237060547,19.020000457763672,19.020000457763672,52500
2014-05-23,9.84909725189209,19.649999618530273,19.700000762939453,19.51099967956543,19.610000610351562,51300
2014-05-27,9.84909725189209,19.649999618530273,19.94499969482422,19.5,19.850000381469727,47100
2014-05-28,9.874159812927246,19.700000762939453,19.739999771118164,19.5,19.540000915527344,56200
2014-05-29,10.019515037536621,19.989999771118164,20.389999389648438,19.8799991607666,20.049999237060547,306800
2014-05-30,10.179906845092773,20.309999465942383,20.549999237060547,19.950000762939453,19.950000762939453,487800
2014-06-02,10.214990615844727,20.3799991607666,20.700000762939453,20.280000686645508,20.309999465942383,306300
2014-06-03,10.345312118530273,20.639999389648438,20.649999618530273,20.290000915527344,20.649999618530273,289000
2014-06-04,10.290179252624512,20.530000686645508,20.600000381469727,20.290000915527344,20.5,262700
2014-06-05,10.315238952636719,20.579999923706055,21.1299991607666,20.520000457763672,20.799999237060547,140300
2014-06-06,10.791403770446777,21.530000686645508,21.8799991607666,20.530000686645508,20.700000762939453,197200
2014-06-09,10.440546035766602,20.829999923706055,22.0,20.750999450683594,21.600000381469727,199200
2014-06-10,10.86658763885498,21.68000030517578,21.770000457763672,20.959999084472656,21.170000076293945,224000
2014-06-11,10.926734924316406,21.799999237060547,22.0,21.270000457763672,21.84000015258789,321300
2014-06-12,10.901671409606934,21.75,21.889999389648438,21.530000686645508,21.790000915527344,131400
2014-06-13,10.841525077819824,21.6299991607666,21.75,21.25,21.75,108100
2014-06-16,10.390420913696289,20.729999542236328,21.969999313354492,20.190000534057617,21.969999313354492,388800
2014-06-17,10.600936889648438,21.149999618530273,21.75,20.969999313354492,21.489999771118164,351100
2014-06-18,11.067079544067383,22.079999923706055,23.1200008392334,21.399999618530273,21.399999618530273,500400
2014-06-19,11.202408790588379,22.350000381469727,22.950000762939453,22.020000457763672,22.5,408100
2014-06-20,11.377839088439941,22.700000762939453,22.860000610351562,21.809999465942383,22.239999771118164,294700
