Date,Close,High,Low,Open,Volume
2011-05-11,10.321197509765625,10.332873339590366,9.77828367106781,10.070172735875804,7496400
2011-05-12,10.490489959716797,10.496327873166342,10.181088341167811,10.186926254617358,1200000
2011-05-13,10.496330261230469,10.50800609078598,10.321197271771393,10.490492346452715,847100
2011-05-16,10.472975730895996,10.537190542082469,10.140222509446566,10.508002092767525,573500
2011-05-17,10.508001327514648,10.566379335361086,10.362056864632502,10.478812880325375,929900
2011-05-18,10.531355857849121,10.566382226754472,10.402923982749181,10.502166289204503,513400
2011-05-19,10.554706573486328,10.566382401136869,10.437950523917351,10.52551811782819,420500
2011-05-20,10.531355857849121,10.566382226754472,10.461302006570227,10.508004202933426,726700
2011-05-23,10.513843536376953,10.543031995494783,10.367899013851124,10.367899013851124,336300
2011-05-24,10.508001327514648,10.607243606813226,10.449623319668213,10.508001327514648,228100
2011-05-25,10.519680976867676,10.566383177432762,10.45546503354007,10.50800514835933,400900
2011-05-26,10.595569610595703,10.618921263150275,10.508003140452217,10.618921263150275,203900
2011-05-27,10.589734077453613,10.595571991904302,10.50800550208063,10.525519245432697,239800
2011-05-31,10.653947830200195,10.653947830200195,10.502165426126377,10.595569811176711,371300
2011-06-01,10.44378662109375,10.624758577793243,10.25113995224269,10.595569013744283,273100
2011-06-02,10.531355857849121,10.57805805421232,10.32119541748063,10.350383872657059,201900
2011-06-03,10.69481372833252,10.729840099661255,10.356222502906038,10.379574159437373,221500
2011-06-06,10.624756813049316,10.700647440035343,10.49048706766199,10.665621082462396,226200
2011-06-07,10.543027877807617,10.694810255570525,10.53718996557044,10.694810255570525,104600
2011-06-08,10.653947830200195,10.659785743449353,10.245302810503906,10.508003339375534,272700
2011-06-09,10.718161582946777,10.718161582946777,10.414596836528688,10.589729744517962,207400
2011-06-10,10.560545921325684,10.729840991374207,10.519681632468052,10.57805966517968,211300
2011-06-13,10.560545921325684,10.613086039419313,10.449627770520426,10.513843717850053,300700
2011-06-14,10.44378662109375,10.607244839363867,10.25113995224269,10.578056388782924,367300
2011-06-15,10.00595474243164,10.467139905134747,9.719903650937946,10.344545943941341,394700
2011-06-16,10.151899337768555,10.455464173196482,9.930064181705502,9.994280119749002,411200
2011-06-17,10.233628273010254,10.350383199591809,9.947577199703481,10.251140899590022,253000
2011-06-20,10.420433044433594,10.548863748390984,10.040977730201023,10.128544169875049,437900
2011-06-21,10.362058639526367,10.683136067476573,10.245302603834613,10.46713884895533,418900
2011-06-22,10.385414123535156,10.508007004118328,9.924228837222866,10.449628964735085,341000
2011-06-23,10.146060943603516,10.274492813609578,9.82498349552465,10.239466446093447,377500
2011-06-24,9.96509075164795,10.268655593191832,9.85417261464764,10.099359430745666,3062600
2011-06-27,9.988443374633789,10.21611647110863,9.807471366876953,10.011793918992792,313700
2011-06-28,10.176128387451172,10.187859063044026,9.91219378010594,10.076419882309507,355200
