Date,Adj Close,Close,High,Low,Open,Volume
1998-05-13,12.923989295959473,16.75,17.125,15.0,15.0,329800
1998-05-14,12.899873733520508,16.71875,16.96875,16.5,16.75,779400
1998-05-15,12.538196563720703,16.25,16.71875,16.25,16.71875,45200
1998-05-18,12.15240478515625,15.75,16.3125,15.75,16.3125,6400
1998-05-19,10.80213737487793,14.0,15.6875,14.0,15.6875,275400
1998-05-20,10.80213737487793,14.0,14.0,14.0,14.0,4800
1998-05-21,10.80213737487793,14.0,14.0,14.0,14.0,0
1998-05-22,9.355423927307129,12.125,14.0625,11.75,14.0,1117000
1998-05-26,8.776738166809082,11.375,12.0,11.21875,12.0,1335200
1998-05-27,8.149827003479004,10.5625,11.625,10.5625,11.40625,797600
1998-05-28,8.39094352722168,10.875,11.375,10.6875,10.6875,1562400
1998-05-29,8.415057182312012,10.90625,11.0625,10.75,10.75,399400
1998-06-01,7.956933498382568,10.3125,10.9375,9.9375,10.9375,454000
1998-06-02,7.619365692138672,9.875,10.375,9.625,10.3125,496600
1998-06-03,7.81226110458374,10.125,10.4375,9.8125,9.8125,327200
1998-06-04,7.715811729431152,10.0,10.125,9.875,10.125,370400
1998-06-05,7.81226110458374,10.125,10.125,9.625,9.625,511800
1998-06-08,7.908707141876221,10.25,10.34375,10.0,10.09375,452600
1998-06-09,8.173938751220703,10.59375,10.875,10.1875,10.1875,387800
1998-06-10,8.342721939086914,10.8125,10.96875,10.5625,10.59375,469200
1998-06-11,7.908707141876221,10.25,10.8125,10.25,10.8125,422000
1998-06-12,7.571141719818115,9.8125,10.15625,9.625,10.15625,562800
1998-06-15,7.498805522918701,9.71875,10.0,9.6875,9.78125,602800
1998-06-16,7.330021858215332,9.5,9.875,9.28125,9.59375,505400
1998-06-17,7.330021858215332,9.5,9.65625,9.1875,9.1875,406800
1998-06-18,7.305907726287842,9.46875,9.5,9.34375,9.5,142000
1998-06-19,7.016566753387451,9.09375,9.5,8.875,9.4375,522400
1998-06-22,7.088901042938232,9.1875,9.53125,9.0625,9.09375,247200
1998-06-23,7.088901042938232,9.1875,9.28125,9.125,9.28125,196200
1998-06-24,7.209461688995361,9.34375,9.375,9.25,9.25,350400
1998-06-25,7.498805522918701,9.71875,9.71875,9.375,9.40625,374200
1998-06-26,7.522919178009033,9.75,9.8125,9.65625,9.65625,341000
1998-06-29,7.788147449493408,10.09375,10.125,9.78125,9.78125,265600
1998-06-30,7.715811729431152,10.0,10.125,9.9375,10.0625,953600
1998-07-01,7.715811729431152,10.0,10.125,9.78125,10.0,216000
1998-07-02,7.643476486206055,9.90625,10.09375,9.875,10.09375,139800
1998-07-06,7.571141719818115,9.8125,9.90625,9.75,9.875,54600
1998-07-07,7.619365692138672,9.875,10.03125,9.8125,9.84375,173400
1998-07-08,7.23357629776001,9.375,9.8125,9.34375,9.8125,426400
1998-07-09,7.330021858215332,9.5,9.5,9.375,9.375,138200
1998-07-10,7.378246784210205,9.5625,9.5625,9.46875,9.46875,152000
1998-07-13,7.450580596923828,9.65625,9.6875,9.5625,9.5625,258600
1998-07-14,7.450580596923828,9.65625,9.6875,9.59375,9.65625,298400
1998-07-15,7.522919178009033,9.75,9.75,9.65625,9.65625,11200
1998-07-16,7.498805522918701,9.71875,9.71875,9.65625,9.71875,51200
1998-07-17,7.5952534675598145,9.84375,9.84375,9.71875,9.71875,173200
1998-07-20,7.547030925750732,9.78125,9.9375,9.75,9.9375,326200
1998-07-21,7.619365692138672,9.875,9.96875,9.71875,9.75,130800
1998-07-22,7.522919178009033,9.75,9.8125,9.71875,9.8125,114200
1998-07-23,7.522919178009033,9.75,9.78125,9.6875,9.75,167000
1998-07-24,7.088901042938232,9.1875,9.6875,9.0625,9.6875,232800
1998-07-27,6.94423246383667,9.0,9.0625,8.9375,9.0625,156400
1998-07-28,7.209461688995361,9.34375,9.59375,9.25,9.25,745000
1998-07-29,7.450580596923828,9.65625,9.6875,9.34375,9.34375,1084400
1998-07-30,7.643476486206055,9.90625,9.96875,9.625,9.625,91600
1998-07-31,7.932818412780762,10.28125,10.28125,9.90625,9.90625,145600
1998-08-03,7.739924907684326,10.03125,10.15625,10.0,10.15625,202600
1998-08-04,7.522919178009033,9.75,10.09375,9.75,10.09375,314600
