Date,Close,High,Low,Open,Volume
1985-01-02,1.575377106666565,1.6142753068311715,1.5688940733057972,1.6142753068311715,1468800
1985-01-03,1.5559284687042236,1.6013097157080969,1.5559284687042236,1.5559284687042236,1722000
1985-01-04,1.5494463443756104,1.575378500766834,1.5494463443756104,1.5559293834734162,910000
1985-01-07,1.5364799499511719,1.5818612142957211,1.5299969121876649,1.5753781765322141,2650000
1985-01-08,1.5364799499511719,1.5429629877146789,1.5170308366606506,1.5364799499511719,1808400
1985-01-09,1.5559284687042236,1.5559284687042236,1.5429623981316885,1.5494454334179562,1116800
1985-01-10,1.575377106666565,1.5818601400273327,1.5299958731411907,1.5429619398627261,2436400
1985-01-11,1.575377106666565,1.601309240109636,1.5688940733057972,1.5818601400273327,2931600
1985-01-14,1.6142762899398804,1.6272423645578713,1.5753780660859074,1.5818611033949028,2096000
1985-01-15,1.6142762899398804,1.6920727376478264,1.6013102153218892,1.6272423645578713,2522000
1985-01-16,1.6272424459457397,1.6337254835789896,1.60779333304599,1.60779333304599,1545200
1985-01-17,1.6207596063613892,1.6272426447868347,1.607793529510498,1.6272426447868347,1106000
1985-01-18,1.6142762899398804,1.6272423645578713,1.6142762899398804,1.6207593272488758,840800
1985-01-21,1.6920709609985352,1.6985539915004453,1.6272406559794343,1.6337236864813445,2731600
1985-01-22,1.7244864702224731,1.7244864702224731,1.692071311007765,1.6985543428507066,3079200
1985-01-23,1.7115209102630615,1.7244869777650542,1.6985548427610686,1.7115209102630615,1822800
1985-01-24,1.6985541582107544,1.7180032516253814,1.6661390025197094,1.7115202204871722,1468800
1985-01-25,1.6272424459457397,1.6596576341119895,1.6207594083124897,1.6531745964787397,2166800
1985-01-28,1.6142762899398804,1.6272423645578713,1.6013102153218892,1.6207593272488758,1968400
1985-01-29,1.6596566438674927,1.6661396776326,1.6013093399815261,1.614275407511741,2892800
1985-01-30,1.7504189014434814,1.7569019344117907,1.705037670665317,1.7115207036336262,4936000
1985-01-31,1.7763514518737793,1.7763514518737793,1.737453244898441,1.737453244898441,2353600
1985-02-01,1.7763514518737793,1.7893175208655587,1.7439362793943307,1.7698684173778896,3035600
1985-02-04,1.781630516052246,1.781630516052246,1.7552359898885093,1.7618346214294434,4004000
1985-02-05,1.78822922706604,1.814623754402808,1.7816305952318479,1.794827858900232,2181200
