Date,Adj Close,Close,High,Low,Open,Volume
1996-05-23,3.0914177894592285,12.875,13.25,11.75,11.75,3379500
1996-05-24,3.151447057723999,13.125,13.375,12.875,12.875,927200
1996-05-28,3.211472749710083,13.375,13.5,13.0,13.5,498100
1996-05-29,3.0914177894592285,12.875,13.375,12.8125,13.375,395700
1996-05-30,3.1214327812194824,13.0,13.125,12.875,13.125,184700
1996-05-31,3.06140398979187,12.75,13.125,12.75,13.125,365500
1996-06-03,3.06140398979187,12.75,13.125,12.75,12.75,75600
1996-06-04,3.06140398979187,12.75,13.125,12.75,12.75,114300
1996-06-05,3.001377820968628,12.5,13.125,12.5,13.125,275600
1996-06-06,3.0313923358917236,12.625,12.75,12.5,12.75,56000
1996-06-07,3.001377820968628,12.5,12.625,12.375,12.375,208200
1996-06-10,3.0313923358917236,12.625,13.0,12.375,12.625,117400
1996-06-11,3.06140398979187,12.75,13.125,12.625,13.0,25700
1996-06-12,3.0914177894592285,12.875,13.25,12.75,13.0,160400
1996-06-13,3.06140398979187,12.75,13.25,12.75,13.25,124400
1996-06-14,3.0313923358917236,12.625,13.0,12.625,13.0,43600
1996-06-17,3.0313923358917236,12.625,13.0,12.625,12.875,25700
1996-06-18,2.9713633060455322,12.375,12.875,12.25,12.875,67100
1996-06-19,3.0914177894592285,12.875,13.0,12.375,12.625,40200
1996-06-20,3.0914177894592285,12.875,12.875,12.5,12.5,47200
1996-06-21,3.0914177894592285,12.875,12.875,12.5,12.5,51400
1996-06-24,3.001377820968628,12.5,12.875,12.5,12.6875,27300
1996-06-25,3.0313923358917236,12.625,12.875,12.5,12.875,49300
1996-06-26,2.9713633060455322,12.375,12.6875,12.25,12.5,67500
1996-06-27,2.941349506378174,12.25,12.5,12.25,12.25,116500
1996-06-28,3.001377820968628,12.5,12.5,12.0,12.3125,86800
1996-07-01,3.1214327812194824,13.0,13.125,12.0,12.5,61300
1996-07-02,3.06140398979187,12.75,13.25,12.75,13.0,65900
1996-07-03,3.06140398979187,12.75,13.0,12.75,12.75,61700
1996-07-05,2.9713633060455322,12.375,13.0,12.375,12.75,24300
1996-07-08,2.8813223838806152,12.0,12.25,11.875,12.125,26000
1996-07-09,2.911337375640869,12.125,12.375,12.0,12.0,6700
1996-07-10,2.941349506378174,12.25,12.25,12.0,12.0,27600
1996-07-11,2.851308584213257,11.875,12.125,11.875,11.875,157400
1996-07-12,2.8813223838806152,12.0,12.25,11.875,12.1875,30200
1996-07-15,2.8813223838806152,12.0,12.25,11.875,12.0,28700
1996-07-16,2.851308584213257,11.875,12.25,11.75,11.875,93100
1996-07-17,2.8212945461273193,11.75,12.25,11.75,11.875,99300
1996-07-18,2.8212945461273193,11.75,12.0,11.75,12.0,14700
1996-07-19,2.7612667083740234,11.5,12.0,11.5,12.0,4100
1996-07-22,2.6712260246276855,11.125,11.5,11.125,11.5,38500
1996-07-23,2.491143226623535,10.375,11.25,10.0,11.25,53900
1996-07-24,2.5511703491210938,10.625,10.625,10.0,10.0,117700
1996-07-25,2.491143226623535,10.375,10.625,10.375,10.625,185700
1996-07-26,2.5361645221710205,10.5625,10.75,10.375,10.625,79000
1996-07-29,2.5511703491210938,10.625,10.75,10.5,10.75,11100
1996-07-30,2.611198663711548,10.875,11.0,10.625,10.875,108400
1996-07-31,2.5661778450012207,10.6875,11.0,10.625,10.625,61500
1996-08-01,2.6712260246276855,11.125,11.375,10.75,11.0,104000
1996-08-02,2.6712260246276855,11.125,11.375,11.125,11.375,900
1996-08-05,2.6562185287475586,11.0625,11.375,11.0,11.375,11600
1996-08-06,2.731252431869507,11.375,11.375,10.875,11.0,76900
1996-08-07,2.6712260246276855,11.125,11.5,11.125,11.125,13500
1996-08-08,2.7612667083740234,11.5,11.5,11.375,11.375,6000
1996-08-09,2.731252431869507,11.375,11.5,11.25,11.5,12400
1996-08-12,2.701239585876465,11.25,11.25,11.25,11.25,500
1996-08-13,2.7612667083740234,11.5,11.5,11.125,11.125,2000
1996-08-14,2.7612667083740234,11.5,11.5,11.25,11.5,38900
