Date,Close,High,Low,Open,Volume
2000-07-11,7.553137302398682,7.981684324003476,7.553137302398682,7.71384243550048,6445795
2000-07-12,7.687058448791504,7.687058448791504,7.579921690573003,7.606705880127628,1023523
2000-07-13,7.660272121429443,7.794193031828294,7.606703757269902,7.687056303509213,1454465
2000-07-14,7.660272121429443,7.7138404855889835,7.606703757269902,7.660272121429443,774147
2000-07-17,7.3120808601379395,7.55313860124314,7.3120808601379395,7.526354407787006,1608994
2000-07-18,6.696043968200684,7.28529532504355,6.64247559115341,7.28529532504355,2286942
2000-07-19,7.09780740737915,7.151375795007571,7.01745482593652,7.07102321356494,470650
2000-07-20,7.39243221282959,7.419216401837616,7.204942889773402,7.231727078781428,446129
2000-07-21,7.63348913192749,7.63348913192749,7.5263523868704665,7.553136573134722,492028
2000-07-24,7.579921722412109,7.7138426707477645,7.57992172241211,7.633490101746371,314525
2000-07-25,7.553137302398682,7.606705680099282,7.499568924698083,7.553137302398682,228578
2000-07-26,7.28529691696167,7.472786277595633,7.28529691696167,7.446002083219352,152692
2000-07-27,7.178158760070801,7.31207970621738,7.178158760070801,7.31207970621738,147952
2000-07-28,7.204942226409912,7.312078972577874,7.204942226409912,7.231726412951903,130879
2000-07-31,7.178158760070801,7.231727138529433,7.178158760070801,7.204942949300117,107034
2000-08-01,7.3120808601379395,7.3388650535940725,7.2852966666818055,7.3120808601379395,74339
2000-08-02,7.499570846557617,7.499570846557617,7.338865672273093,7.392434063701268,89961
2000-08-03,7.365647792816162,7.39243198098417,7.3388636046481555,7.3388636046481555,64859
2000-08-04,7.499570846557617,7.499570846557617,7.338865672273093,7.338865672273093,92718
2000-08-07,7.338864326477051,7.472785280489152,7.338864326477051,7.446001089686732,197575
2000-08-08,7.178158760070801,7.2585113277587485,7.151374570841485,7.231727138529433,259242
2000-08-09,7.151374816894531,7.178159007045395,7.097806436592805,7.178159007045395,329857
2000-08-10,7.178158760070801,7.178158760070801,7.097806192382853,7.151374570841485,263305
2000-08-11,7.178158760070801,7.178158760070801,7.151374570841485,7.151374570841485,166524
2000-08-14,6.963886737823486,7.071023517688259,6.829966553669863,7.044239322722065,536041
2000-08-15,6.642475605010986,6.749611568651891,6.562123039272443,6.749611568651891,174408
2000-08-16,6.615691184997559,6.615691184997559,6.562123201849952,6.562123201849952,128557
2000-08-17,6.4282026290893555,6.481770615349064,6.3210654705541085,6.4282026290893555,291551
2000-08-18,6.481770038604736,6.53533841543657,6.481770038604736,6.481770038604736,60603
2000-08-21,6.160360336303711,6.401418038438978,6.053223579799147,6.401418038438978,149016
2000-08-22,6.10679292678833,6.347850667163232,6.10679292678833,6.160361313538308,103939
2000-08-23,6.160360336303711,6.213928714555992,6.053223579799147,6.133576147177569,152015
2000-08-24,5.999654293060303,6.1067910333418824,5.972870107989907,6.1067910333418824,242749
2000-08-25,5.731813430786133,5.892518162498672,5.571108303735027,5.892518162498672,308237
2000-08-28,5.999654293060303,5.999654293060303,5.731812837694877,5.731812837694877,49478
2000-08-29,5.651461601257324,5.89251934000471,5.651461601257324,5.89251934000471,113999
2000-08-30,5.758598804473877,5.812166795850062,5.705030417759046,5.785382602492646,572654
2000-08-31,5.758598804473877,5.812166795850062,5.731814611116461,5.758598804473877,94991
2000-09-01,6.053224086761475,6.053224086761475,5.785382173068093,5.785382173068093,517856
2000-09-05,6.160360336303711,6.187144525429852,6.080007768925288,6.080007768925288,75741
2000-09-06,6.10679292678833,6.160361313538308,5.999656153288374,6.160361313538308,179051
