Date,Adj Close,Close,High,Low,Open,Volume
1993-11-24,5.2931437492370605,5.851851940155029,6.518518924713135,5.777778148651123,5.925926208496094,2663044
1993-11-26,5.226142406463623,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,247219
1993-11-29,5.360145092010498,5.925926208496094,6.074073791503906,5.777778148651123,5.851851940155029,169256
1993-11-30,5.226142406463623,5.777778148651123,6.074073791503906,5.777778148651123,6.074073791503906,159469
1993-12-01,5.226142406463623,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,212625
1993-12-02,5.226142406463623,5.777778148651123,6.074073791503906,5.777778148651123,5.777778148651123,124369
1993-12-03,5.360145092010498,5.925926208496094,6.074073791503906,5.777778148651123,5.777778148651123,150019
1993-12-06,5.2931437492370605,5.851851940155029,6.074073791503906,5.777778148651123,6.074073791503906,169088
1993-12-07,5.427146911621094,6.0,6.074073791503906,5.777778148651123,6.074073791503906,262913
1993-12-08,5.427146911621094,6.0,6.074073791503906,5.925926208496094,6.074073791503906,144956
1993-12-09,5.360145092010498,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,174825
1993-12-10,5.360145092010498,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,115425
1993-12-13,5.494149208068848,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,159806
1993-12-14,5.360145092010498,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,373950
1993-12-15,5.360145092010498,5.925926208496094,6.074073791503906,5.925926208496094,5.925926208496094,92981
1993-12-16,5.494149208068848,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,77288
1993-12-17,5.494149208068848,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,50456
1993-12-20,5.494149208068848,6.074073791503906,6.518518924713135,5.925926208496094,6.222221851348877,214819
1993-12-21,5.494149208068848,6.074073791503906,6.6666669845581055,6.074073791503906,6.518518924713135,73744
1993-12-22,6.0301642417907715,6.6666669845581055,6.6666669845581055,6.074073791503906,6.6666669845581055,76613
1993-12-23,5.494149208068848,6.074073791503906,6.6666669845581055,6.074073791503906,6.6666669845581055,47588
1993-12-27,6.0301642417907715,6.6666669845581055,6.6666669845581055,6.074073791503906,6.074073791503906,23288
1993-12-28,6.0301642417907715,6.6666669845581055,6.6666669845581055,6.222221851348877,6.6666669845581055,78300
1993-12-29,5.8961567878723145,6.518518924713135,6.518518924713135,6.222221851348877,6.222221851348877,146475
1993-12-30,5.8961567878723145,6.518518924713135,6.518518924713135,6.222221851348877,6.518518924713135,56869
1993-12-31,5.628150463104248,6.222221851348877,6.518518924713135,6.222221851348877,6.518518924713135,37969
1994-01-03,5.8961567878723145,6.518518924713135,6.518518924713135,6.222221851348877,6.518518924713135,76781
1994-01-04,5.8961567878723145,6.518518924713135,6.518518924713135,6.222221851348877,6.222221851348877,106313
1994-01-05,5.8961567878723145,6.518518924713135,6.814815044403076,6.518518924713135,6.814815044403076,96694
1994-01-06,6.1641669273376465,6.814815044403076,6.814815044403076,6.518518924713135,6.518518924713135,184106
1994-01-07,6.700182914733887,7.407406806945801,7.407406806945801,6.6666669845581055,6.6666669845581055,232875
1994-01-10,6.700182914733887,7.407406806945801,7.555555820465088,6.962963104248047,7.259259223937988,115088
1994-01-11,6.700182914733887,7.407406806945801,7.407406806945801,6.962963104248047,7.407406806945801,106988
1994-01-12,6.700182914733887,7.407406806945801,7.407406806945801,6.962963104248047,6.962963104248047,212963
1994-01-13,6.566178798675537,7.259259223937988,7.703703880310059,7.111111164093018,7.407406806945801,197438
1994-01-14,6.767182350158691,7.481481075286865,7.703703880310059,7.259259223937988,7.703703880310059,174488
1994-01-17,6.96818733215332,7.703703880310059,8.0,7.407406806945801,7.703703880310059,168919
1994-01-18,6.96818733215332,7.703703880310059,8.0,7.555555820465088,8.0,166050
1994-01-19,7.236196994781494,8.0,8.0,7.703703880310059,8.0,128588
